episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
531,-5.1000,3,0,1,1,STALLED,7.127392
532,-5.0500,2,0,1,1,LOADING,5.529029
533,-5.0500,2,0,1,1,LOADING,6.045669
534,9.9000,3,1,1,0,READY,3.678013
535,9.9500,2,1,1,0,READY,0.921726
536,-5.1500,4,0,1,1,SUCCESS_PENDING,3.724703
537,-5.0500,2,0,1,1,LOADING,3.408647
538,-5.1000,3,0,1,1,SUCCESS_PENDING,3.811266
539,-5.0500,2,0,1,1,LOADING,4.005154
540,9.9500,2,1,1,0,READY,3.479087
541,9.8000,3,1,1,0,READY,3.966493
542,-5.0000,1,0,1,1,LOADING,0.904180
543,9.9500,2,1,1,0,READY,2.594761
544,-5.0500,2,0,1,1,STALLED,9.133780
545,-5.0000,1,0,1,1,LOADING,4.215334
546,-5.0000,1,0,1,1,LOADING,1.145013
547,-5.0000,1,0,1,1,LOADING,2.583856
548,-5.0000,1,0,1,1,LOADING,1.284375
549,-5.0500,2,0,1,1,LOADING,4.785764
550,-5.0000,1,0,1,1,LOADING,6.982713
551,-5.0000,1,0,1,1,SUCCESS_PENDING,2.417408
552,-5.0000,1,0,1,1,SUCCESS_PENDING,1.149981
553,-5.1500,4,0,1,1,SUCCESS_PENDING,6.230576
554,-5.0500,2,0,1,1,STALLED,5.530633
555,-5.0000,1,0,1,1,LOADING,3.592756
556,-5.0000,1,0,1,1,STALLED,2.357009
557,-5.0500,2,0,1,1,STALLED,6.105378
558,-5.1500,4,0,1,1,STALLED,4.409059
559,-5.0000,1,0,1,1,LOADING,3.347673
560,-5.0000,1,0,1,1,LOADING,3.616639
561,-5.1000,3,0,1,1,LOADING,5.188297
562,-5.2000,5,0,1,1,STALLED,3.978755
563,9.6000,5,1,1,0,READY,3.912261
564,-5.0500,2,0,1,1,STALLED,6.114142
565,-5.1000,3,0,1,1,LOADING,3.398145
566,-5.1500,4,0,1,1,LOADING,7.143568
567,-5.0000,1,0,1,1,LOADING,3.559463
568,-5.0000,1,0,1,1,LOADING,3.974082
569,-5.0500,2,0,1,1,LOADING,3.171664
570,-5.0500,2,0,1,1,SUCCESS_PENDING,6.232488
571,9.7500,4,1,1,0,READY,4.687860
572,-5.0000,1,0,1,1,LOADING,7.447009
573,-5.2000,5,0,1,1,SUCCESS_PENDING,5.605210
574,9.9000,3,1,1,0,READY,6.198963
575,9.7500,4,1,1,0,READY,3.190080
576,-5.0000,1,0,1,1,LOADING,4.079504
577,-5.0000,1,0,1,1,LOADING,3.573396
578,9.9000,3,1,1,0,READY,4.603646
579,-5.0000,1,0,1,1,SUCCESS_PENDING,12.445741
580,-5.0000,1,0,1,1,STALLED,4.191472
581,9.9500,2,1,1,0,READY,4.496655
582,-5.0000,1,0,1,1,STALLED,3.690322
583,-5.2000,5,0,1,1,STALLED,4.189768
584,-5.0500,2,0,1,1,LOADING,2.885574
585,-5.0000,1,0,1,1,LOADING,2.589509
586,9.2000,7,1,1,0,READY,5.163538
587,9.8000,3,1,1,0,READY,6.135417
588,9.8000,3,1,1,0,READY,5.480447
589,-5.0000,1,0,1,1,LOADING,1.782068
590,-5.0000,1,0,1,1,STALLED,0.798712
591,-5.0500,2,0,1,1,STALLED,3.313782
592,-5.0000,1,0,1,1,SUCCESS_PENDING,4.351664
593,-5.1500,4,0,1,1,SUCCESS_PENDING,2.815403
594,-5.0000,1,0,1,1,STALLED,2.731094
595,9.5000,5,1,1,0,READY,6.449093
596,9.9000,3,1,1,0,READY,5.774976
597,-5.1000,3,0,1,1,SUCCESS_PENDING,1.868065
598,9.9500,2,1,1,0,READY,5.686873
599,-5.0000,1,0,1,1,STALLED,3.539418
600,-5.0000,1,0,1,1,LOADING,5.380872
601,-5.0000,1,0,1,1,LOADING,0.677821
602,-5.0000,1,0,1,1,LOADING,2.741112
603,-5.0500,2,0,1,1,SUCCESS_PENDING,3.481804
604,-5.0000,1,0,1,1,STALLED,0.864202
605,-5.0000,1,0,1,1,LOADING,0.485808
606,-5.0000,1,0,1,1,LOADING,4.605021
607,9.9000,3,1,1,0,READY,7.023413
608,-5.0500,2,0,1,1,STALLED,5.383848
609,-5.1500,4,0,1,1,LOADING,4.963971
610,-5.0000,1,0,1,1,LOADING,7.100648
611,-5.0500,2,0,1,1,STALLED,5.582544
612,-5.0500,2,0,1,1,LOADING,2.816673
613,-5.2500,6,0,1,1,STALLED,6.692608
614,-5.0000,1,0,1,1,LOADING,1.157677
615,9.4000,7,1,1,0,READY,4.093041
616,-5.0000,1,0,1,1,SUCCESS_PENDING,1.552171
617,-5.0000,1,0,1,1,STALLED,4.090566
618,-5.0000,1,0,1,1,LOADING,3.872466
619,-5.1000,3,0,1,1,STALLED,6.255950
620,-5.0500,2,0,1,1,STALLED,5.601347
621,-5.0500,2,0,1,1,SUCCESS_PENDING,4.439815
622,-5.0000,1,0,1,1,LOADING,13.460383
623,-5.0000,1,0,1,1,LOADING,15.531679
624,-5.1500,4,0,1,1,STALLED,4.712865
625,-5.0000,1,0,1,1,STALLED,4.012461
626,9.6000,7,1,1,0,READY,3.146710
627,9.9000,3,1,1,0,READY,5.345686
628,-5.2000,3,0,1,1,LOADING,3.637674
629,-5.0000,1,0,1,1,LOADING,1.072942
630,9.8500,4,1,1,0,READY,3.012302
631,-5.0000,1,0,1,1,LOADING,3.566436
632,-5.5000,7,0,1,1,SUCCESS_PENDING,2.931485
633,-5.1500,4,0,1,1,STALLED,3.556010
634,9.3500,8,1,1,0,READY,2.549911
635,9.8000,5,1,1,0,READY,4.404144
636,9.6500,6,1,1,0,READY,5.874080
637,-5.1000,3,0,1,1,LOADING,4.771231
638,-5.0000,1,0,1,1,LOADING,6.025557
639,9.4000,7,1,1,0,READY,3.397761
640,9.9500,2,1,1,0,READY,3.383856
641,-5.0500,2,0,1,1,STALLED,3.007191
642,-5.2000,5,0,1,1,STALLED,7.618997
643,9.9500,2,1,1,0,READY,2.160161
644,9.6500,4,1,1,0,READY,3.141338
645,-5.1000,3,0,1,1,SUCCESS_PENDING,7.972581
646,-5.0000,1,0,1,1,SUCCESS_PENDING,7.252336
647,9.7500,4,1,1,0,READY,4.461736
648,-5.0500,2,0,1,1,LOADING,3.873553
649,-5.0500,2,0,1,1,SUCCESS_PENDING,8.316047
650,-5.1500,4,0,1,1,LOADING,4.433440
651,-5.1500,4,0,1,1,STALLED,2.939251
652,-5.0000,1,0,1,1,STALLED,1.723113
653,-5.0000,1,0,1,1,LOADING,12.031312
654,-5.1000,3,0,1,1,SUCCESS_PENDING,8.381545
655,-5.0000,1,0,1,1,STALLED,2.430825
656,-5.0500,2,0,1,1,SUCCESS_PENDING,2.685630
657,-5.0000,1,0,1,1,LOADING,1.878049
658,-5.0000,1,0,1,1,STALLED,4.919161
659,-5.1500,4,0,1,1,STALLED,2.902585
660,-5.2000,3,0,1,1,LOADING,5.893274
661,-5.0000,1,0,1,1,LOADING,3.599410
662,-5.0500,2,0,1,1,SUCCESS_PENDING,6.867141
663,9.8000,3,1,1,0,READY,6.295629
664,-5.0000,1,0,1,1,LOADING,3.712295
665,-5.0500,2,0,1,1,LOADING,1.112448
666,-5.1000,3,0,1,1,LOADING,2.951111
667,-5.0000,1,0,1,1,STALLED,3.515054
668,-5.0500,2,0,1,1,LOADING,7.021909
669,-5.1000,3,0,1,1,LOADING,1.990420
670,-5.0000,1,0,1,1,LOADING,7.994037
671,9.9500,2,1,1,0,READY,2.339305
672,-5.0000,1,0,1,1,STALLED,1.465587
673,-5.0000,1,0,1,1,LOADING,8.971504
674,-5.0000,1,0,1,1,LOADING,6.450469
675,-5.0000,1,0,1,1,STALLED,5.418246
676,-5.0500,2,0,1,1,LOADING,9.422872
677,-5.0500,2,0,1,1,STALLED,7.534633
678,9.6500,6,1,1,0,READY,6.532621
679,9.9000,3,1,1,0,READY,1.905805
680,-5.0000,1,0,1,1,LOADING,4.640099
681,-5.2500,6,0,1,1,STALLED,3.197295
682,-5.0000,1,0,1,1,LOADING,1.714577
683,-5.0000,1,0,1,1,STALLED,6.253047
684,9.9000,3,1,1,0,READY,4.454859
685,-5.0500,2,0,1,1,LOADING,4.413961
686,-5.0000,1,0,1,1,STALLED,4.022962
687,-5.5000,5,0,1,1,STALLED,4.655179
688,-5.0000,1,0,1,1,SUCCESS_PENDING,1.513927
689,-5.0500,2,0,1,1,STALLED,5.406420
690,-5.0000,1,0,1,1,LOADING,9.102819
691,9.5000,5,1,1,0,READY,5.925287
692,-5.0500,2,0,1,1,LOADING,1.071721
693,9.6000,5,1,1,0,READY,4.937161
694,9.5500,6,1,1,0,READY,7.869708
695,-5.1000,3,0,1,1,STALLED,4.638231
696,-5.0500,2,0,1,1,STALLED,6.013962
697,-5.0000,1,0,1,1,LOADING,1.340805
698,-5.0000,1,0,1,1,LOADING,5.307420
699,-5.1500,4,0,1,1,STALLED,3.428382
700,-5.0500,2,0,1,1,LOADING,7.110099
701,9.5000,5,1,1,0,READY,6.812969
702,-5.1000,3,0,1,1,LOADING,7.221157
703,-5.0000,1,0,1,1,LOADING,11.726543
704,9.9500,2,1,1,0,READY,4.133525
705,9.8500,4,1,1,0,READY,6.834834
706,-5.0000,1,0,1,1,SUCCESS_PENDING,4.992666
707,-5.0000,1,0,1,1,LOADING,0.839475
708,-5.0000,1,0,1,1,SUCCESS_PENDING,1.498677
709,-5.0500,2,0,1,1,LOADING,3.862282
710,-5.0000,1,0,1,1,LOADING,8.740631
711,-5.0500,2,0,1,1,SUCCESS_PENDING,4.304083
712,-5.0500,2,0,1,1,STALLED,2.991670
713,9.8500,4,1,1,0,READY,5.759787
714,-5.0500,2,0,1,1,LOADING,3.101943
715,-5.0500,2,0,1,1,STALLED,3.991310
716,-5.0500,2,0,1,1,LOADING,7.164490
717,-5.0000,1,0,1,1,STALLED,10.462061
718,-5.0000,1,0,1,1,LOADING,4.280432
719,-5.1000,3,0,1,1,LOADING,4.867528
720,9.7500,4,1,1,0,READY,2.935893
721,-5.0000,1,0,1,1,LOADING,6.385945
722,-5.0000,1,0,1,1,SUCCESS_PENDING,1.092735
723,-5.0000,1,0,1,1,STALLED,4.466238
724,-5.0000,1,0,1,1,LOADING,3.610701
725,-5.0500,2,0,1,1,LOADING,7.499404
726,9.9500,2,1,1,0,READY,7.002359
727,-5.0000,1,0,1,1,LOADING,1.415187
728,-5.0000,1,0,1,1,SUCCESS_PENDING,4.071070
729,9.9500,2,1,1,0,READY,1.660952
730,-5.0000,1,0,1,1,SUCCESS_PENDING,3.514957
731,-5.3500,8,0,1,1,SUCCESS_PENDING,5.464485
732,-5.2500,6,0,1,1,LOADING,4.531619
733,-5.0000,1,0,1,1,LOADING,7.595275
734,-5.1500,4,0,1,1,STALLED,6.767398
735,-5.0500,2,0,1,1,LOADING,5.154850
736,-5.0500,2,0,1,1,LOADING,7.206729
737,8.9500,12,1,1,0,READY,4.734988
738,9.8000,3,1,1,0,READY,4.527205
739,-5.1500,4,0,1,1,SUCCESS_PENDING,5.184654
740,9.6000,7,1,1,0,READY,4.688240
741,-5.0500,2,0,1,1,LOADING,2.832182
742,-5.1500,4,0,1,1,SUCCESS_PENDING,5.871622
743,-5.0500,2,0,1,1,LOADING,4.436538
744,-5.0500,2,0,1,1,LOADING,3.313043
745,9.6000,5,1,1,0,READY,4.357544
746,-5.0500,2,0,1,1,LOADING,2.415410
747,9.5000,5,1,1,0,READY,6.220550
748,9.8000,3,1,1,0,READY,2.959824
749,-5.2000,5,0,1,1,SUCCESS_PENDING,5.928935
750,-5.0500,2,0,1,1,SUCCESS_PENDING,6.702742
751,-5.0000,1,0,1,1,LOADING,2.294074
752,-5.0500,2,0,1,1,STALLED,6.671081
753,-5.0000,1,0,1,1,STALLED,1.029769
754,-5.0500,2,0,1,1,LOADING,1.300984
755,-5.0000,1,0,1,1,LOADING,9.932198
756,-5.0000,1,0,1,1,LOADING,9.233447
757,-5.0500,2,0,1,1,STALLED,4.691002
758,-5.1000,3,0,1,1,STALLED,5.790206
759,9.3500,6,1,1,0,READY,6.415158
760,9.9500,2,1,1,0,READY,7.577659
761,-5.0000,1,0,1,1,LOADING,5.988494
762,-5.0500,2,0,1,1,LOADING,3.795982
763,9.8500,4,1,1,0,READY,5.364071
764,-5.0000,1,0,1,1,STALLED,5.413050
765,-5.0000,1,0,1,1,LOADING,0.874845
766,9.6500,4,1,1,0,READY,3.114851
767,-5.0000,1,0,1,1,STALLED,1.211799
768,-5.1000,3,0,1,1,LOADING,4.537223
769,-5.0000,1,0,1,1,LOADING,6.968367
770,-5.0500,2,0,1,1,LOADING,4.072147
771,-5.0000,1,0,1,1,STALLED,9.271863
772,8.5500,12,1,1,0,READY,4.952064
773,-5.0500,2,0,1,1,STALLED,6.310565
774,-5.0000,1,0,1,1,SUCCESS_PENDING,8.365994
775,-5.0000,1,0,1,1,LOADING,4.113333
776,-5.2500,6,0,1,1,STALLED,4.948011
777,-5.0500,2,0,1,1,STALLED,1.460122
778,-5.1500,4,0,1,1,STALLED,4.970419
779,-5.0000,1,0,1,1,LOADING,9.774725
780,-5.1500,4,0,1,1,LOADING,3.608764
781,-5.0500,2,0,1,1,STALLED,2.839215
782,-5.1000,3,0,1,1,STALLED,3.277885
783,9.8500,4,1,1,0,READY,5.396786
784,9.6500,4,1,1,0,READY,5.169128
785,-5.0000,1,0,1,1,SUCCESS_PENDING,3.549205
786,-5.1000,3,0,1,1,SUCCESS_PENDING,5.973183
787,-5.0500,2,0,1,1,STALLED,4.085765
788,-5.0000,1,0,1,1,LOADING,5.958197
789,-5.0500,2,0,1,1,LOADING,6.508908
790,-5.0500,2,0,1,1,LOADING,3.884014
791,-5.1500,4,0,1,1,STALLED,3.559359
792,-5.0000,1,0,1,1,LOADING,1.184627
793,-5.0000,1,0,1,1,LOADING,4.620476
794,-5.1000,3,0,1,1,SUCCESS_PENDING,4.614059
795,-5.0000,1,0,1,1,LOADING,3.572179
796,-5.0500,2,0,1,1,SUCCESS_PENDING,2.210189
797,-5.0000,1,0,1,1,LOADING,3.654595
798,-5.0500,2,0,1,1,STALLED,7.538406
799,9.6500,4,1,1,0,READY,3.202744
800,9.6000,7,1,1,0,READY,2.105317
801,-5.0000,1,0,1,1,SUCCESS_PENDING,0.947910
802,-5.0500,2,0,1,1,LOADING,6.651008
803,-5.0500,2,0,1,1,LOADING,3.537584
804,-5.0000,1,0,1,1,STALLED,2.639864
805,-5.0500,2,0,1,1,STALLED,0.476690
806,-5.0500,2,0,1,1,STALLED,3.435868
807,-5.0000,1,0,1,1,LOADING,2.020281
808,9.9000,3,1,1,0,READY,5.183824
809,9.9500,2,1,1,0,READY,5.546503
810,-5.0000,1,0,1,1,LOADING,6.595686
811,-5.0000,1,0,1,1,LOADING,6.990834
812,-5.0000,1,0,1,1,LOADING,7.090843
813,-5.1500,4,0,1,1,STALLED,3.628028
814,-5.1000,3,0,1,1,STALLED,4.826699
815,-5.0000,1,0,1,1,SUCCESS_PENDING,3.405996
816,-5.0000,1,0,1,1,STALLED,6.767064
817,-5.0000,1,0,1,1,LOADING,9.648889
818,-5.0000,1,0,1,1,LOADING,1.880715
819,9.7000,5,1,1,0,READY,3.824916
820,9.9000,3,1,1,0,READY,9.898283
821,-5.2500,6,0,1,1,LOADING,4.175137
822,-5.0000,1,0,1,1,SUCCESS_PENDING,1.207085
823,-5.3000,7,0,1,1,STALLED,5.098012
824,9.1500,10,1,1,0,READY,3.107938
825,-5.0000,1,0,1,1,LOADING,8.824293
826,-5.1000,3,0,1,1,LOADING,3.192015
827,-5.0500,2,0,1,1,STALLED,0.738178
828,-5.2000,3,0,1,1,LOADING,3.256660
829,-5.0500,2,0,1,1,LOADING,5.340371
830,-5.0500,2,0,1,1,LOADING,2.330957
831,-5.0500,2,0,1,1,STALLED,3.915860
832,9.9500,2,1,1,0,READY,1.964175
833,9.9000,3,1,1,0,READY,2.071072
834,-5.0000,1,0,1,1,LOADING,3.210030
835,-5.0000,1,0,1,1,LOADING,4.214192
836,-5.0500,2,0,1,1,LOADING,1.327476
837,9.9000,3,1,1,0,READY,4.922463
838,9.9000,3,1,1,0,READY,7.400087
839,-5.0500,2,0,1,1,LOADING,2.378190
840,-5.0000,1,0,1,1,STALLED,6.176110
841,-5.0000,1,0,1,1,STALLED,1.294739
842,-5.3000,7,0,1,1,STALLED,4.796264
843,9.9500,2,1,1,0,READY,3.224469
844,-5.0000,1,0,1,1,LOADING,3.084782
845,-5.1000,3,0,1,1,LOADING,7.590218
846,-5.3000,5,0,1,1,LOADING,5.349117
847,-5.0000,1,0,1,1,LOADING,7.776599
848,9.8000,5,1,1,0,READY,4.684611
849,-5.0500,2,0,1,1,LOADING,4.863929
850,-5.1000,3,0,1,1,LOADING,3.040669
851,-5.0000,1,0,1,1,SUCCESS_PENDING,7.971723
852,-5.0000,1,0,1,1,LOADING,4.117276
853,9.9500,2,1,1,0,READY,3.301383
854,-5.1500,4,0,1,1,SUCCESS_PENDING,5.142793
855,-5.0000,1,0,1,1,LOADING,5.592564
856,-5.0000,1,0,1,1,STALLED,6.459248
857,-5.1500,4,0,1,1,STALLED,5.032938
858,-5.0500,2,0,1,1,SUCCESS_PENDING,4.658877
859,-5.0000,1,0,1,1,LOADING,0.501679
860,-5.0000,1,0,1,1,LOADING,9.095027
861,-5.0000,1,0,1,1,LOADING,5.434136
862,9.8500,4,1,1,0,READY,2.982180
863,9.3500,6,1,1,0,READY,5.019801
864,9.9500,2,1,1,0,READY,7.219224
865,-5.0500,2,0,1,1,STALLED,2.461915
866,9.8500,4,1,1,0,READY,6.148214
867,9.5500,6,1,1,0,READY,2.823821
868,-5.0500,2,0,1,1,LOADING,6.174443
869,-5.1000,3,0,1,1,STALLED,3.922032
870,-5.0500,2,0,1,1,LOADING,2.927433
871,-5.0500,2,0,1,1,SUCCESS_PENDING,6.813658
872,-5.0000,1,0,1,1,STALLED,3.428250
873,9.9500,2,1,1,0,READY,6.419920
874,-5.0500,2,0,1,1,LOADING,8.911943
875,-5.1000,3,0,1,1,LOADING,5.105620
876,-6.1000,13,0,1,1,LOADING,4.648077
877,-5.0000,1,0,1,1,LOADING,9.617451
878,-5.0500,2,0,1,1,LOADING,4.562768
879,-5.6000,11,0,1,1,SUCCESS_PENDING,5.227824
880,-5.0500,2,0,1,1,STALLED,2.236926
881,-5.0500,2,0,1,1,LOADING,2.240325
882,9.8000,5,1,1,0,READY,2.740379
883,-5.0000,1,0,1,1,STALLED,7.992675
884,-5.0500,2,0,1,1,STALLED,2.511298
885,-5.0500,2,0,1,1,LOADING,6.438074
886,-5.0500,2,0,1,1,STALLED,8.275954
887,-5.0000,1,0,1,1,LOADING,7.924180
888,-5.3500,8,0,1,1,STALLED,5.477196
889,9.7500,4,1,1,0,READY,8.131823
890,-5.0000,1,0,1,1,STALLED,4.947330
891,-5.0500,2,0,1,1,SUCCESS_PENDING,2.527033
892,-5.0000,1,0,1,1,LOADING,3.595637
893,9.9500,2,1,1,0,READY,8.792717
894,9.3000,7,1,1,0,READY,3.523211
895,9.8000,3,1,1,0,READY,7.588430
896,-5.0000,1,0,1,1,LOADING,6.132200
897,-5.0000,1,0,1,1,LOADING,7.940472
898,-5.0000,1,0,1,1,LOADING,7.332849
899,-5.2000,5,0,1,1,LOADING,5.722434
900,-5.0500,2,0,1,1,LOADING,2.750856
901,9.9000,3,1,1,0,READY,8.494775
902,-5.0500,2,0,1,1,STALLED,6.419986
903,-5.1000,3,0,1,1,STALLED,6.586555
904,-5.0000,1,0,1,1,LOADING,5.420888
905,9.2500,8,1,1,0,READY,4.889748
906,-5.0000,1,0,1,1,LOADING,1.147413
907,-5.0000,1,0,1,1,LOADING,5.956622
908,-5.0000,1,0,1,1,LOADING,1.468701
909,9.0000,9,1,1,0,READY,3.803505
910,-5.2000,5,0,1,1,LOADING,3.856493
911,-5.2000,5,0,1,1,SUCCESS_PENDING,4.617644
912,-5.0000,1,0,1,1,LOADING,4.399952
913,9.8000,3,1,1,0,READY,10.032357
914,9.9000,3,1,1,0,READY,6.903476
915,-5.6000,13,0,1,1,STALLED,4.545436
916,-5.0000,1,0,1,1,LOADING,0.402368
917,-5.0500,2,0,1,1,STALLED,3.707997
918,-5.0500,2,0,1,1,STALLED,2.245814
919,-5.0500,2,0,1,1,LOADING,3.743215
920,-5.0000,1,0,1,1,SUCCESS_PENDING,7.708821
921,-5.0000,1,0,1,1,LOADING,1.230861
922,-5.0000,1,0,1,1,LOADING,9.238404
923,9.8500,4,1,1,0,READY,7.804481
924,-5.0500,2,0,1,1,LOADING,2.492671
925,9.8000,5,1,1,0,READY,4.115466
926,9.8000,5,1,1,0,READY,4.115885
927,-5.0000,1,0,1,1,LOADING,0.891248
928,9.6000,7,1,1,0,READY,4.331997
929,-5.0500,2,0,1,1,LOADING,5.907352
930,-5.0000,1,0,1,1,LOADING,6.066039
931,9.5500,8,1,1,0,READY,5.070293
932,-5.1000,3,0,1,1,SUCCESS_PENDING,6.821809
933,-5.1000,3,0,1,1,STALLED,3.895371
934,-5.0500,2,0,1,1,LOADING,6.421624
935,-5.0500,2,0,1,1,STALLED,5.163632
936,9.9500,2,1,1,0,READY,2.982043
937,9.7500,4,1,1,0,READY,4.009099
938,-5.2000,5,0,1,1,LOADING,5.177934
939,-5.0000,1,0,1,1,LOADING,1.129435
940,-5.3000,7,0,1,1,STALLED,2.304415
941,-5.0500,2,0,1,1,SUCCESS_PENDING,7.952174
942,9.6500,4,1,1,0,READY,3.779429
943,9.5000,5,1,1,0,READY,2.064634
944,-5.0000,1,0,1,1,LOADING,6.137274
945,9.8000,3,1,1,0,READY,3.066593
946,-5.0000,1,0,1,1,LOADING,3.530318
947,-5.1500,4,0,1,1,SUCCESS_PENDING,2.835329
948,-5.0000,1,0,1,1,LOADING,1.042596
949,-5.0000,1,0,1,1,STALLED,3.730016
950,-5.1500,4,0,1,1,STALLED,6.059446
951,-5.1500,4,0,1,1,STALLED,4.762421
952,-5.0000,1,0,1,1,SUCCESS_PENDING,0.868695
953,9.9000,3,1,1,0,READY,3.887317
954,-5.1500,4,0,1,1,LOADING,3.460321
955,-5.5000,7,0,1,1,STALLED,5.061708
956,-5.0000,1,0,1,1,LOADING,4.345404
957,9.8500,4,1,1,0,READY,4.024842
958,9.6500,4,1,1,0,READY,3.249151
959,9.3000,7,1,1,0,READY,4.084547
960,-5.0500,2,0,1,1,LOADING,11.278168
961,-5.0000,1,0,1,1,LOADING,0.473435
962,-5.0000,1,0,1,1,LOADING,2.135995
963,-5.0000,1,0,1,1,STALLED,6.370622
964,-5.1500,4,0,1,1,STALLED,1.589037
965,9.9500,2,1,1,0,READY,1.746062
966,-5.4000,9,0,1,1,STALLED,3.545285
967,9.4500,6,1,1,0,READY,4.464732
968,9.7500,6,1,1,0,READY,4.996201
969,-5.0000,1,0,1,1,LOADING,4.560569
970,-5.0500,2,0,1,1,SUCCESS_PENDING,2.492671
971,-5.0000,1,0,1,1,LOADING,0.577126
972,-5.1500,4,0,1,1,SUCCESS_PENDING,6.689489
973,9.8000,5,1,1,0,READY,6.229869
974,9.8000,3,1,1,0,READY,2.840456
975,-5.1000,3,0,1,1,STALLED,2.570146
976,9.6500,4,1,1,0,READY,4.961565
977,-5.1000,3,0,1,1,SUCCESS_PENDING,4.615205
978,9.9000,3,1,1,0,READY,4.971974
979,-5.0000,1,0,1,1,LOADING,2.417209
980,-5.0000,1,0,1,1,LOADING,0.635494
981,9.9000,3,1,1,0,READY,1.040065
982,9.9000,3,1,1,0,READY,1.570645
983,9.8000,3,1,1,0,READY,3.957316
984,9.9500,2,1,1,0,READY,4.916328
985,9.6000,7,1,1,0,READY,4.512408
986,-5.0000,1,0,1,1,STALLED,3.174437
987,-5.1000,3,0,1,1,LOADING,3.509452
988,-5.0500,2,0,1,1,SUCCESS_PENDING,1.704379
989,9.9000,3,1,1,0,READY,6.290969
990,-5.6000,7,0,1,1,STALLED,4.299219
991,-5.1500,4,0,1,1,SUCCESS_PENDING,2.498221
992,9.9500,2,1,1,0,READY,5.572314
993,-5.1000,3,0,1,1,LOADING,4.875033
994,-5.1000,3,0,1,1,STALLED,2.629874
995,9.9500,2,1,1,0,READY,6.752395
996,9.9000,3,1,1,0,READY,4.972582
997,-5.0500,2,0,1,1,STALLED,4.702732
998,9.4000,7,1,1,0,READY,4.718129
999,-5.0000,1,0,1,1,LOADING,4.908505
1000,-5.0000,1,0,1,1,STALLED,3.041371
1001,-5.0500,2,0,1,1,STALLED,4.261925
1002,-5.2500,6,0,1,1,STALLED,3.828503
1003,-5.1500,4,0,1,1,SUCCESS_PENDING,5.439696
1004,9.8000,3,1,1,0,READY,3.154583
1005,9.9500,2,1,1,0,READY,3.561255
1006,-5.0000,1,0,1,1,LOADING,0.435753
1007,-5.0500,2,0,1,1,LOADING,3.693997
1008,-5.0000,1,0,1,1,LOADING,1.148861
1009,-5.0000,1,0,1,1,STALLED,3.384362
1010,-5.1000,3,0,1,1,LOADING,3.880480
1011,9.8000,5,1,1,0,READY,1.752400
1012,-5.2000,3,0,1,1,STALLED,3.954214
1013,-5.0500,2,0,1,1,SUCCESS_PENDING,2.753470
1014,9.9500,2,1,1,0,READY,5.895336
1015,-5.0000,1,0,1,1,SUCCESS_PENDING,9.739326
1016,9.6500,6,1,1,0,READY,4.923259
1017,-5.1000,3,0,1,1,SUCCESS_PENDING,4.695346
1018,-5.2000,5,0,1,1,STALLED,4.976975
1019,9.6000,7,1,1,0,READY,3.152762
1020,-5.0000,1,0,1,1,LOADING,10.267617
1021,9.5000,5,1,1,0,READY,3.698003
1022,-5.1500,4,0,1,1,STALLED,3.453219
1023,9.4000,11,1,1,0,READY,3.624075
1024,-5.2000,5,0,1,1,LOADING,2.576885
1025,-5.0500,2,0,1,1,SUCCESS_PENDING,3.975982
1026,9.0500,12,1,1,0,READY,3.750225
1027,9.6500,4,1,1,0,READY,2.666503
1028,-5.1000,3,0,1,1,STALLED,7.084115
1029,-5.1500,4,0,1,1,LOADING,1.839574
1030,9.9500,2,1,1,0,READY,7.689209
1031,9.9000,3,1,1,0,READY,2.957707
1032,-5.0500,2,0,1,1,LOADING,3.763383
1033,9.8000,3,1,1,0,READY,5.742250
1034,-5.0500,2,0,1,1,STALLED,3.118501
1035,-5.0000,1,0,1,1,LOADING,4.351880
1036,9.7500,4,1,1,0,READY,6.099922
1037,-5.1000,3,0,1,1,SUCCESS_PENDING,8.185166
1038,-5.0500,2,0,1,1,LOADING,2.094963
1039,-5.0000,1,0,1,1,LOADING,0.388446
1040,-5.1500,4,0,1,1,SUCCESS_PENDING,3.582863
1041,-5.5500,12,0,1,1,STALLED,3.572973
1042,9.3000,11,1,1,0,READY,5.173450
1043,-5.2000,5,0,1,1,STALLED,3.802022
1044,-5.0000,1,0,1,1,STALLED,11.964597
1045,-5.0000,1,0,1,1,LOADING,0.289968
1046,-5.0000,1,0,1,1,SUCCESS_PENDING,0.514473
1047,9.6500,4,1,1,0,READY,5.138345
1048,-5.2500,6,0,1,1,LOADING,4.677825
1049,-5.0500,2,0,1,1,STALLED,3.809501
1050,-5.0000,1,0,1,1,LOADING,3.799389
1051,9.8000,5,1,1,0,READY,4.097678
1052,-5.0500,2,0,1,1,LOADING,4.545544
1053,-5.0500,2,0,1,1,LOADING,2.399056
1054,9.5500,6,1,1,0,READY,2.550880
1055,-5.0000,1,0,1,1,LOADING,1.066006
1056,9.7000,5,1,1,0,READY,3.976151
1057,-5.1500,4,0,1,1,SUCCESS_PENDING,2.751190
1058,9.6500,6,1,1,0,READY,3.462362
1059,9.3000,13,1,1,0,READY,3.705190
1060,-5.1000,3,0,1,1,STALLED,1.496032
1061,-5.2000,5,0,1,1,STALLED,5.535244
1062,-5.0000,1,0,1,1,STALLED,2.799516
