episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
528,-5.0000,1,0,1,1,STALLED,12.886229
529,-5.3500,4,0,1,1,STALLED,3.936949
530,-5.0500,2,0,1,1,SUCCESS_PENDING,4.620442
531,-5.0000,1,0,1,1,SUCCESS_PENDING,8.032022
532,-5.0500,2,0,1,1,LOADING,6.115982
533,-5.0000,1,0,1,1,LOADING,6.244691
534,-5.0000,1,0,1,1,LOADING,8.897427
535,-5.0000,1,0,1,1,LOADING,2.988382
536,9.9000,3,1,1,0,READY,7.015950
537,-5.0500,2,0,1,1,LOADING,7.708809
538,-5.0500,2,0,1,1,LOADING,9.426231
539,9.9000,3,1,1,0,READY,8.546293
540,-5.0500,2,0,1,1,STALLED,9.506745
541,-5.1500,4,0,1,1,LOADING,3.962312
542,9.9500,2,1,1,0,READY,7.847737
543,9.9000,3,1,1,0,READY,5.774159
544,-5.0500,2,0,1,1,LOADING,3.580165
545,9.9500,2,1,1,0,READY,6.547668
546,9.7500,4,1,1,0,READY,10.637150
547,9.7500,4,1,1,0,READY,8.990879
548,-5.0000,1,0,1,1,SUCCESS_PENDING,1.776829
549,-5.0000,1,0,1,1,LOADING,4.333173
550,-5.0000,1,0,1,1,LOADING,1.797345
551,-5.0000,1,0,1,1,LOADING,5.054195
552,-5.0500,2,0,1,1,LOADING,4.097549
553,-5.0000,1,0,1,1,STALLED,7.439080
554,-5.0000,1,0,1,1,LOADING,4.446218
555,-5.0000,1,0,1,1,LOADING,3.273309
556,9.7500,4,1,1,0,READY,4.796052
557,-5.0500,2,0,1,1,STALLED,4.930421
558,-5.0000,1,0,1,1,STALLED,3.834749
559,-5.0000,1,0,1,1,STALLED,1.748731
560,-5.0500,2,0,1,1,LOADING,4.661571
561,-5.1000,3,0,1,1,SUCCESS_PENDING,7.262891
562,-5.0000,1,0,1,1,SUCCESS_PENDING,7.077316
563,-5.0000,1,0,1,1,LOADING,5.966516
564,-5.0000,1,0,1,1,STALLED,8.753245
565,-5.1000,3,0,1,1,STALLED,9.142501
566,-5.2000,5,0,1,1,SUCCESS_PENDING,4.483193
567,9.6000,5,1,1,0,READY,4.443605
568,-5.0500,2,0,1,1,LOADING,8.064945
569,9.9000,3,1,1,0,READY,4.905862
570,9.8000,3,1,1,0,READY,7.867167
571,-5.0000,1,0,1,1,LOADING,10.169718
572,-5.0000,1,0,1,1,LOADING,7.143667
573,-5.0000,1,0,1,1,LOADING,6.923367
574,9.9500,2,1,1,0,READY,11.791982
575,-5.3000,7,0,1,1,STALLED,6.446681
576,-5.2000,5,0,1,1,STALLED,8.116472
577,-5.1000,3,0,1,1,STALLED,4.244758
578,9.6500,4,1,1,0,READY,3.801269
579,-5.0000,1,0,1,1,LOADING,5.316710
580,-5.0000,1,0,1,1,LOADING,5.824775
581,9.8000,3,1,1,0,READY,9.162120
582,-5.0000,1,0,1,1,LOADING,4.748911
583,-5.0000,1,0,1,1,LOADING,6.931552
584,-5.0500,2,0,1,1,LOADING,8.774091
585,-5.0000,1,0,1,1,LOADING,5.808956
586,-5.2000,5,0,1,1,LOADING,7.957283
587,-5.0500,2,0,1,1,STALLED,5.826153
588,-5.0000,1,0,1,1,LOADING,7.551382
589,-5.8500,10,0,1,1,LOADING,6.788937
590,9.9000,3,1,1,0,READY,4.920586
591,-5.0000,1,0,1,1,LOADING,1.090508
592,-5.0000,1,0,1,1,LOADING,3.359748
593,-5.0500,2,0,1,1,LOADING,5.439830
594,-5.0000,1,0,1,1,STALLED,4.701348
595,-5.1500,4,0,1,1,SUCCESS_PENDING,8.837004
596,-5.0000,1,0,1,1,LOADING,6.728076
597,9.8000,5,1,1,0,READY,8.018484
598,-5.1000,3,0,1,1,LOADING,4.622409
599,9.8000,3,1,1,0,READY,7.246195
600,-5.0500,2,0,1,1,STALLED,7.315391
601,-5.0000,1,0,1,1,LOADING,5.990985
602,-5.0000,1,0,1,1,LOADING,5.583113
603,-5.0000,1,0,1,1,LOADING,14.328190
604,-5.0000,1,0,1,1,LOADING,4.235304
605,9.9500,2,1,1,0,READY,2.755424
606,-5.0000,1,0,1,1,LOADING,6.108254
607,-5.0000,1,0,1,1,LOADING,3.661800
608,-5.0000,1,0,1,1,STALLED,4.155390
609,-5.1000,3,0,1,1,LOADING,6.773926
610,-5.0500,2,0,1,1,LOADING,6.776622
611,9.9500,2,1,1,0,READY,7.265173
612,-5.0500,2,0,1,1,SUCCESS_PENDING,7.513591
613,-5.0000,1,0,1,1,LOADING,5.912456
614,-5.0500,2,0,1,1,SUCCESS_PENDING,7.867953
615,-5.0500,2,0,1,1,STALLED,6.805506
616,-5.3500,6,0,1,1,LOADING,5.771119
617,-5.0000,1,0,1,1,LOADING,9.698661
618,9.7000,7,1,1,0,READY,6.499808
619,-5.0000,1,0,1,1,LOADING,6.796559
620,-5.0000,1,0,1,1,LOADING,10.989737
621,-5.0000,1,0,1,1,LOADING,3.373141
622,9.8000,3,1,1,0,READY,7.563548
623,-5.0500,2,0,1,1,SUCCESS_PENDING,4.971404
624,9.8000,3,1,1,0,READY,8.679367
625,-5.0000,1,0,1,1,STALLED,9.216329
626,9.8500,4,1,1,0,READY,7.159977
627,-5.0000,1,0,1,1,LOADING,4.933572
628,9.2000,7,1,1,0,READY,5.630138
629,9.8000,3,1,1,0,READY,4.145060
630,-5.1000,3,0,1,1,STALLED,6.845953
631,-5.0000,1,0,1,1,STALLED,3.093541
632,-5.1500,4,0,1,1,STALLED,6.552444
633,-5.0000,1,0,1,1,SUCCESS_PENDING,0.829607
634,9.3000,7,1,1,0,READY,7.546014
635,-5.1500,4,0,1,1,SUCCESS_PENDING,6.963431
636,9.3000,11,1,1,0,READY,6.458041
637,-5.0500,2,0,1,1,SUCCESS_PENDING,7.413823
638,9.7000,5,1,1,0,READY,6.424274
639,-5.0000,1,0,1,1,LOADING,3.439284
640,9.9000,3,1,1,0,READY,8.261477
641,-5.0000,1,0,1,1,LOADING,4.100150
642,9.6000,5,1,1,0,READY,6.273564
643,-5.0500,2,0,1,1,LOADING,2.439695
644,-5.1500,4,0,1,1,SUCCESS_PENDING,9.063793
645,-5.2000,5,0,1,1,LOADING,6.066481
646,-5.0500,2,0,1,1,LOADING,5.581612
647,-5.1500,4,0,1,1,LOADING,6.187519
648,-5.1000,3,0,1,1,STALLED,5.228177
649,-5.0000,1,0,1,1,SUCCESS_PENDING,8.484864
650,-5.1500,4,0,1,1,SUCCESS_PENDING,2.506945
651,9.9500,2,1,1,0,READY,3.438907
652,9.5500,6,1,1,0,READY,4.190299
653,-5.1500,4,0,1,1,LOADING,6.591858
654,-5.0000,1,0,1,1,LOADING,5.269961
655,-5.0000,1,0,1,1,LOADING,6.478425
656,9.9000,3,1,1,0,READY,6.715913
657,-5.0000,1,0,1,1,SUCCESS_PENDING,4.513789
658,-5.0500,2,0,1,1,LOADING,3.069549
659,-5.0000,1,0,1,1,STALLED,1.850034
660,-5.0000,1,0,1,1,LOADING,5.720797
661,9.9000,3,1,1,0,READY,6.406266
662,-5.0000,1,0,1,1,LOADING,5.593209
663,-5.1000,3,0,1,1,STALLED,6.133644
664,-5.0000,1,0,1,1,LOADING,3.211988
665,-5.0500,2,0,1,1,STALLED,9.988304
666,9.9500,2,1,1,0,READY,7.459892
667,-5.0000,1,0,1,1,LOADING,3.461977
668,-5.1000,3,0,1,1,LOADING,8.601587
669,-5.1000,3,0,1,1,LOADING,3.781523
670,-5.0000,1,0,1,1,LOADING,4.861377
671,-5.0500,2,0,1,1,STALLED,10.048750
672,-5.1000,3,0,1,1,STALLED,6.025227
673,-5.0000,1,0,1,1,LOADING,4.787381
674,9.9500,2,1,1,0,READY,5.965198
675,-5.0000,1,0,1,1,LOADING,4.224701
676,-5.0000,1,0,1,1,LOADING,10.604608
677,-5.0000,1,0,1,1,LOADING,7.790598
678,-5.0000,1,0,1,1,LOADING,8.474759
679,-5.0500,2,0,1,1,SUCCESS_PENDING,5.026911
680,-5.0500,2,0,1,1,STALLED,5.378688
681,9.6500,6,1,1,0,READY,4.675049
682,9.8500,4,1,1,0,READY,6.256298
683,9.8000,5,1,1,0,READY,6.414682
684,-5.0000,1,0,1,1,LOADING,5.363119
685,-5.0500,2,0,1,1,SUCCESS_PENDING,7.279691
686,9.9000,3,1,1,0,READY,7.101007
687,-5.0500,2,0,1,1,LOADING,2.506568
688,-5.0000,1,0,1,1,SUCCESS_PENDING,8.587831
689,9.7000,5,1,1,0,READY,7.512149
690,-5.0000,1,0,1,1,LOADING,7.179689
691,-5.0500,2,0,1,1,SUCCESS_PENDING,6.230717
692,-5.0000,1,0,1,1,SUCCESS_PENDING,3.329191
693,9.8000,5,1,1,0,READY,5.008469
694,-5.0500,2,0,1,1,LOADING,7.164849
695,9.9500,2,1,1,0,READY,5.265573
696,9.9000,3,1,1,0,READY,5.670218
697,-5.0500,2,0,1,1,SUCCESS_PENDING,8.517214
698,9.5000,5,1,1,0,READY,7.674691
699,9.9500,2,1,1,0,READY,5.888223
700,-5.0500,2,0,1,1,LOADING,14.129392
701,-5.0000,1,0,1,1,LOADING,6.771565
702,-5.0000,1,0,1,1,LOADING,6.955496
703,-5.1500,4,0,1,1,STALLED,9.323358
704,-5.0500,2,0,1,1,LOADING,4.927645
705,-5.2000,5,0,1,1,STALLED,8.135261
706,-5.1000,3,0,1,1,SUCCESS_PENDING,6.580154
707,-5.0000,1,0,1,1,LOADING,3.334286
708,9.9500,2,1,1,0,READY,9.268031
709,9.7500,4,1,1,0,READY,5.018517
710,-5.0000,1,0,1,1,LOADING,7.405972
711,-5.0000,1,0,1,1,LOADING,8.471315
712,-5.0000,1,0,1,1,LOADING,6.553634
713,-5.0500,2,0,1,1,LOADING,10.265427
714,-5.0000,1,0,1,1,STALLED,4.589643
715,-5.0500,2,0,1,1,LOADING,7.741776
716,-5.0500,2,0,1,1,LOADING,5.976166
717,-5.2500,6,0,1,1,STALLED,6.962022
718,-5.0500,2,0,1,1,STALLED,14.092353
719,-5.0500,2,0,1,1,STALLED,6.083980
720,-5.0000,1,0,1,1,STALLED,8.005375
721,-5.0000,1,0,1,1,LOADING,3.642576
722,-5.1000,3,0,1,1,SUCCESS_PENDING,5.580037
723,9.9000,3,1,1,0,READY,3.819179
724,-5.0500,2,0,1,1,STALLED,5.383585
725,-5.0000,1,0,1,1,LOADING,3.713350
726,-5.0000,1,0,1,1,LOADING,5.975154
727,-5.0000,1,0,1,1,LOADING,10.681270
728,-5.0500,2,0,1,1,SUCCESS_PENDING,10.119669
729,-5.1000,3,0,1,1,LOADING,7.146650
730,-5.0000,1,0,1,1,LOADING,7.579698
731,9.9500,2,1,1,0,READY,7.603567
732,-5.0000,1,0,1,1,SUCCESS_PENDING,7.633949
733,9.4500,8,1,1,0,READY,6.700292
734,-5.2500,6,0,1,1,STALLED,8.244084
735,-5.0000,1,0,1,1,SUCCESS_PENDING,6.578365
736,-5.1500,4,0,1,1,STALLED,5.269295
737,9.9500,2,1,1,0,READY,7.536248
738,-5.0500,2,0,1,1,LOADING,7.186649
739,-5.0500,2,0,1,1,LOADING,9.584434
740,9.5500,6,1,1,0,READY,8.199219
741,-5.3000,7,0,1,1,STALLED,7.647648
742,9.8500,4,1,1,0,READY,5.762858
743,9.7000,7,1,1,0,READY,5.509514
744,-5.0500,2,0,1,1,STALLED,3.923345
745,-5.1500,4,0,1,1,STALLED,3.927944
746,-5.0500,2,0,1,1,LOADING,7.365263
747,-5.0500,2,0,1,1,LOADING,6.169367
748,9.6000,5,1,1,0,READY,8.982277
749,-5.0500,2,0,1,1,SUCCESS_PENDING,5.479090
750,-5.2000,5,0,1,1,LOADING,7.365781
751,9.4500,8,1,1,0,READY,6.349334
752,-5.0500,2,0,1,1,STALLED,7.136100
753,-5.0000,1,0,1,1,LOADING,14.396370
754,-5.0500,2,0,1,1,LOADING,6.093555
755,-5.0000,1,0,1,1,LOADING,5.240451
756,-5.0500,2,0,1,1,SUCCESS_PENDING,12.670713
757,-5.0000,1,0,1,1,LOADING,3.986504
758,-5.0000,1,0,1,1,LOADING,7.852932
759,-5.0500,2,0,1,1,LOADING,7.282481
760,-5.1000,3,0,1,1,LOADING,7.003681
761,-5.2500,6,0,1,1,LOADING,5.704008
762,9.9500,2,1,1,0,READY,3.635490
763,-5.0000,1,0,1,1,LOADING,1.729407
764,-5.0500,2,0,1,1,SUCCESS_PENDING,5.000463
765,-5.1500,4,0,1,1,LOADING,5.832380
766,-5.0000,1,0,1,1,LOADING,5.340405
767,-5.0000,1,0,1,1,LOADING,6.655026
768,9.8500,4,1,1,0,READY,8.009298
769,-5.0000,1,0,1,1,LOADING,3.375201
770,-5.0000,1,0,1,1,LOADING,3.026859
771,-5.0500,2,0,1,1,STALLED,8.656321
772,-5.0000,1,0,1,1,LOADING,13.019155
773,9.9500,2,1,1,0,READY,5.908985
774,-5.0000,1,0,1,1,LOADING,7.764477
775,9.3500,12,1,1,0,READY,5.721850
776,-5.0500,2,0,1,1,LOADING,13.937030
777,-5.0000,1,0,1,1,SUCCESS_PENDING,8.832376
778,-5.0000,1,0,1,1,LOADING,5.451867
779,9.6500,6,1,1,0,READY,4.541137
780,-5.0500,2,0,1,1,LOADING,12.650404
781,9.9000,3,1,1,0,READY,6.546357
782,-5.0000,1,0,1,1,STALLED,7.417439
783,-5.0000,1,0,1,1,LOADING,5.991029
784,9.8500,4,1,1,0,READY,5.470521
785,-5.0500,2,0,1,1,STALLED,1.392298
786,-5.1000,3,0,1,1,LOADING,5.584632
787,-5.1500,4,0,1,1,SUCCESS_PENDING,9.747186
788,9.6500,4,1,1,0,READY,5.839700
789,-5.0000,1,0,1,1,LOADING,12.885483
790,-5.1000,3,0,1,1,SUCCESS_PENDING,6.226970
791,-5.0500,2,0,1,1,LOADING,8.305298
792,-5.0000,1,0,1,1,LOADING,7.759992
793,-5.0500,2,0,1,1,STALLED,8.711870
794,9.9500,2,1,1,0,READY,5.404192
795,-5.1500,4,0,1,1,LOADING,5.409900
796,-5.0000,1,0,1,1,STALLED,6.929173
797,-5.0000,1,0,1,1,STALLED,6.223087
798,9.9000,3,1,1,0,READY,7.937910
799,-5.0000,1,0,1,1,STALLED,2.043474
800,-5.0500,2,0,1,1,SUCCESS_PENDING,14.419871
801,-5.0000,1,0,1,1,LOADING,10.732068
802,-5.0500,2,0,1,1,LOADING,8.686303
803,-5.1500,4,0,1,1,LOADING,5.266625
804,9.8500,4,1,1,0,READY,8.281780
805,-5.1000,3,0,1,1,LOADING,7.172419
806,-5.0000,1,0,1,1,SUCCESS_PENDING,5.301892
807,9.9500,2,1,1,0,READY,4.569399
808,-5.0500,2,0,1,1,SUCCESS_PENDING,4.064876
809,-5.0000,1,0,1,1,LOADING,6.887676
810,9.9500,2,1,1,0,READY,4.361958
811,-5.0500,2,0,1,1,LOADING,9.434642
812,-5.0000,1,0,1,1,STALLED,12.474452
813,9.9000,3,1,1,0,READY,8.410993
814,-5.1000,3,0,1,1,SUCCESS_PENDING,6.202744
815,-5.0000,1,0,1,1,LOADING,4.670050
816,-5.0000,1,0,1,1,SUCCESS_PENDING,2.342737
817,9.9500,2,1,1,0,READY,7.349118
818,-5.0500,2,0,1,1,STALLED,5.128114
819,-5.1000,3,0,1,1,LOADING,6.869614
820,-5.0500,2,0,1,1,STALLED,4.036114
821,-5.0000,1,0,1,1,LOADING,10.476998
822,-5.0000,1,0,1,1,LOADING,4.626494
823,9.9000,3,1,1,0,READY,10.418240
824,9.9500,2,1,1,0,READY,5.939917
825,9.9000,3,1,1,0,READY,5.564814
826,-5.2500,6,0,1,1,LOADING,5.103373
827,-5.0000,1,0,1,1,LOADING,5.014583
828,-5.0000,1,0,1,1,SUCCESS_PENDING,10.506670
829,9.7500,6,1,1,0,READY,5.525209
830,9.8000,3,1,1,0,READY,10.396679
831,9.9500,2,1,1,0,READY,6.610520
832,9.7000,5,1,1,0,READY,5.199300
833,-5.0000,1,0,1,1,LOADING,4.695763
834,-5.1000,3,0,1,1,LOADING,6.959548
835,-5.0500,2,0,1,1,STALLED,9.404143
836,-5.1000,3,0,1,1,STALLED,4.263756
837,-5.0500,2,0,1,1,LOADING,8.862580
838,9.9500,2,1,1,0,READY,1.984821
839,-5.0500,2,0,1,1,STALLED,6.028519
840,-5.0500,2,0,1,1,STALLED,7.427468
841,9.8500,4,1,1,0,READY,6.107576
842,-5.0000,1,0,1,1,STALLED,7.741879
843,9.9500,2,1,1,0,READY,3.915472
844,-5.1000,3,0,1,1,STALLED,8.945565
845,-5.1000,3,0,1,1,SUCCESS_PENDING,9.566086
846,-5.0500,2,0,1,1,STALLED,6.451617
847,-5.0000,1,0,1,1,LOADING,14.357868
848,-5.0000,1,0,1,1,LOADING,9.079144
849,9.6000,7,1,1,0,READY,6.509217
850,9.9500,2,1,1,0,READY,4.189815
851,-5.0000,1,0,1,1,LOADING,5.765740
852,9.9000,3,1,1,0,READY,5.403448
853,-5.0500,2,0,1,1,SUCCESS_PENDING,7.551578
854,-5.1000,3,0,1,1,LOADING,5.547709
855,-5.0000,1,0,1,1,STALLED,10.028461
856,9.8000,5,1,1,0,READY,6.993731
857,-5.0500,2,0,1,1,LOADING,7.716261
858,-5.1000,3,0,1,1,STALLED,7.488980
859,-5.0000,1,0,1,1,LOADING,3.850604
860,-5.0000,1,0,1,1,STALLED,6.927063
861,-5.2500,6,0,1,1,LOADING,7.647093
862,-5.0000,1,0,1,1,STALLED,5.573977
863,-5.0000,1,0,1,1,STALLED,8.372077
864,9.8500,4,1,1,0,READY,7.588542
865,-5.0500,2,0,1,1,LOADING,6.357158
866,-5.0000,1,0,1,1,LOADING,4.522658
867,-5.0000,1,0,1,1,LOADING,1.816973
868,-5.0000,1,0,1,1,LOADING,5.533226
869,-5.2500,4,0,1,1,STALLED,6.855892
870,9.7500,6,1,1,0,READY,10.405880
871,9.9500,2,1,1,0,READY,10.738545
872,-5.0500,2,0,1,1,STALLED,7.348570
873,9.9000,3,1,1,0,READY,5.639293
874,-5.0000,1,0,1,1,STALLED,6.135347
875,-5.2500,6,0,1,1,STALLED,7.616078
876,-5.0500,2,0,1,1,LOADING,9.709632
877,-5.1000,3,0,1,1,STALLED,8.291954
878,-5.0500,2,0,1,1,STALLED,5.509431
879,9.9500,2,1,1,0,READY,4.860039
880,-5.0000,1,0,1,1,STALLED,7.414824
881,-5.0500,2,0,1,1,LOADING,3.768221
882,-5.0500,2,0,1,1,LOADING,4.848389
883,9.8000,3,1,1,0,READY,5.463387
884,9.5500,10,1,1,0,READY,6.512979
885,-5.1000,3,0,1,1,LOADING,8.886591
886,-5.0000,1,0,1,1,STALLED,8.662396
887,9.9500,2,1,1,0,READY,11.968755
888,9.6500,6,1,1,0,READY,5.352495
889,9.9000,3,1,1,0,READY,5.010033
890,-5.0500,2,0,1,1,STALLED,4.217058
891,-5.0500,2,0,1,1,STALLED,6.432573
892,-5.0500,2,0,1,1,SUCCESS_PENDING,7.413692
893,-5.2000,5,0,1,1,STALLED,4.994568
894,-5.0000,1,0,1,1,LOADING,8.764140
895,9.9500,2,1,1,0,READY,7.007808
896,-5.0500,2,0,1,1,SUCCESS_PENDING,5.049840
897,-5.0500,2,0,1,1,LOADING,6.592664
898,-5.0000,1,0,1,1,LOADING,4.575988
899,9.6000,5,1,1,0,READY,7.375982
900,-5.1000,3,0,1,1,STALLED,8.191604
901,9.7500,4,1,1,0,READY,7.177414
902,-5.0000,1,0,1,1,LOADING,4.593040
903,-5.0500,2,0,1,1,SUCCESS_PENDING,8.075319
904,-5.0000,1,0,1,1,STALLED,1.779659
905,-5.0500,2,0,1,1,LOADING,3.726928
906,9.5000,5,1,1,0,READY,4.097549
907,-5.0500,2,0,1,1,STALLED,2.119813
908,-5.1000,3,0,1,1,STALLED,7.041244
909,-5.0000,1,0,1,1,LOADING,4.797019
910,-5.0000,1,0,1,1,LOADING,12.984874
911,-5.0000,1,0,1,1,STALLED,5.648510
912,9.5000,5,1,1,0,READY,4.657003
913,-5.0500,2,0,1,1,LOADING,6.200520
914,-5.1000,3,0,1,1,STALLED,6.868474
915,-5.0500,2,0,1,1,LOADING,10.048026
916,-5.1000,3,0,1,1,LOADING,11.329793
917,-5.0000,1,0,1,1,STALLED,8.334494
918,9.7000,5,1,1,0,READY,7.681524
919,-5.1000,3,0,1,1,LOADING,6.808146
920,-5.0000,1,0,1,1,LOADING,1.477507
921,-5.0000,1,0,1,1,LOADING,3.619918
922,-5.0000,1,0,1,1,LOADING,8.350905
923,-5.4000,9,0,1,1,LOADING,6.836011
924,9.6500,4,1,1,0,READY,6.472638
925,-5.0000,1,0,1,1,LOADING,6.238061
926,9.8000,5,1,1,0,READY,5.694092
927,-5.0000,1,0,1,1,STALLED,5.540112
928,-5.0500,2,0,1,1,SUCCESS_PENDING,8.033202
929,-5.0500,2,0,1,1,SUCCESS_PENDING,7.510020
930,9.9500,2,1,1,0,READY,5.306538
931,9.7500,4,1,1,0,READY,3.882758
932,-5.0500,2,0,1,1,SUCCESS_PENDING,4.219760
933,-5.3000,7,0,1,1,STALLED,6.398796
934,-5.0000,1,0,1,1,LOADING,4.712890
935,-5.0500,2,0,1,1,LOADING,7.364821
936,-5.0500,2,0,1,1,STALLED,5.451951
937,-5.1000,3,0,1,1,STALLED,6.476379
938,-5.0000,1,0,1,1,LOADING,10.199292
939,-5.0000,1,0,1,1,STALLED,12.728137
940,-5.1500,4,0,1,1,STALLED,10.141669
941,-5.0500,2,0,1,1,LOADING,8.388074
942,9.5000,11,1,1,0,READY,8.330751
943,9.8000,5,1,1,0,READY,5.669569
944,-5.0000,1,0,1,1,LOADING,1.768101
945,-5.1000,3,0,1,1,LOADING,5.958536
946,-5.0000,1,0,1,1,STALLED,13.599479
947,9.5000,11,1,1,0,READY,5.904231
948,-5.1000,3,0,1,1,SUCCESS_PENDING,7.051734
949,-5.0500,2,0,1,1,LOADING,4.584146
950,-5.0500,2,0,1,1,LOADING,5.667072
951,-5.0500,2,0,1,1,STALLED,6.554116
952,-5.4000,9,0,1,1,LOADING,7.529476
953,-5.0000,1,0,1,1,LOADING,7.208774
954,9.7000,7,1,1,0,READY,6.062027
955,9.9500,2,1,1,0,READY,6.584500
956,9.6500,4,1,1,0,READY,8.409816
957,9.5000,5,1,1,0,READY,8.078258
958,-5.0000,1,0,1,1,LOADING,4.110393
959,9.7500,4,1,1,0,READY,5.716219
960,9.9500,2,1,1,0,READY,8.836066
961,-5.0500,2,0,1,1,LOADING,6.440392
962,-5.0000,1,0,1,1,LOADING,3.984898
963,-5.0000,1,0,1,1,LOADING,7.873462
964,-5.1500,4,0,1,1,STALLED,7.464642
965,-5.1500,4,0,1,1,SUCCESS_PENDING,7.358348
966,-5.0000,1,0,1,1,STALLED,2.595237
967,9.8500,4,1,1,0,READY,6.654953
968,-5.1000,3,0,1,1,STALLED,6.668034
969,9.8500,4,1,1,0,READY,5.823884
970,-5.1000,3,0,1,1,STALLED,7.957557
971,-5.0000,1,0,1,1,LOADING,0.844179
972,-5.1500,4,0,1,1,LOADING,5.007293
973,9.7500,4,1,1,0,READY,5.522336
974,9.6500,6,1,1,0,READY,7.295904
975,-5.1000,3,0,1,1,LOADING,6.995037
976,-5.0000,1,0,1,1,LOADING,9.489769
977,-5.0000,1,0,1,1,LOADING,6.578057
978,-5.0000,1,0,1,1,LOADING,1.164239
979,-5.1500,4,0,1,1,SUCCESS_PENDING,5.546684
980,9.9500,2,1,1,0,READY,4.977003
981,9.9500,2,1,1,0,READY,8.042306
982,9.6000,7,1,1,0,READY,5.568685
983,9.6000,5,1,1,0,READY,3.339872
984,-5.3500,8,0,1,1,STALLED,5.249165
985,-5.0500,2,0,1,1,LOADING,9.440087
986,-5.0000,1,0,1,1,LOADING,7.453680
987,-5.1500,4,0,1,1,SUCCESS_PENDING,5.669577
988,-5.5000,11,0,1,1,STALLED,7.745181
989,-5.1500,4,0,1,1,STALLED,3.706032
990,-5.1000,3,0,1,1,STALLED,5.050590
991,-5.1500,4,0,1,1,STALLED,5.689374
992,-5.0000,1,0,1,1,LOADING,9.632554
993,-5.1000,3,0,1,1,LOADING,8.160734
994,-5.1000,3,0,1,1,LOADING,7.159282
995,9.8000,3,1,1,0,READY,5.937987
996,9.5500,8,1,1,0,READY,7.293923
997,-5.0500,2,0,1,1,LOADING,8.796552
998,-5.1000,3,0,1,1,STALLED,6.316827
999,-5.0500,2,0,1,1,LOADING,3.535699
1000,9.3500,10,1,1,0,READY,6.022372
1001,-5.1500,4,0,1,1,LOADING,6.399848
1002,-5.0500,2,0,1,1,LOADING,7.623245
1003,9.8000,3,1,1,0,READY,4.128112
1004,9.8000,3,1,1,0,READY,3.181798
1005,-5.0500,2,0,1,1,SUCCESS_PENDING,3.029225
1006,-5.1000,3,0,1,1,STALLED,9.171464
1007,-5.0500,2,0,1,1,LOADING,8.354890
1008,9.6500,4,1,1,0,READY,6.905718
1009,-5.1500,4,0,1,1,SUCCESS_PENDING,5.638759
1010,-5.0000,1,0,1,1,STALLED,5.651969
1011,-5.0500,2,0,1,1,STALLED,7.410892
1012,-5.2500,6,0,1,1,STALLED,9.296285
1013,-5.1500,4,0,1,1,STALLED,6.438430
1014,9.9500,2,1,1,0,READY,6.389087
1015,-5.1500,4,0,1,1,SUCCESS_PENDING,5.891065
1016,-5.0500,2,0,1,1,STALLED,4.022486
1017,-5.0000,1,0,1,1,LOADING,9.597652
1018,-5.0000,1,0,1,1,LOADING,5.747116
1019,-5.1000,3,0,1,1,LOADING,6.913364
1020,9.9500,2,1,1,0,READY,3.438570
1021,-5.1000,3,0,1,1,SUCCESS_PENDING,4.721957
1022,-5.1000,3,0,1,1,STALLED,6.492156
1023,-5.1500,4,0,1,1,LOADING,2.187251
1024,-5.0000,1,0,1,1,LOADING,11.413302
1025,-5.2500,6,0,1,1,SUCCESS_PENDING,9.141541
1026,-5.1000,3,0,1,1,STALLED,5.845195
1027,9.6500,4,1,1,0,READY,4.554559
1028,-5.0000,1,0,1,1,LOADING,4.447856
1029,9.4000,7,1,1,0,READY,5.403599
1030,-5.0000,1,0,1,1,STALLED,6.079588
1031,9.7000,5,1,1,0,READY,6.888273
1032,-5.1500,4,0,1,1,LOADING,4.854451
1033,9.8500,4,1,1,0,READY,6.349261
1034,9.3500,10,1,1,0,READY,5.443215
1035,-5.0500,2,0,1,1,LOADING,5.786987
1036,-5.0500,2,0,1,1,STALLED,6.010699
1037,9.8500,4,1,1,0,READY,6.607219
1038,9.0000,11,1,1,0,READY,6.354587
1039,-5.1500,4,0,1,1,STALLED,8.070433
1040,9.9000,3,1,1,0,READY,5.880762
1041,-5.0000,1,0,1,1,LOADING,5.800677
1042,-5.0500,2,0,1,1,LOADING,4.801386
1043,-5.1000,3,0,1,1,LOADING,9.227439
1044,-5.0500,2,0,1,1,STALLED,4.765473
1045,9.8000,5,1,1,0,READY,5.101912
1046,-5.0000,1,0,1,1,LOADING,5.515212
1047,-5.1500,4,0,1,1,LOADING,6.371255
1048,9.8000,3,1,1,0,READY,2.108644
1049,9.9500,2,1,1,0,READY,6.643683
1050,-5.0000,1,0,1,1,LOADING,10.923979
1051,9.9000,3,1,1,0,READY,5.604910
1052,-5.0000,1,0,1,1,LOADING,9.059389
1053,9.6500,6,1,1,0,READY,7.933673
1054,-5.2500,6,0,1,1,STALLED,9.388949
1055,9.8500,4,1,1,0,READY,5.098958
1056,9.9000,3,1,1,0,READY,5.126722
1057,-5.1500,4,0,1,1,SUCCESS_PENDING,9.058243
1058,9.8000,5,1,1,0,READY,3.118634
1059,-5.0000,1,0,1,1,LOADING,11.559832
1060,-5.0000,1,0,1,1,LOADING,8.977183
1061,-5.0000,1,0,1,1,LOADING,3.874709
1062,-5.1500,4,0,1,1,SUCCESS_PENDING,6.850367
