episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
537,9.6500,4,1,1,0,READY,5.188322
538,-5.1000,3,0,1,1,LOADING,5.418941
539,9.7500,6,1,1,0,READY,3.569830
540,-5.0500,2,0,1,1,STALLED,7.009781
541,-5.0000,1,0,1,1,LOADING,6.093872
542,-5.4500,10,0,1,1,STALLED,5.428660
543,-5.0500,2,0,1,1,LOADING,6.673262
544,-5.1500,4,0,1,1,STALLED,4.652637
545,-5.0000,1,0,1,1,LOADING,3.830055
546,9.9500,2,1,1,0,READY,3.596040
547,-5.0000,1,0,1,1,LOADING,5.279048
548,-5.0000,1,0,1,1,LOADING,8.002208
549,-5.0500,2,0,1,1,LOADING,5.626218
550,-5.0000,1,0,1,1,STALLED,12.457025
551,-5.1000,3,0,1,1,STALLED,4.603822
552,-5.1000,3,0,1,1,STALLED,4.152986
553,-5.7000,13,0,1,1,STALLED,4.790727
554,9.6500,4,1,1,0,READY,5.509369
555,-5.1500,4,0,1,1,LOADING,6.809824
556,-5.0500,2,0,1,1,SUCCESS_PENDING,2.770920
557,9.7000,7,1,1,0,READY,5.245898
558,-5.0000,1,0,1,1,SUCCESS_PENDING,1.855427
559,-5.0000,1,0,1,1,LOADING,7.304015
560,9.4500,12,1,1,0,READY,5.483971
561,9.9000,3,1,1,0,READY,4.094760
562,-5.0000,1,0,1,1,STALLED,4.116412
563,-5.0500,2,0,1,1,STALLED,1.281758
564,-5.0500,2,0,1,1,LOADING,6.961930
565,-5.0500,2,0,1,1,LOADING,7.890882
566,9.9500,2,1,1,0,READY,9.163924
567,-5.0500,2,0,1,1,SUCCESS_PENDING,7.111822
568,-5.0000,1,0,1,1,LOADING,1.675485
569,-5.0000,1,0,1,1,STALLED,3.518407
570,-5.0000,1,0,1,1,STALLED,3.860211
571,-5.0000,1,0,1,1,STALLED,2.956957
572,-5.0000,1,0,1,1,LOADING,1.723880
573,-5.0000,1,0,1,1,LOADING,4.543158
574,-5.0500,2,0,1,1,LOADING,6.399440
575,-5.0000,1,0,1,1,LOADING,3.653059
576,-5.2000,5,0,1,1,STALLED,6.999737
577,-5.0500,2,0,1,1,LOADING,1.578916
578,-5.0000,1,0,1,1,LOADING,1.991824
579,-5.0000,1,0,1,1,STALLED,2.958728
580,-5.0000,1,0,1,1,LOADING,3.338193
581,-5.1000,3,0,1,1,STALLED,1.863266
582,-5.0000,1,0,1,1,SUCCESS_PENDING,1.636099
583,-5.0000,1,0,1,1,LOADING,1.289547
584,9.5000,11,1,1,0,READY,3.971394
585,-5.1000,3,0,1,1,SUCCESS_PENDING,9.192293
586,-5.6000,7,0,1,1,LOADING,3.205608
587,-5.0500,2,0,1,1,LOADING,6.962831
588,-5.0000,1,0,1,1,LOADING,4.838608
589,9.8000,3,1,1,0,READY,4.041185
590,-5.0500,2,0,1,1,LOADING,4.404158
591,9.9000,3,1,1,0,READY,1.772907
592,9.8000,3,1,1,0,READY,2.488746
593,9.8000,3,1,1,0,READY,2.840961
594,-5.2000,5,0,1,1,STALLED,4.493712
595,-5.0000,1,0,1,1,STALLED,4.765205
596,9.5000,5,1,1,0,READY,6.398550
597,-5.0500,2,0,1,1,LOADING,3.320065
598,-5.0000,1,0,1,1,LOADING,1.329051
599,-5.0500,2,0,1,1,STALLED,1.531784
600,9.8000,5,1,1,0,READY,4.794838
601,-5.2000,5,0,1,1,SUCCESS_PENDING,5.255006
602,9.5000,5,1,1,0,READY,3.463085
603,9.6500,6,1,1,0,READY,6.365644
604,-5.0000,1,0,1,1,LOADING,6.189387
605,-5.0500,2,0,1,1,SUCCESS_PENDING,4.377192
606,-5.0000,1,0,1,1,STALLED,6.878450
607,-5.0000,1,0,1,1,STALLED,4.310848
608,-5.0000,1,0,1,1,LOADING,5.473172
609,-5.0000,1,0,1,1,LOADING,6.810518
610,9.9500,2,1,1,0,READY,7.341056
611,-5.2500,6,0,1,1,STALLED,6.161914
612,-5.0000,1,0,1,1,LOADING,9.859684
613,-5.0000,1,0,1,1,LOADING,6.234644
614,-5.1500,4,0,1,1,LOADING,5.373422
615,-5.0000,1,0,1,1,SUCCESS_PENDING,6.956092
616,-5.0500,2,0,1,1,LOADING,7.010086
617,9.5000,7,1,1,0,READY,4.843401
618,9.9500,2,1,1,0,READY,4.209660
619,-5.1000,3,0,1,1,LOADING,7.015558
620,-5.0000,1,0,1,1,LOADING,11.281164
621,9.8000,3,1,1,0,READY,5.661150
622,-5.2000,5,0,1,1,STALLED,4.016197
623,9.9500,2,1,1,0,READY,6.248882
624,-5.0500,2,0,1,1,LOADING,6.980499
625,-5.0000,1,0,1,1,LOADING,4.568735
626,9.7500,4,1,1,0,READY,5.036002
627,9.9000,3,1,1,0,READY,4.508454
628,-5.0500,2,0,1,1,STALLED,5.758539
629,9.9500,2,1,1,0,READY,4.047717
630,-5.1500,4,0,1,1,SUCCESS_PENDING,4.392483
631,-5.0000,1,0,1,1,LOADING,3.752559
632,-5.3000,7,0,1,1,STALLED,4.080388
633,-5.0500,2,0,1,1,LOADING,5.837224
634,-5.0000,1,0,1,1,LOADING,3.172444
635,-5.0000,1,0,1,1,LOADING,2.200481
636,9.8500,4,1,1,0,READY,4.458739
637,-5.0000,1,0,1,1,STALLED,3.407713
638,9.9500,2,1,1,0,READY,6.321557
639,-5.0000,1,0,1,1,LOADING,5.030372
640,9.9000,3,1,1,0,READY,3.820381
641,9.4500,8,1,1,0,READY,3.685223
642,-5.0500,2,0,1,1,LOADING,3.008827
643,9.9500,2,1,1,0,READY,3.888627
644,-5.0500,2,0,1,1,LOADING,1.197946
645,-5.0000,1,0,1,1,LOADING,6.871370
646,9.9500,2,1,1,0,READY,1.783291
647,9.4500,6,1,1,0,READY,3.200804
648,9.8000,3,1,1,0,READY,5.249384
649,-5.0500,2,0,1,1,STALLED,4.060738
650,9.7500,6,1,1,0,READY,6.088596
651,-5.0000,1,0,1,1,LOADING,14.007552
652,-5.0500,2,0,1,1,STALLED,7.261889
653,-5.0000,1,0,1,1,LOADING,1.476291
654,-5.2000,5,0,1,1,LOADING,2.580849
655,-5.0000,1,0,1,1,LOADING,6.769138
656,-5.0000,1,0,1,1,STALLED,4.612069
657,9.8000,3,1,1,0,READY,7.040567
658,-5.0000,1,0,1,1,LOADING,0.611809
659,-5.0000,1,0,1,1,LOADING,3.353161
660,9.9000,3,1,1,0,READY,3.794088
661,-5.3000,5,0,1,1,SUCCESS_PENDING,4.897778
662,-5.0000,1,0,1,1,LOADING,7.323512
663,-5.0000,1,0,1,1,LOADING,10.972453
664,-5.0500,2,0,1,1,SUCCESS_PENDING,4.498196
665,9.8000,3,1,1,0,READY,4.636390
666,-5.0000,1,0,1,1,LOADING,4.027933
667,-5.0500,2,0,1,1,LOADING,3.815364
668,-5.0000,1,0,1,1,LOADING,7.820985
669,9.7000,7,1,1,0,READY,3.114011
670,-5.0000,1,0,1,1,LOADING,3.002065
671,-5.0500,2,0,1,1,LOADING,2.295867
672,-5.0500,2,0,1,1,LOADING,3.731422
673,-5.0000,1,0,1,1,LOADING,1.182161
674,-5.0500,2,0,1,1,STALLED,2.412540
675,-5.1500,4,0,1,1,SUCCESS_PENDING,7.018079
676,-5.0500,2,0,1,1,LOADING,5.106574
677,-5.2000,5,0,1,1,SUCCESS_PENDING,4.776243
678,-5.0000,1,0,1,1,LOADING,4.517879
679,-5.1500,4,0,1,1,STALLED,3.501638
680,9.8500,4,1,1,0,READY,5.127024
681,-5.0000,1,0,1,1,LOADING,4.469097
682,-5.1000,3,0,1,1,LOADING,5.059235
683,-5.0000,1,0,1,1,STALLED,5.159670
684,-5.0500,2,0,1,1,LOADING,9.901539
685,-5.0500,2,0,1,1,STALLED,4.838120
686,-5.0500,2,0,1,1,SUCCESS_PENDING,3.561341
687,-5.2000,5,0,1,1,STALLED,4.235428
688,-5.0000,1,0,1,1,LOADING,11.646797
689,-5.7000,15,0,1,1,STALLED,3.400874
690,-5.1000,3,0,1,1,SUCCESS_PENDING,3.511783
691,-5.0000,1,0,1,1,LOADING,8.784404
692,-5.1500,4,0,1,1,STALLED,3.644778
693,-5.0000,1,0,1,1,SUCCESS_PENDING,9.767654
694,-5.0000,1,0,1,1,LOADING,3.709733
695,-5.0500,2,0,1,1,LOADING,7.375773
696,-5.0000,1,0,1,1,SUCCESS_PENDING,1.190167
697,9.8000,3,1,1,0,READY,2.270355
698,-5.0000,1,0,1,1,SUCCESS_PENDING,5.159804
699,-5.0000,1,0,1,1,LOADING,1.794416
700,9.9000,3,1,1,0,READY,4.112002
701,-5.0000,1,0,1,1,LOADING,6.177027
702,-5.0000,1,0,1,1,LOADING,0.811722
703,9.9500,2,1,1,0,READY,5.248814
704,9.6000,5,1,1,0,READY,4.657827
705,-5.1000,3,0,1,1,SUCCESS_PENDING,3.247068
706,9.9500,2,1,1,0,READY,5.334831
707,9.9500,2,1,1,0,READY,6.011426
708,-5.0000,1,0,1,1,STALLED,6.442058
709,9.8000,5,1,1,0,READY,3.344446
710,-5.0000,1,0,1,1,LOADING,9.821046
711,-5.1000,3,0,1,1,STALLED,6.145247
712,9.9000,3,1,1,0,READY,3.245517
713,-5.0500,2,0,1,1,LOADING,3.192597
714,9.0500,8,1,1,0,READY,4.921741
715,9.8000,3,1,1,0,READY,5.541450
716,-5.0000,1,0,1,1,LOADING,3.481530
717,-5.0000,1,0,1,1,SUCCESS_PENDING,6.974016
718,-5.4500,8,0,1,1,SUCCESS_PENDING,3.684153
719,-5.0500,2,0,1,1,STALLED,2.006678
720,-5.2500,6,0,1,1,STALLED,3.505856
721,9.4500,8,1,1,0,READY,3.515075
722,9.9500,2,1,1,0,READY,4.962431
723,9.8000,3,1,1,0,READY,4.119220
724,-5.0500,2,0,1,1,LOADING,5.127046
725,-5.1000,3,0,1,1,STALLED,5.099005
726,-5.2000,5,0,1,1,SUCCESS_PENDING,3.841200
727,9.3500,8,1,1,0,READY,3.684579
728,9.8000,3,1,1,0,READY,6.009612
729,-5.1500,4,0,1,1,SUCCESS_PENDING,6.545558
730,-5.0500,2,0,1,1,LOADING,8.860749
731,9.8000,3,1,1,0,READY,8.424487
732,-5.0500,2,0,1,1,STALLED,7.926139
733,-5.0500,2,0,1,1,LOADING,6.328221
734,9.7000,5,1,1,0,READY,3.164858
735,-5.1000,3,0,1,1,LOADING,7.553927
736,-5.0000,1,0,1,1,LOADING,9.404726
737,-5.1500,4,0,1,1,STALLED,6.467428
738,-5.0500,2,0,1,1,LOADING,2.727048
739,-5.0000,1,0,1,1,SUCCESS_PENDING,12.242682
740,9.9500,2,1,1,0,READY,5.647618
741,-5.1500,4,0,1,1,STALLED,4.037821
742,9.3500,6,1,1,0,READY,4.361589
743,-5.0000,1,0,1,1,LOADING,3.404588
744,-5.0500,2,0,1,1,SUCCESS_PENDING,5.299020
745,-5.0000,1,0,1,1,LOADING,7.960692
746,-5.0500,2,0,1,1,LOADING,5.666852
747,-5.0500,2,0,1,1,LOADING,4.474511
748,-5.0000,1,0,1,1,LOADING,1.734048
749,-5.0000,1,0,1,1,LOADING,8.954415
750,-5.1500,4,0,1,1,STALLED,4.083812
751,-5.0000,1,0,1,1,LOADING,1.823130
752,9.9500,2,1,1,0,READY,7.421577
753,9.0500,8,1,1,0,READY,4.763578
754,-5.1500,4,0,1,1,STALLED,3.193513
755,9.9500,2,1,1,0,READY,9.235490
756,-5.0000,1,0,1,1,STALLED,0.929036
757,-5.0500,2,0,1,1,STALLED,3.143294
758,9.5000,5,1,1,0,READY,3.931479
759,-5.0500,2,0,1,1,LOADING,3.158566
760,-5.0000,1,0,1,1,SUCCESS_PENDING,6.128485
761,-5.0000,1,0,1,1,SUCCESS_PENDING,1.368864
762,-5.0500,2,0,1,1,LOADING,8.122928
763,-5.2500,6,0,1,1,SUCCESS_PENDING,4.677277
764,-5.0000,1,0,1,1,LOADING,12.422779
765,-5.0500,2,0,1,1,STALLED,3.857384
766,-5.0000,1,0,1,1,LOADING,3.994987
767,9.8000,5,1,1,0,READY,5.379210
768,-5.0000,1,0,1,1,LOADING,2.559471
769,-5.1000,3,0,1,1,STALLED,4.683802
770,-5.0000,1,0,1,1,LOADING,5.629133
771,-5.1500,4,0,1,1,SUCCESS_PENDING,3.742645
772,-5.0500,2,0,1,1,LOADING,4.783508
773,-5.2000,5,0,1,1,LOADING,6.011878
774,-5.2500,6,0,1,1,STALLED,4.638856
775,8.6500,16,1,1,0,READY,4.644869
776,9.8500,4,1,1,0,READY,4.246833
777,-5.0000,1,0,1,1,STALLED,7.261439
778,-5.0000,1,0,1,1,LOADING,2.434560
779,-5.2000,5,0,1,1,STALLED,2.723540
780,-5.0000,1,0,1,1,LOADING,8.517859
781,-5.0000,1,0,1,1,LOADING,1.283377
782,9.8500,4,1,1,0,READY,5.541509
783,-5.1000,3,0,1,1,STALLED,4.089321
784,-5.0500,2,0,1,1,LOADING,2.185304
785,-5.0500,2,0,1,1,LOADING,7.323960
786,9.9500,2,1,1,0,READY,7.294405
787,-5.0000,1,0,1,1,LOADING,0.780400
788,-5.0000,1,0,1,1,LOADING,8.999002
789,-5.0500,2,0,1,1,SUCCESS_PENDING,3.333322
790,-5.1000,3,0,1,1,LOADING,4.230365
791,9.9500,2,1,1,0,READY,3.863457
792,9.9500,2,1,1,0,READY,2.625246
793,-5.2500,6,0,1,1,STALLED,2.480411
794,-5.0500,2,0,1,1,STALLED,5.753059
795,9.1500,8,1,1,0,READY,5.675798
796,9.8500,4,1,1,0,READY,5.159699
797,-5.0000,1,0,1,1,SUCCESS_PENDING,5.595166
798,-5.1500,4,0,1,1,STALLED,4.519483
799,9.9500,2,1,1,0,READY,2.803288
800,-5.2500,6,0,1,1,STALLED,5.113663
801,-5.0500,2,0,1,1,STALLED,6.538039
802,-5.0000,1,0,1,1,LOADING,9.580215
803,9.9000,3,1,1,0,READY,4.618768
804,-5.0000,1,0,1,1,LOADING,12.940676
805,9.8000,3,1,1,0,READY,4.902322
806,-5.0000,1,0,1,1,LOADING,6.774086
807,-5.0000,1,0,1,1,LOADING,3.427719
808,9.8000,3,1,1,0,READY,3.920966
809,9.9500,2,1,1,0,READY,5.097675
810,-5.0500,2,0,1,1,STALLED,3.461874
811,-5.0000,1,0,1,1,LOADING,5.726178
812,-5.1500,4,0,1,1,LOADING,4.742479
813,-5.0000,1,0,1,1,STALLED,0.919265
814,-5.1500,4,0,1,1,STALLED,3.123106
815,-5.0000,1,0,1,1,LOADING,9.255720
816,-5.0500,2,0,1,1,LOADING,4.871007
817,9.7500,4,1,1,0,READY,5.208899
818,-5.2000,5,0,1,1,SUCCESS_PENDING,3.152153
819,-5.0500,2,0,1,1,STALLED,4.853060
820,-5.1000,3,0,1,1,STALLED,5.800260
821,9.8000,3,1,1,0,READY,4.477469
822,-5.0000,1,0,1,1,STALLED,0.450303
823,-5.0500,2,0,1,1,LOADING,2.071098
824,-5.0000,1,0,1,1,LOADING,4.508197
825,-5.0500,2,0,1,1,SUCCESS_PENDING,8.458819
826,-5.0500,2,0,1,1,STALLED,2.874030
827,-5.0500,2,0,1,1,LOADING,3.897388
828,-5.2000,5,0,1,1,LOADING,6.947814
829,9.8500,4,1,1,0,READY,3.022806
830,-5.0000,1,0,1,1,STALLED,1.452801
831,-5.1000,3,0,1,1,STALLED,5.715223
832,-5.0000,1,0,1,1,STALLED,9.062690
833,9.9000,3,1,1,0,READY,4.463015
834,-5.1500,4,0,1,1,SUCCESS_PENDING,4.080983
835,-5.1500,4,0,1,1,LOADING,6.674229
836,-5.0500,2,0,1,1,SUCCESS_PENDING,4.501892
837,9.5000,5,1,1,0,READY,3.690779
838,-5.0500,2,0,1,1,STALLED,3.629207
839,-5.0500,2,0,1,1,SUCCESS_PENDING,4.049311
840,9.4500,6,1,1,0,READY,4.008239
841,-5.0500,2,0,1,1,LOADING,3.358162
842,-5.1000,3,0,1,1,LOADING,5.154797
843,-5.0000,1,0,1,1,STALLED,6.138723
844,-5.0000,1,0,1,1,LOADING,0.657884
845,-5.0000,1,0,1,1,LOADING,3.301477
846,-5.0000,1,0,1,1,LOADING,7.622473
847,-5.0500,2,0,1,1,LOADING,2.489934
848,9.8500,4,1,1,0,READY,4.567081
849,-5.0000,1,0,1,1,LOADING,3.240214
850,-5.0000,1,0,1,1,LOADING,3.794835
851,-5.0000,1,0,1,1,LOADING,4.457099
852,-5.0500,2,0,1,1,STALLED,3.176819
853,-5.0500,2,0,1,1,LOADING,3.962006
854,-5.0000,1,0,1,1,STALLED,1.152683
855,-5.0500,2,0,1,1,LOADING,8.721996
856,-5.0000,1,0,1,1,LOADING,4.771625
857,-5.1500,4,0,1,1,LOADING,2.493636
858,-5.2000,5,0,1,1,STALLED,3.456001
859,-5.2500,6,0,1,1,LOADING,6.437961
860,-5.0000,1,0,1,1,LOADING,0.900931
861,9.6500,4,1,1,0,READY,6.450868
862,9.6500,4,1,1,0,READY,4.622580
863,-5.0000,1,0,1,1,LOADING,3.973193
864,-5.0000,1,0,1,1,LOADING,0.719076
865,-5.0000,1,0,1,1,LOADING,4.420467
866,9.9000,3,1,1,0,READY,4.396156
867,-5.0000,1,0,1,1,LOADING,0.467588
868,-5.0000,1,0,1,1,LOADING,6.290716
869,-5.0000,1,0,1,1,LOADING,3.367831
870,-5.0000,1,0,1,1,LOADING,9.234136
871,-5.0000,1,0,1,1,LOADING,4.900071
872,-5.1000,3,0,1,1,SUCCESS_PENDING,4.202643
873,-5.4500,10,0,1,1,STALLED,5.337955
874,-5.0000,1,0,1,1,LOADING,3.490248
875,-5.1000,3,0,1,1,SUCCESS_PENDING,2.497813
876,-5.1000,3,0,1,1,STALLED,5.059022
877,-5.0500,2,0,1,1,LOADING,6.497938
878,-5.0000,1,0,1,1,LOADING,3.045532
879,-5.0000,1,0,1,1,LOADING,0.373636
880,-5.0000,1,0,1,1,LOADING,0.749022
881,-5.1000,3,0,1,1,SUCCESS_PENDING,2.825385
882,-5.0000,1,0,1,1,STALLED,7.131605
883,-5.1000,3,0,1,1,SUCCESS_PENDING,3.239823
884,9.7500,6,1,1,0,READY,3.212618
885,-5.0000,1,0,1,1,STALLED,6.451612
886,9.7500,4,1,1,0,READY,6.342250
887,-5.0000,1,0,1,1,SUCCESS_PENDING,2.258972
888,-5.2000,5,0,1,1,STALLED,4.566057
889,9.6000,5,1,1,0,READY,6.306367
890,-5.0000,1,0,1,1,LOADING,0.893559
891,-5.0000,1,0,1,1,STALLED,3.183517
892,-5.0000,1,0,1,1,LOADING,6.709423
893,-5.0000,1,0,1,1,STALLED,2.142035
894,-5.0000,1,0,1,1,STALLED,2.423688
895,9.9500,2,1,1,0,READY,10.817019
896,-5.0000,1,0,1,1,LOADING,2.541857
897,-5.0000,1,0,1,1,SUCCESS_PENDING,3.088904
898,-5.0000,1,0,1,1,SUCCESS_PENDING,3.330896
899,9.9000,3,1,1,0,READY,6.400043
900,-5.0000,1,0,1,1,SUCCESS_PENDING,13.380105
901,-5.1000,3,0,1,1,STALLED,3.635463
902,-5.0500,2,0,1,1,STALLED,4.996007
903,9.9500,2,1,1,0,READY,9.882631
904,-5.0000,1,0,1,1,LOADING,3.448601
905,9.9000,3,1,1,0,READY,6.115038
906,-5.1000,3,0,1,1,LOADING,3.744552
907,-5.0500,2,0,1,1,LOADING,6.944168
908,-5.3500,4,0,1,1,LOADING,5.021870
909,9.9500,2,1,1,0,READY,5.220397
910,-5.0000,1,0,1,1,SUCCESS_PENDING,2.617531
911,9.8000,3,1,1,0,READY,5.101055
912,-5.0000,1,0,1,1,LOADING,7.300340
913,-5.0500,2,0,1,1,LOADING,3.146649
914,-5.2500,6,0,1,1,STALLED,3.273721
915,-5.5500,6,0,1,1,STALLED,5.945365
916,-5.0000,1,0,1,1,LOADING,5.801175
917,9.5000,5,1,1,0,READY,5.312443
918,9.6500,4,1,1,0,READY,5.050141
919,-5.0000,1,0,1,1,STALLED,5.200677
920,-5.0000,1,0,1,1,STALLED,8.807957
921,9.9500,2,1,1,0,READY,9.840267
922,-5.0000,1,0,1,1,LOADING,4.331198
923,-5.0500,2,0,1,1,STALLED,7.066245
924,-5.0500,2,0,1,1,SUCCESS_PENDING,3.726814
925,-5.0000,1,0,1,1,LOADING,6.213131
926,-5.0500,2,0,1,1,LOADING,5.611471
927,-5.0000,1,0,1,1,LOADING,5.241122
928,-5.0500,2,0,1,1,SUCCESS_PENDING,3.448537
929,9.8500,4,1,1,0,READY,4.200097
930,-5.1000,3,0,1,1,SUCCESS_PENDING,6.658838
931,9.7000,5,1,1,0,READY,4.323541
932,9.9500,2,1,1,0,READY,6.956838
933,9.8000,3,1,1,0,READY,3.589465
934,-5.0000,1,0,1,1,LOADING,3.097041
935,-5.2000,5,0,1,1,STALLED,4.421393
936,-5.0500,2,0,1,1,SUCCESS_PENDING,4.670471
937,-5.0000,1,0,1,1,LOADING,0.890248
938,9.3500,6,1,1,0,READY,6.333880
939,-5.0500,2,0,1,1,STALLED,4.698761
940,-5.0500,2,0,1,1,LOADING,5.175476
941,9.5000,5,1,1,0,READY,5.614800
942,-5.1500,4,0,1,1,STALLED,5.285284
943,-5.0500,2,0,1,1,LOADING,6.329613
944,-5.1500,4,0,1,1,SUCCESS_PENDING,5.287928
945,9.5500,8,1,1,0,READY,4.005064
946,-5.0000,1,0,1,1,LOADING,8.299498
947,-5.0000,1,0,1,1,LOADING,0.548091
948,-5.2000,5,0,1,1,STALLED,5.575355
949,-5.0500,2,0,1,1,STALLED,2.593215
950,-5.2000,5,0,1,1,STALLED,2.846653
951,-5.6000,9,0,1,1,STALLED,4.619896
952,-5.0000,1,0,1,1,LOADING,5.848971
953,-5.0500,2,0,1,1,SUCCESS_PENDING,4.382634
954,-5.0500,2,0,1,1,LOADING,4.877880
955,9.8000,3,1,1,0,READY,7.060006
956,-5.0000,1,0,1,1,LOADING,1.004255
957,-5.0000,1,0,1,1,SUCCESS_PENDING,0.330821
958,-5.0000,1,0,1,1,LOADING,1.032575
959,-5.0500,2,0,1,1,LOADING,4.504720
960,9.5500,6,1,1,0,READY,4.143496
961,-5.1000,3,0,1,1,LOADING,3.440381
962,-5.0000,1,0,1,1,SUCCESS_PENDING,5.329922
963,-5.0500,2,0,1,1,LOADING,4.358640
964,-5.0500,2,0,1,1,LOADING,6.672623
965,-5.0000,1,0,1,1,SUCCESS_PENDING,0.655530
966,-5.0000,1,0,1,1,LOADING,6.853272
967,-5.0500,2,0,1,1,SUCCESS_PENDING,0.469097
968,-5.0000,1,0,1,1,LOADING,9.680038
969,-5.2500,6,0,1,1,STALLED,3.849183
970,9.7000,7,1,1,0,READY,3.688137
971,9.9500,2,1,1,0,READY,4.393251
972,9.8500,4,1,1,0,READY,3.721440
973,9.7000,7,1,1,0,READY,4.533122
974,-5.1000,3,0,1,1,SUCCESS_PENDING,4.393837
975,-5.1500,4,0,1,1,SUCCESS_PENDING,2.889349
976,-5.0000,1,0,1,1,LOADING,14.576837
977,-5.0500,2,0,1,1,STALLED,3.050617
978,9.9500,2,1,1,0,READY,3.309053
979,-5.2000,5,0,1,1,STALLED,3.382432
980,-5.0000,1,0,1,1,LOADING,3.447061
981,-5.1000,3,0,1,1,SUCCESS_PENDING,4.269795
982,-5.0500,2,0,1,1,LOADING,4.182634
983,-5.0000,1,0,1,1,STALLED,5.288701
984,9.8000,5,1,1,0,READY,6.232073
985,-5.1000,3,0,1,1,STALLED,1.817590
986,9.9000,3,1,1,0,READY,4.233740
987,9.8500,4,1,1,0,READY,5.031523
988,9.9000,3,1,1,0,READY,5.745901
989,-5.3000,7,0,1,1,STALLED,3.035056
990,-5.0000,1,0,1,1,SUCCESS_PENDING,4.236400
991,-5.0500,2,0,1,1,STALLED,0.565309
992,-5.0000,1,0,1,1,LOADING,2.404065
993,-5.1000,3,0,1,1,SUCCESS_PENDING,6.936992
994,-5.0500,2,0,1,1,LOADING,4.736415
995,-5.1000,3,0,1,1,SUCCESS_PENDING,6.074368
996,-5.0000,1,0,1,1,LOADING,6.391808
997,-5.0000,1,0,1,1,LOADING,5.931046
998,-5.0000,1,0,1,1,LOADING,1.401300
999,9.6000,7,1,1,0,READY,4.136923
1000,9.9000,3,1,1,0,READY,4.963887
1001,-5.1500,4,0,1,1,STALLED,3.926795
1002,-5.0500,2,0,1,1,LOADING,5.023689
1003,-5.3500,6,0,1,1,STALLED,5.142024
1004,9.5000,5,1,1,0,READY,3.425698
1005,-5.0500,2,0,1,1,LOADING,4.903705
1006,-5.0500,2,0,1,1,SUCCESS_PENDING,4.738057
1007,-5.0500,2,0,1,1,STALLED,3.397502
1008,9.3500,6,1,1,0,READY,5.867510
1009,-5.0000,1,0,1,1,LOADING,3.416178
1010,-5.0000,1,0,1,1,LOADING,0.565903
1011,-5.2000,5,0,1,1,STALLED,4.288396
1012,9.6500,4,1,1,0,READY,4.562324
1013,-5.0000,1,0,1,1,LOADING,3.394230
1014,-5.0000,1,0,1,1,LOADING,3.271256
1015,-5.0000,1,0,1,1,LOADING,2.948836
1016,-5.0000,1,0,1,1,LOADING,3.769351
1017,-5.0500,2,0,1,1,STALLED,6.507878
1018,-5.1500,4,0,1,1,LOADING,8.316375
1019,9.9000,3,1,1,0,READY,4.071219
1020,-5.0500,2,0,1,1,LOADING,4.720610
1021,-5.0000,1,0,1,1,STALLED,3.230905
1022,9.9500,2,1,1,0,READY,4.189047
1023,9.9000,3,1,1,0,READY,4.217488
1024,9.8000,5,1,1,0,READY,2.594927
1025,-5.0000,1,0,1,1,LOADING,7.164252
1026,-5.0000,1,0,1,1,LOADING,8.084743
1027,-5.1500,4,0,1,1,STALLED,3.252936
1028,-5.0000,1,0,1,1,STALLED,2.793409
1029,-5.0000,1,0,1,1,STALLED,2.345390
1030,-5.0000,1,0,1,1,LOADING,1.266485
1031,-5.0500,2,0,1,1,STALLED,4.511229
1032,-5.0000,1,0,1,1,LOADING,9.948276
1033,-5.0000,1,0,1,1,LOADING,0.836413
1034,9.6500,4,1,1,0,READY,3.734178
1035,9.6500,6,1,1,0,READY,4.791197
1036,-5.2500,6,0,1,1,STALLED,4.427055
1037,9.9500,2,1,1,0,READY,7.909986
1038,-5.0500,2,0,1,1,STALLED,2.543061
1039,-5.0000,1,0,1,1,STALLED,8.753337
1040,9.8000,5,1,1,0,READY,4.061806
1041,-5.2000,5,0,1,1,STALLED,6.801393
1042,-5.1000,3,0,1,1,STALLED,5.661012
1043,9.0000,11,1,1,0,READY,2.859572
1044,9.9500,2,1,1,0,READY,4.486450
1045,-5.0500,2,0,1,1,LOADING,9.795945
1046,9.5000,9,1,1,0,READY,3.771065
1047,8.9000,9,1,1,0,READY,3.716859
1048,9.9000,3,1,1,0,READY,6.831143
1049,-5.3000,7,0,1,1,LOADING,6.762049
1050,9.8500,4,1,1,0,READY,6.389085
1051,-5.0500,2,0,1,1,SUCCESS_PENDING,4.234727
1052,-5.0500,2,0,1,1,LOADING,4.285790
1053,-5.2000,5,0,1,1,STALLED,4.415759
1054,-5.0500,2,0,1,1,LOADING,7.418211
1055,-5.0000,1,0,1,1,LOADING,6.348472
1056,-5.0500,2,0,1,1,STALLED,2.272659
1057,9.9000,3,1,1,0,READY,4.647520
1058,-5.1500,4,0,1,1,SUCCESS_PENDING,3.869845
1059,-5.1000,3,0,1,1,STALLED,7.193281
1060,-5.2000,5,0,1,1,STALLED,3.912284
1061,-5.3000,7,0,1,1,STALLED,3.142862
1062,9.8000,3,1,1,0,READY,1.520826
1063,9.7500,4,1,1,0,READY,3.866986
1064,-5.1000,3,0,1,1,LOADING,2.683415
1065,9.7000,7,1,1,0,READY,5.642136
1066,9.9500,2,1,1,0,READY,2.036879
1067,-5.2000,5,0,1,1,LOADING,5.900560
1068,-5.0000,1,0,1,1,LOADING,0.869512
1069,9.9000,3,1,1,0,READY,5.053111
