episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
532,-5.0000,1,0,1,1,LOADING,1.528362
533,9.9500,2,1,1,0,READY,4.308295
534,-5.0000,1,0,1,1,LOADING,8.518866
535,9.4500,8,1,1,0,READY,5.781684
536,-5.0000,1,0,1,1,LOADING,14.730961
537,-5.0500,2,0,1,1,SUCCESS_PENDING,8.116336
538,-5.0500,2,0,1,1,LOADING,8.156320
539,-5.1000,3,0,1,1,SUCCESS_PENDING,5.155784
540,-5.0500,2,0,1,1,SUCCESS_PENDING,10.669992
541,9.2000,9,1,1,0,READY,7.223257
542,9.9000,3,1,1,0,READY,5.000739
543,-5.2500,6,0,1,1,SUCCESS_PENDING,7.375402
544,-5.0500,2,0,1,1,SUCCESS_PENDING,3.512866
545,-5.0000,1,0,1,1,LOADING,7.945937
546,9.9000,3,1,1,0,READY,4.214742
547,9.8000,5,1,1,0,READY,6.807696
548,-5.0500,2,0,1,1,LOADING,7.977916
549,-5.0500,2,0,1,1,STALLED,7.503710
550,9.8000,3,1,1,0,READY,8.144595
551,-5.0000,1,0,1,1,STALLED,6.695123
552,-5.0000,1,0,1,1,LOADING,4.835047
553,-5.1000,3,0,1,1,LOADING,4.558417
554,-5.0000,1,0,1,1,SUCCESS_PENDING,13.245700
555,9.9500,2,1,1,0,READY,8.600215
556,-5.0000,1,0,1,1,STALLED,4.115216
557,-5.1000,3,0,1,1,STALLED,7.548237
558,-5.1000,3,0,1,1,LOADING,5.763547
559,9.8000,3,1,1,0,READY,8.793553
560,9.3000,9,1,1,0,READY,6.745517
561,-5.0000,1,0,1,1,LOADING,5.760745
562,-5.1500,4,0,1,1,LOADING,5.329863
563,-5.1500,4,0,1,1,SUCCESS_PENDING,7.221219
564,-5.0500,2,0,1,1,LOADING,5.976192
565,-5.3500,8,0,1,1,STALLED,5.922802
566,-5.0000,1,0,1,1,LOADING,5.268104
567,-5.7500,12,0,1,1,LOADING,5.618035
568,-5.1000,3,0,1,1,STALLED,8.442259
569,-5.0000,1,0,1,1,LOADING,6.725632
570,-5.0500,2,0,1,1,STALLED,9.269336
571,-5.0500,2,0,1,1,LOADING,2.170199
572,-5.0500,2,0,1,1,STALLED,2.580621
573,-5.0500,2,0,1,1,SUCCESS_PENDING,4.736740
574,-5.0500,2,0,1,1,LOADING,8.535126
575,-5.0000,1,0,1,1,LOADING,7.739077
576,-5.0000,1,0,1,1,LOADING,3.194219
577,-5.0000,1,0,1,1,LOADING,9.369035
578,-5.0000,1,0,1,1,SUCCESS_PENDING,6.265483
579,-5.0000,1,0,1,1,LOADING,10.388721
580,-5.0000,1,0,1,1,LOADING,4.486780
581,9.9500,2,1,1,0,READY,6.233923
582,-5.0000,1,0,1,1,LOADING,9.089764
583,9.8000,5,1,1,0,READY,7.220334
584,-5.0500,2,0,1,1,LOADING,8.111440
585,-5.0000,1,0,1,1,LOADING,7.747047
586,-5.0000,1,0,1,1,LOADING,6.414619
587,-5.0000,1,0,1,1,STALLED,4.422753
588,-5.1000,3,0,1,1,LOADING,6.740550
589,-5.0000,1,0,1,1,STALLED,6.728812
590,-5.0000,1,0,1,1,LOADING,4.772944
591,9.4000,7,1,1,0,READY,7.159729
592,9.7000,7,1,1,0,READY,5.818963
593,9.9500,2,1,1,0,READY,8.841476
594,-5.2000,5,0,1,1,STALLED,4.893616
595,9.9500,2,1,1,0,READY,9.771824
596,-5.0000,1,0,1,1,STALLED,6.106392
597,-5.2000,5,0,1,1,STALLED,6.599879
598,-5.1000,3,0,1,1,SUCCESS_PENDING,4.345926
599,-5.2500,6,0,1,1,LOADING,7.623130
600,9.7000,5,1,1,0,READY,7.159274
601,-5.0000,1,0,1,1,LOADING,11.888087
602,-5.2000,5,0,1,1,LOADING,3.983302
603,-5.0500,2,0,1,1,LOADING,10.146053
604,-5.0000,1,0,1,1,LOADING,4.605625
605,-5.0500,2,0,1,1,STALLED,6.924888
606,9.7000,5,1,1,0,READY,6.418236
607,-5.2000,5,0,1,1,STALLED,4.718263
608,9.7000,5,1,1,0,READY,5.383457
609,9.7500,4,1,1,0,READY,6.863655
610,-5.0500,2,0,1,1,SUCCESS_PENDING,5.315045
611,-5.0000,1,0,1,1,LOADING,8.295094
612,-5.0500,2,0,1,1,SUCCESS_PENDING,5.435651
613,-5.0000,1,0,1,1,LOADING,5.893215
614,-5.0000,1,0,1,1,LOADING,3.676755
615,-5.0000,1,0,1,1,STALLED,6.859620
616,-5.0000,1,0,1,1,LOADING,7.384579
617,-5.3500,8,0,1,1,LOADING,6.440651
618,-5.0000,1,0,1,1,STALLED,6.421473
619,-5.0000,1,0,1,1,LOADING,11.907876
620,9.8500,4,1,1,0,READY,4.486915
621,-5.0000,1,0,1,1,LOADING,9.194969
622,-5.0500,2,0,1,1,SUCCESS_PENDING,6.946129
623,9.7000,7,1,1,0,READY,7.076321
624,-5.0500,2,0,1,1,SUCCESS_PENDING,5.950451
625,-5.1000,3,0,1,1,STALLED,8.410878
626,-5.0000,1,0,1,1,LOADING,2.115107
627,-5.1000,3,0,1,1,STALLED,9.115856
628,9.9000,3,1,1,0,READY,5.989216
629,-5.0500,2,0,1,1,STALLED,4.430884
630,-5.0500,2,0,1,1,STALLED,6.833266
631,-5.0500,2,0,1,1,LOADING,7.887970
632,-5.0000,1,0,1,1,LOADING,7.889017
633,9.8500,4,1,1,0,READY,4.727362
634,9.9000,3,1,1,0,READY,8.322431
635,-5.0500,2,0,1,1,LOADING,8.211535
636,-5.0500,2,0,1,1,LOADING,5.327251
637,9.7500,4,1,1,0,READY,8.108255
638,-5.0000,1,0,1,1,LOADING,7.777789
639,-5.3000,7,0,1,1,STALLED,9.915167
640,-5.0500,2,0,1,1,LOADING,9.275938
641,-5.0000,1,0,1,1,LOADING,3.529054
642,-5.0000,1,0,1,1,STALLED,14.020569
643,-5.1500,4,0,1,1,STALLED,5.726374
644,-5.0000,1,0,1,1,LOADING,8.832118
645,-5.0500,2,0,1,1,STALLED,8.623274
646,-5.0000,1,0,1,1,STALLED,5.024382
647,9.8000,3,1,1,0,READY,6.412220
648,-5.6500,10,0,1,1,SUCCESS_PENDING,5.639591
649,-5.0500,2,0,1,1,STALLED,5.073998
650,9.9500,2,1,1,0,READY,7.113006
651,-5.0000,1,0,1,1,LOADING,5.102109
652,-5.0500,2,0,1,1,SUCCESS_PENDING,10.700218
653,9.3500,6,1,1,0,READY,5.094887
654,9.9000,3,1,1,0,READY,6.007462
655,-5.0500,2,0,1,1,LOADING,6.768446
656,-5.3000,7,0,1,1,STALLED,8.570361
657,-5.0500,2,0,1,1,LOADING,6.080528
658,-5.0000,1,0,1,1,LOADING,9.982277
659,9.5000,5,1,1,0,READY,6.029994
660,-5.0000,1,0,1,1,SUCCESS_PENDING,12.094070
661,-5.0000,1,0,1,1,STALLED,5.208203
662,-5.1000,3,0,1,1,LOADING,5.827080
663,-5.0000,1,0,1,1,LOADING,7.812664
664,-5.0000,1,0,1,1,LOADING,6.227282
665,-5.1000,3,0,1,1,LOADING,5.337036
666,9.8000,5,1,1,0,READY,4.167588
667,-5.0000,1,0,1,1,LOADING,4.577623
668,-5.0000,1,0,1,1,LOADING,4.284625
669,9.9500,2,1,1,0,READY,5.916615
670,-5.1000,3,0,1,1,LOADING,6.649188
671,-5.0000,1,0,1,1,LOADING,9.914139
672,-5.0500,2,0,1,1,LOADING,6.658916
673,-5.0000,1,0,1,1,STALLED,6.072803
674,9.3000,7,1,1,0,READY,4.206222
675,-5.0000,1,0,1,1,LOADING,4.805210
676,-5.0500,2,0,1,1,SUCCESS_PENDING,7.475378
677,-5.0500,2,0,1,1,SUCCESS_PENDING,8.054824
678,-5.0000,1,0,1,1,LOADING,8.528508
679,-5.0500,2,0,1,1,STALLED,4.241611
680,-5.1500,4,0,1,1,STALLED,7.301745
681,-5.0500,2,0,1,1,STALLED,5.367210
682,-5.2000,5,0,1,1,STALLED,5.968358
683,-5.0000,1,0,1,1,LOADING,16.871445
684,-5.1500,4,0,1,1,SUCCESS_PENDING,4.716613
685,-5.1500,4,0,1,1,STALLED,4.904583
686,-5.0000,1,0,1,1,LOADING,7.157934
687,-5.1000,3,0,1,1,STALLED,4.292950
688,-5.0000,1,0,1,1,SUCCESS_PENDING,9.243317
689,-5.0500,2,0,1,1,STALLED,6.520435
690,-5.0500,2,0,1,1,SUCCESS_PENDING,8.396682
691,-5.0500,2,0,1,1,LOADING,4.187205
692,-5.0500,2,0,1,1,SUCCESS_PENDING,2.495233
693,9.8000,3,1,1,0,READY,7.591024
694,-5.0000,1,0,1,1,LOADING,5.259878
695,9.3500,10,1,1,0,READY,4.957761
696,9.7500,4,1,1,0,READY,3.950635
697,-5.0000,1,0,1,1,STALLED,4.631741
698,-5.1000,3,0,1,1,SUCCESS_PENDING,4.797076
699,-5.0000,1,0,1,1,LOADING,9.328953
700,-5.1500,4,0,1,1,SUCCESS_PENDING,8.387789
701,-5.0500,2,0,1,1,LOADING,7.996891
702,-5.0500,2,0,1,1,STALLED,8.038687
703,-5.0000,1,0,1,1,LOADING,1.191696
704,-5.1500,4,0,1,1,LOADING,6.754348
705,-5.0000,1,0,1,1,LOADING,5.154620
706,-5.1000,3,0,1,1,STALLED,7.866803
707,-5.0000,1,0,1,1,LOADING,7.553448
708,-5.0000,1,0,1,1,LOADING,10.051719
709,9.9500,2,1,1,0,READY,5.832712
710,-5.2000,5,0,1,1,LOADING,6.247435
711,-5.1000,3,0,1,1,SUCCESS_PENDING,8.623606
712,-5.1500,4,0,1,1,STALLED,8.086323
713,-5.0000,1,0,1,1,LOADING,9.235185
714,-5.4000,5,0,1,1,STALLED,4.587880
715,-5.0000,1,0,1,1,LOADING,4.375747
716,9.9000,3,1,1,0,READY,6.267402
717,-5.1000,3,0,1,1,STALLED,7.192305
718,9.9500,2,1,1,0,READY,5.839706
719,9.1500,8,1,1,0,READY,5.858745
720,-5.1000,3,0,1,1,LOADING,4.104736
721,-5.0000,1,0,1,1,LOADING,7.829746
722,9.4000,9,1,1,0,READY,5.781719
723,9.9500,2,1,1,0,READY,6.440883
724,-5.0500,2,0,1,1,SUCCESS_PENDING,3.761910
725,9.8500,4,1,1,0,READY,6.311379
726,9.6000,9,1,1,0,READY,4.126029
727,-5.0000,1,0,1,1,SUCCESS_PENDING,7.859834
728,-5.2000,3,0,1,1,SUCCESS_PENDING,4.379426
729,-5.0500,2,0,1,1,STALLED,7.869475
730,9.9500,2,1,1,0,READY,4.832742
731,-5.0000,1,0,1,1,LOADING,6.437869
732,-5.2000,5,0,1,1,SUCCESS_PENDING,7.212378
733,9.9000,3,1,1,0,READY,4.730349
734,-5.2000,5,0,1,1,STALLED,6.007301
735,9.7000,5,1,1,0,READY,3.939929
736,9.6500,4,1,1,0,READY,8.254509
737,9.9000,3,1,1,0,READY,6.912387
738,-5.0500,2,0,1,1,STALLED,5.156148
739,-5.0500,2,0,1,1,STALLED,5.667524
740,-5.2000,5,0,1,1,STALLED,6.624764
741,-5.1000,3,0,1,1,SUCCESS_PENDING,5.348708
742,-5.0000,1,0,1,1,LOADING,3.366055
743,-5.1500,4,0,1,1,STALLED,4.721485
744,9.9500,2,1,1,0,READY,8.264948
745,-5.0000,1,0,1,1,LOADING,6.170461
746,-5.0500,2,0,1,1,LOADING,7.509916
747,-5.1500,4,0,1,1,LOADING,5.439780
748,9.7000,5,1,1,0,READY,6.496413
749,-5.0000,1,0,1,1,LOADING,6.575510
750,-5.0000,1,0,1,1,LOADING,7.786695
751,-5.0500,2,0,1,1,LOADING,7.046063
752,-5.0000,1,0,1,1,LOADING,8.096545
753,9.9500,2,1,1,0,READY,3.524363
754,9.9500,2,1,1,0,READY,2.150741
755,-5.0000,1,0,1,1,LOADING,1.061191
756,-5.0000,1,0,1,1,LOADING,11.263275
757,-5.1500,4,0,1,1,LOADING,3.971108
758,-5.0000,1,0,1,1,LOADING,10.772154
759,-5.0500,2,0,1,1,SUCCESS_PENDING,5.664905
760,9.9000,3,1,1,0,READY,10.812347
761,-5.2000,5,0,1,1,STALLED,9.312317
762,-5.1500,4,0,1,1,LOADING,5.597278
763,9.9500,2,1,1,0,READY,3.962035
764,-5.0000,1,0,1,1,LOADING,6.311781
765,-5.0500,2,0,1,1,STALLED,7.900640
766,-5.2000,5,0,1,1,SUCCESS_PENDING,7.202485
767,-5.0500,2,0,1,1,LOADING,6.520868
768,-5.0000,1,0,1,1,LOADING,7.692594
769,-5.0000,1,0,1,1,LOADING,2.644672
770,-5.0500,2,0,1,1,SUCCESS_PENDING,6.397091
771,-5.2500,6,0,1,1,STALLED,6.486076
772,-5.0000,1,0,1,1,LOADING,10.334067
773,-5.0500,2,0,1,1,LOADING,3.604565
774,-5.0000,1,0,1,1,LOADING,4.405560
775,9.7000,5,1,1,0,READY,5.307073
776,-5.0000,1,0,1,1,LOADING,6.451165
777,9.9000,3,1,1,0,READY,5.885740
778,-5.0000,1,0,1,1,STALLED,2.650744
779,9.8500,4,1,1,0,READY,4.171364
780,-5.0500,2,0,1,1,LOADING,7.308212
781,9.7000,5,1,1,0,READY,4.606413
782,-5.2500,6,0,1,1,LOADING,5.307650
783,9.7500,6,1,1,0,READY,8.056836
784,9.0500,8,1,1,0,READY,7.415939
785,-5.0500,2,0,1,1,LOADING,10.778795
786,-5.1500,4,0,1,1,STALLED,9.117829
787,-5.0000,1,0,1,1,STALLED,3.288308
788,-5.0000,1,0,1,1,LOADING,6.601673
789,9.8000,5,1,1,0,READY,6.656770
790,-5.0000,1,0,1,1,LOADING,6.757484
791,-5.0000,1,0,1,1,STALLED,7.666454
792,-5.1500,4,0,1,1,STALLED,6.673460
793,9.9000,3,1,1,0,READY,7.999602
794,-5.0500,2,0,1,1,STALLED,5.502140
795,-5.0500,2,0,1,1,SUCCESS_PENDING,4.759951
796,-5.0500,2,0,1,1,STALLED,4.637980
797,-5.0000,1,0,1,1,LOADING,2.479654
798,-5.0000,1,0,1,1,STALLED,5.628260
799,-5.0500,2,0,1,1,LOADING,3.748048
800,9.9000,3,1,1,0,READY,10.286466
801,-5.1500,4,0,1,1,STALLED,7.611178
802,9.7500,4,1,1,0,READY,7.070354
803,-5.0500,2,0,1,1,STALLED,6.815925
804,9.9500,2,1,1,0,READY,4.688759
805,-5.5500,8,0,1,1,STALLED,5.808590
806,-5.2000,5,0,1,1,SUCCESS_PENDING,7.360673
807,-5.1500,4,0,1,1,SUCCESS_PENDING,4.763590
808,-5.0500,2,0,1,1,LOADING,6.355332
809,-5.2500,6,0,1,1,STALLED,5.973838
810,-5.0500,2,0,1,1,STALLED,7.309492
811,-5.0000,1,0,1,1,STALLED,1.120998
812,9.6500,4,1,1,0,READY,8.632848
813,-5.1500,4,0,1,1,LOADING,7.307024
814,-5.0000,1,0,1,1,LOADING,4.775898
815,9.9000,3,1,1,0,READY,9.154335
816,-5.1500,4,0,1,1,STALLED,5.128262
817,-5.0000,1,0,1,1,LOADING,5.591261
818,9.7500,4,1,1,0,READY,5.888348
819,-5.0000,1,0,1,1,LOADING,13.017678
820,9.9500,2,1,1,0,READY,7.195027
821,-5.0500,2,0,1,1,LOADING,10.696086
822,-5.0000,1,0,1,1,STALLED,6.007811
823,-5.0500,2,0,1,1,LOADING,11.049794
824,9.7500,4,1,1,0,READY,4.934455
825,9.6500,4,1,1,0,READY,5.252689
826,-5.0000,1,0,1,1,LOADING,7.515574
827,-5.0500,2,0,1,1,LOADING,1.574098
828,9.9500,2,1,1,0,READY,3.996116
829,-5.0000,1,0,1,1,LOADING,11.559675
830,-5.1500,4,0,1,1,STALLED,6.525631
831,-5.0500,2,0,1,1,STALLED,9.588286
832,-5.0000,1,0,1,1,LOADING,5.648818
833,9.9500,2,1,1,0,READY,9.902923
834,-5.0500,2,0,1,1,STALLED,5.237773
835,-5.0500,2,0,1,1,STALLED,5.410082
836,9.5000,5,1,1,0,READY,6.436708
837,9.9000,3,1,1,0,READY,5.268006
838,-5.0500,2,0,1,1,LOADING,5.337801
839,-5.1000,3,0,1,1,LOADING,7.254683
840,-5.0000,1,0,1,1,LOADING,6.273270
841,9.9000,3,1,1,0,READY,3.223116
842,-5.2000,3,0,1,1,SUCCESS_PENDING,3.943750
843,-5.0000,1,0,1,1,LOADING,11.262675
844,-5.1500,4,0,1,1,SUCCESS_PENDING,6.628964
845,-5.0500,2,0,1,1,LOADING,3.753019
846,-5.2000,5,0,1,1,LOADING,5.440175
847,9.9500,2,1,1,0,READY,6.197645
848,-5.0500,2,0,1,1,LOADING,6.816967
849,9.5000,5,1,1,0,READY,8.110379
850,-5.0000,1,0,1,1,LOADING,5.682292
851,-5.0500,2,0,1,1,STALLED,9.718212
852,9.9500,2,1,1,0,READY,4.463800
853,-5.0000,1,0,1,1,LOADING,5.491728
854,-5.0000,1,0,1,1,STALLED,3.826337
855,-5.0000,1,0,1,1,LOADING,4.855230
856,-5.0000,1,0,1,1,STALLED,9.972276
857,-5.0000,1,0,1,1,LOADING,3.146186
858,9.9500,2,1,1,0,READY,6.207610
859,-5.1500,4,0,1,1,STALLED,6.301766
860,-5.0000,1,0,1,1,LOADING,7.843931
861,-5.0000,1,0,1,1,STALLED,6.136095
862,-5.0000,1,0,1,1,LOADING,11.523680
863,-5.0500,2,0,1,1,LOADING,6.991127
864,-5.0500,2,0,1,1,LOADING,5.376072
865,-5.0000,1,0,1,1,STALLED,2.200378
866,-5.0500,2,0,1,1,LOADING,5.883821
867,-5.0000,1,0,1,1,SUCCESS_PENDING,8.322910
868,-5.1500,4,0,1,1,STALLED,8.599649
869,-5.2000,5,0,1,1,STALLED,6.105795
870,-5.2500,6,0,1,1,STALLED,7.718969
871,-5.0000,1,0,1,1,LOADING,5.166786
872,-5.4000,9,0,1,1,LOADING,6.548570
873,-5.0000,1,0,1,1,LOADING,6.256349
874,-5.0000,1,0,1,1,STALLED,7.018734
875,-5.1500,4,0,1,1,SUCCESS_PENDING,7.138200
876,-5.0000,1,0,1,1,LOADING,6.658877
877,-5.0000,1,0,1,1,LOADING,6.582715
878,-5.0000,1,0,1,1,LOADING,2.575774
879,-5.0000,1,0,1,1,STALLED,7.125562
880,-5.1000,3,0,1,1,SUCCESS_PENDING,6.606748
881,-5.4000,9,0,1,1,LOADING,8.541749
882,-5.0000,1,0,1,1,LOADING,4.689534
883,-5.0000,1,0,1,1,STALLED,7.994522
884,-5.2500,6,0,1,1,LOADING,6.003423
885,-5.0500,2,0,1,1,STALLED,8.112716
886,-5.0000,1,0,1,1,LOADING,6.872061
887,-5.0000,1,0,1,1,LOADING,7.927276
888,-5.0000,1,0,1,1,LOADING,15.679256
889,-5.1000,3,0,1,1,STALLED,4.722850
890,-5.0000,1,0,1,1,SUCCESS_PENDING,6.278796
891,9.9000,3,1,1,0,READY,6.050242
892,-5.3000,7,0,1,1,SUCCESS_PENDING,3.942411
893,-5.1500,4,0,1,1,LOADING,5.740652
894,9.5500,6,1,1,0,READY,4.360321
895,9.9000,3,1,1,0,READY,6.624803
896,9.9500,2,1,1,0,READY,4.735351
897,-5.0000,1,0,1,1,SUCCESS_PENDING,3.276285
898,-5.0000,1,0,1,1,LOADING,8.751380
899,-5.0000,1,0,1,1,LOADING,1.026625
900,-5.0000,1,0,1,1,LOADING,7.649473
901,-5.0000,1,0,1,1,LOADING,6.935508
902,-5.1000,3,0,1,1,SUCCESS_PENDING,6.035062
903,-5.0000,1,0,1,1,LOADING,3.342719
904,-5.0000,1,0,1,1,LOADING,3.256009
905,-5.1000,3,0,1,1,STALLED,3.962032
906,-5.0000,1,0,1,1,LOADING,5.881124
907,-5.1000,3,0,1,1,SUCCESS_PENDING,6.595426
908,-5.0500,2,0,1,1,STALLED,8.444183
909,-5.0500,2,0,1,1,LOADING,7.121251
910,-5.0000,1,0,1,1,STALLED,2.653547
911,-5.1000,3,0,1,1,STALLED,5.691646
912,-5.1000,3,0,1,1,LOADING,5.830363
913,-5.0500,2,0,1,1,LOADING,8.558264
914,-5.1500,4,0,1,1,LOADING,8.210172
915,-5.0500,2,0,1,1,STALLED,4.940219
916,-5.0000,1,0,1,1,LOADING,1.668084
917,-5.1000,3,0,1,1,SUCCESS_PENDING,9.122316
918,-5.0000,1,0,1,1,STALLED,1.986210
919,-5.0500,2,0,1,1,LOADING,3.865710
920,9.6500,6,1,1,0,READY,6.534764
921,9.7500,4,1,1,0,READY,5.639550
922,9.9500,2,1,1,0,READY,3.400195
923,-5.0000,1,0,1,1,STALLED,6.807348
924,-5.0500,2,0,1,1,SUCCESS_PENDING,10.397615
925,-5.1000,3,0,1,1,LOADING,3.923360
926,-5.1500,4,0,1,1,LOADING,5.629003
927,-5.0000,1,0,1,1,LOADING,4.370983
928,-5.0000,1,0,1,1,LOADING,7.214853
929,-5.0500,2,0,1,1,SUCCESS_PENDING,6.474153
930,-5.0000,1,0,1,1,SUCCESS_PENDING,3.281605
931,9.9500,2,1,1,0,READY,10.353490
932,-5.0500,2,0,1,1,LOADING,4.848227
933,-5.0000,1,0,1,1,SUCCESS_PENDING,6.461317
934,-5.0500,2,0,1,1,SUCCESS_PENDING,7.383703
935,-5.0000,1,0,1,1,LOADING,5.448509
936,-5.0000,1,0,1,1,SUCCESS_PENDING,12.467659
937,-5.0000,1,0,1,1,LOADING,13.560042
938,-5.1500,4,0,1,1,STALLED,7.417297
939,-5.1000,3,0,1,1,STALLED,7.217933
940,-5.4000,5,0,1,1,LOADING,4.788960
941,-5.0500,2,0,1,1,LOADING,6.357039
942,-5.1000,3,0,1,1,LOADING,6.442506
943,-5.0000,1,0,1,1,LOADING,10.523985
944,-5.2000,5,0,1,1,STALLED,6.300643
945,-5.0500,2,0,1,1,LOADING,7.398444
946,-5.0000,1,0,1,1,LOADING,6.355657
947,-5.2500,6,0,1,1,STALLED,7.890888
948,-5.0500,2,0,1,1,SUCCESS_PENDING,9.941032
949,-5.0500,2,0,1,1,SUCCESS_PENDING,9.097647
950,-5.2000,5,0,1,1,LOADING,6.291277
951,9.9500,2,1,1,0,READY,5.325507
952,-5.0500,2,0,1,1,LOADING,6.965532
953,-5.0500,2,0,1,1,SUCCESS_PENDING,8.349390
954,-5.1500,4,0,1,1,LOADING,8.229069
955,-5.0500,2,0,1,1,SUCCESS_PENDING,4.232714
956,9.5000,5,1,1,0,READY,5.771120
957,-5.0000,1,0,1,1,LOADING,1.060739
958,-5.0000,1,0,1,1,LOADING,6.495100
959,-5.0000,1,0,1,1,LOADING,13.420856
960,9.6000,5,1,1,0,READY,8.199003
961,-5.0500,2,0,1,1,LOADING,9.282140
962,9.8000,5,1,1,0,READY,7.415823
963,-5.4000,9,0,1,1,STALLED,5.782045
964,-5.0000,1,0,1,1,LOADING,5.700069
965,9.9500,2,1,1,0,READY,5.374594
966,9.9500,2,1,1,0,READY,6.819871
967,9.9000,3,1,1,0,READY,7.865644
968,-5.0000,1,0,1,1,LOADING,12.521409
969,-5.0000,1,0,1,1,STALLED,10.541841
970,-5.0000,1,0,1,1,LOADING,7.719454
971,-5.0500,2,0,1,1,STALLED,6.732318
972,-5.3500,6,0,1,1,SUCCESS_PENDING,5.955451
973,-5.1000,3,0,1,1,LOADING,6.980112
974,-5.0000,1,0,1,1,SUCCESS_PENDING,2.428264
975,-5.0500,2,0,1,1,LOADING,7.590878
976,-5.0500,2,0,1,1,LOADING,8.957550
977,-5.0000,1,0,1,1,LOADING,5.020366
978,-5.0000,1,0,1,1,SUCCESS_PENDING,12.211629
979,-5.0500,2,0,1,1,STALLED,1.998603
980,-5.0000,1,0,1,1,STALLED,5.768817
981,9.9500,2,1,1,0,READY,4.998050
982,9.8500,4,1,1,0,READY,6.588626
983,9.5000,5,1,1,0,READY,6.308783
984,-5.1500,4,0,1,1,LOADING,4.269545
985,-5.5500,12,0,1,1,SUCCESS_PENDING,8.058934
986,-5.0500,2,0,1,1,STALLED,7.247033
987,-5.1500,4,0,1,1,SUCCESS_PENDING,4.878425
988,-5.0000,1,0,1,1,LOADING,4.940841
989,-5.0500,2,0,1,1,LOADING,9.060590
990,-5.0500,2,0,1,1,STALLED,4.931427
991,9.6000,5,1,1,0,READY,6.360128
992,-5.0000,1,0,1,1,LOADING,11.589116
993,9.8000,3,1,1,0,READY,6.895344
994,-5.0500,2,0,1,1,LOADING,8.199219
995,-5.0000,1,0,1,1,STALLED,0.551974
996,9.6500,8,1,1,0,READY,5.803226
997,9.2500,16,1,1,0,READY,6.321422
998,-5.0000,1,0,1,1,LOADING,0.767597
999,-5.0000,1,0,1,1,LOADING,11.260935
1000,-5.0000,1,0,1,1,LOADING,4.789424
1001,-5.0000,1,0,1,1,LOADING,8.443952
1002,-5.0000,1,0,1,1,LOADING,8.171504
1003,-5.1000,3,0,1,1,STALLED,3.665936
1004,-5.0500,2,0,1,1,LOADING,5.089094
1005,9.9000,3,1,1,0,READY,4.589967
1006,-5.0000,1,0,1,1,STALLED,11.756712
1007,-5.0000,1,0,1,1,SUCCESS_PENDING,6.950895
1008,-5.0000,1,0,1,1,LOADING,1.542550
1009,9.6500,4,1,1,0,READY,6.515787
1010,9.7000,5,1,1,0,READY,8.222152
1011,-5.0000,1,0,1,1,LOADING,8.082382
1012,-5.1500,4,0,1,1,SUCCESS_PENDING,7.055417
1013,9.9500,2,1,1,0,READY,10.440953
1014,-5.2500,6,0,1,1,STALLED,6.269797
1015,-5.0000,1,0,1,1,SUCCESS_PENDING,4.632512
1016,9.8500,4,1,1,0,READY,6.594969
1017,-5.0500,2,0,1,1,SUCCESS_PENDING,5.257070
1018,-5.0500,2,0,1,1,STALLED,7.884838
1019,-5.0500,2,0,1,1,LOADING,7.033112
1020,9.7500,6,1,1,0,READY,5.797119
1021,-5.0000,1,0,1,1,LOADING,1.635716
1022,-5.0000,1,0,1,1,STALLED,9.106974
1023,-5.3000,5,0,1,1,SUCCESS_PENDING,6.567888
1024,9.6500,4,1,1,0,READY,7.213019
1025,-5.0000,1,0,1,1,STALLED,4.415055
1026,-5.0000,1,0,1,1,SUCCESS_PENDING,13.400941
1027,-5.0000,1,0,1,1,SUCCESS_PENDING,7.579844
1028,-5.0000,1,0,1,1,LOADING,7.527700
1029,-5.0500,2,0,1,1,STALLED,11.076234
1030,9.7500,4,1,1,0,READY,7.445742
1031,-5.1000,3,0,1,1,STALLED,7.148148
1032,-5.0500,2,0,1,1,SUCCESS_PENDING,4.782366
1033,-5.0000,1,0,1,1,LOADING,4.202842
1034,8.7500,10,1,1,0,READY,5.334609
1035,-5.0000,1,0,1,1,STALLED,5.652562
1036,-5.0000,1,0,1,1,LOADING,4.646504
1037,-5.1500,4,0,1,1,LOADING,7.601263
1038,-5.0000,1,0,1,1,STALLED,4.999835
1039,-5.0000,1,0,1,1,LOADING,8.838099
1040,-5.0000,1,0,1,1,LOADING,4.916619
1041,-5.0500,2,0,1,1,LOADING,7.573937
1042,-5.0000,1,0,1,1,LOADING,4.985783
1043,-5.0000,1,0,1,1,LOADING,8.772405
1044,9.8500,4,1,1,0,READY,4.827798
1045,9.1000,9,1,1,0,READY,5.947951
1046,-5.1000,3,0,1,1,STALLED,8.270787
1047,9.7500,4,1,1,0,READY,6.131599
1048,-5.0000,1,0,1,1,STALLED,2.999000
1049,9.8000,5,1,1,0,READY,4.115729
1050,9.8000,5,1,1,0,READY,7.158851
1051,-5.1000,3,0,1,1,STALLED,7.913797
1052,9.8000,3,1,1,0,READY,5.647789
1053,9.8000,3,1,1,0,READY,7.177132
1054,9.7000,5,1,1,0,READY,4.678884
1055,-5.0500,2,0,1,1,SUCCESS_PENDING,11.207327
1056,-5.0500,2,0,1,1,SUCCESS_PENDING,10.718925
1057,9.8500,4,1,1,0,READY,5.862121
1058,9.8500,4,1,1,0,READY,6.441975
1059,-5.0000,1,0,1,1,LOADING,2.929616
