episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
534,9.4500,8,1,1,0,READY,5.091215
535,-5.1000,3,0,1,1,LOADING,7.652198
536,9.8500,4,1,1,0,READY,5.938471
537,-5.0000,1,0,1,1,LOADING,5.820337
538,9.5000,7,1,1,0,READY,4.910905
539,9.6000,5,1,1,0,READY,4.835442
540,-5.1500,4,0,1,1,LOADING,5.564437
541,-5.2000,5,0,1,1,STALLED,5.538150
542,-5.0000,1,0,1,1,STALLED,3.820406
543,9.7500,4,1,1,0,READY,7.002019
544,-5.0500,2,0,1,1,SUCCESS_PENDING,9.689505
545,-5.0000,1,0,1,1,LOADING,5.911942
546,-5.0000,1,0,1,1,LOADING,7.816267
547,-5.0500,2,0,1,1,STALLED,6.271605
548,-5.0000,1,0,1,1,LOADING,2.966147
549,-5.0500,2,0,1,1,LOADING,4.350908
550,-5.1000,3,0,1,1,STALLED,8.522108
551,-5.1500,4,0,1,1,SUCCESS_PENDING,4.229563
552,-5.0000,1,0,1,1,STALLED,13.157482
553,-5.5000,5,0,1,1,STALLED,4.149610
554,-5.1500,4,0,1,1,LOADING,4.695441
555,-5.0500,2,0,1,1,LOADING,10.288621
556,-5.0500,2,0,1,1,SUCCESS_PENDING,6.689866
557,9.9500,2,1,1,0,READY,5.340689
558,-5.0000,1,0,1,1,SUCCESS_PENDING,4.844207
559,-5.0000,1,0,1,1,STALLED,4.962074
560,9.9500,2,1,1,0,READY,7.732180
561,9.9000,3,1,1,0,READY,5.753260
562,-5.1000,3,0,1,1,STALLED,7.538397
563,9.5000,5,1,1,0,READY,5.727837
564,-5.0000,1,0,1,1,LOADING,4.786471
565,-5.1500,4,0,1,1,STALLED,5.003924
566,-5.0000,1,0,1,1,LOADING,8.820449
567,-5.0500,2,0,1,1,SUCCESS_PENDING,1.978647
568,9.9000,3,1,1,0,READY,6.740897
569,-5.0000,1,0,1,1,SUCCESS_PENDING,2.653337
570,-5.3500,4,0,1,1,SUCCESS_PENDING,6.383573
571,-5.0000,1,0,1,1,LOADING,3.515665
572,-5.0000,1,0,1,1,STALLED,3.031298
573,-5.0500,2,0,1,1,LOADING,5.108518
574,-5.0000,1,0,1,1,STALLED,5.411687
575,-5.0500,2,0,1,1,STALLED,6.067590
576,-5.2000,5,0,1,1,STALLED,7.502831
577,-5.0000,1,0,1,1,LOADING,9.187019
578,9.9000,3,1,1,0,READY,5.675657
579,-5.0500,2,0,1,1,STALLED,7.912382
580,-5.1000,3,0,1,1,LOADING,4.798309
581,-5.0500,2,0,1,1,STALLED,5.015100
582,-5.0000,1,0,1,1,LOADING,4.094406
583,-5.0500,2,0,1,1,STALLED,4.556299
584,-5.0000,1,0,1,1,LOADING,5.900773
585,-5.1000,3,0,1,1,LOADING,4.890738
586,-5.0500,2,0,1,1,LOADING,7.939960
587,-5.1500,4,0,1,1,STALLED,4.202000
588,-5.4000,9,0,1,1,STALLED,6.495589
589,-5.0000,1,0,1,1,STALLED,2.601971
590,-5.0500,2,0,1,1,SUCCESS_PENDING,5.760211
591,-5.0000,1,0,1,1,LOADING,4.230117
592,-5.0000,1,0,1,1,LOADING,6.542264
593,-5.0000,1,0,1,1,STALLED,8.000216
594,-5.2000,5,0,1,1,SUCCESS_PENDING,7.573664
595,-5.0000,1,0,1,1,LOADING,12.561209
596,-5.0000,1,0,1,1,LOADING,13.078625
597,-5.0000,1,0,1,1,LOADING,5.546091
598,-5.0000,1,0,1,1,SUCCESS_PENDING,4.150071
599,-5.0000,1,0,1,1,SUCCESS_PENDING,4.918682
600,-5.0000,1,0,1,1,LOADING,3.062091
601,-5.0000,1,0,1,1,STALLED,3.223494
602,-5.0000,1,0,1,1,LOADING,7.073477
603,-5.0000,1,0,1,1,LOADING,7.705653
604,-5.0000,1,0,1,1,SUCCESS_PENDING,9.205802
605,-5.1000,3,0,1,1,STALLED,10.188884
606,-5.0000,1,0,1,1,STALLED,9.277479
607,-5.1000,3,0,1,1,STALLED,2.857901
608,-5.1000,3,0,1,1,LOADING,3.960558
609,9.8000,3,1,1,0,READY,5.373406
610,9.8000,5,1,1,0,READY,5.048351
611,9.9500,2,1,1,0,READY,8.980903
612,-5.0000,1,0,1,1,LOADING,8.350451
613,-5.0000,1,0,1,1,LOADING,3.256571
614,-5.0500,2,0,1,1,SUCCESS_PENDING,7.926812
615,9.6000,5,1,1,0,READY,7.022072
616,-5.0000,1,0,1,1,LOADING,4.579646
617,9.8000,5,1,1,0,READY,7.038050
618,-5.0000,1,0,1,1,LOADING,3.800624
619,-5.2000,5,0,1,1,STALLED,5.809991
620,-5.0500,2,0,1,1,LOADING,3.939202
621,9.7500,6,1,1,0,READY,6.491683
622,-5.2000,5,0,1,1,STALLED,4.838006
623,-5.0500,2,0,1,1,SUCCESS_PENDING,6.226366
624,-5.0000,1,0,1,1,STALLED,6.591057
625,9.8000,3,1,1,0,READY,5.086550
626,9.9500,2,1,1,0,READY,7.136495
627,-5.1000,3,0,1,1,STALLED,2.489949
628,-5.0000,1,0,1,1,SUCCESS_PENDING,2.680409
629,-5.1500,4,0,1,1,SUCCESS_PENDING,5.385837
630,-5.1000,3,0,1,1,STALLED,4.841614
631,-5.0000,1,0,1,1,STALLED,6.394155
632,-5.2000,5,0,1,1,STALLED,5.224591
633,9.3500,6,1,1,0,READY,6.490540
634,9.9500,2,1,1,0,READY,6.527796
635,-5.0000,1,0,1,1,SUCCESS_PENDING,7.477219
636,-5.0000,1,0,1,1,LOADING,5.080583
637,-5.0000,1,0,1,1,LOADING,2.593958
638,-5.0000,1,0,1,1,LOADING,2.585867
639,-5.0000,1,0,1,1,LOADING,2.407488
640,9.9500,2,1,1,0,READY,4.046982
641,-5.0500,2,0,1,1,STALLED,3.831724
642,-5.1000,3,0,1,1,SUCCESS_PENDING,4.051114
643,-5.0000,1,0,1,1,STALLED,8.178129
644,-5.1000,3,0,1,1,LOADING,4.103474
645,-5.0000,1,0,1,1,STALLED,5.749386
646,-5.0500,2,0,1,1,LOADING,10.469915
647,9.8000,3,1,1,0,READY,5.789892
648,9.7500,4,1,1,0,READY,6.089828
649,-5.0500,2,0,1,1,LOADING,2.902805
650,-5.0000,1,0,1,1,LOADING,9.629992
651,9.9500,2,1,1,0,READY,6.158549
652,-5.0000,1,0,1,1,STALLED,1.078577
653,-5.0000,1,0,1,1,LOADING,2.676117
654,-5.0000,1,0,1,1,LOADING,6.109743
655,-5.1000,3,0,1,1,STALLED,6.279986
656,-5.0500,2,0,1,1,LOADING,4.761510
657,-5.0000,1,0,1,1,LOADING,9.556800
658,-5.4000,5,0,1,1,STALLED,5.901025
659,-5.0500,2,0,1,1,LOADING,5.040148
660,9.8000,3,1,1,0,READY,3.960177
661,-5.0000,1,0,1,1,LOADING,6.693557
662,-5.0500,2,0,1,1,SUCCESS_PENDING,5.154677
663,-5.0000,1,0,1,1,STALLED,9.168425
664,-5.0000,1,0,1,1,LOADING,4.687428
665,-5.0000,1,0,1,1,SUCCESS_PENDING,4.961693
666,9.6500,4,1,1,0,READY,5.900004
667,-5.0500,2,0,1,1,STALLED,11.015686
668,-5.0000,1,0,1,1,STALLED,6.203112
669,-5.0000,1,0,1,1,STALLED,8.328094
670,-5.0500,2,0,1,1,STALLED,2.605616
671,-5.1000,3,0,1,1,STALLED,3.959680
672,-5.1000,3,0,1,1,STALLED,5.361070
673,9.8000,5,1,1,0,READY,5.971861
674,-5.0500,2,0,1,1,SUCCESS_PENDING,7.653007
675,9.9500,2,1,1,0,READY,5.039183
676,-5.0500,2,0,1,1,SUCCESS_PENDING,6.900860
677,-5.0500,2,0,1,1,LOADING,9.243196
678,9.5000,5,1,1,0,READY,6.882359
679,-5.1500,4,0,1,1,STALLED,4.760813
680,-5.0500,2,0,1,1,LOADING,5.649545
681,9.9500,2,1,1,0,READY,7.428061
682,-5.1500,4,0,1,1,STALLED,3.649594
683,-5.1500,4,0,1,1,LOADING,4.100866
684,9.6000,5,1,1,0,READY,6.802136
685,-5.0000,1,0,1,1,LOADING,8.006955
686,-5.0000,1,0,1,1,LOADING,14.389217
687,-5.0500,2,0,1,1,LOADING,3.882895
688,9.3500,8,1,1,0,READY,7.352827
689,-5.0500,2,0,1,1,STALLED,6.183241
690,-5.0000,1,0,1,1,STALLED,8.202123
691,9.9500,2,1,1,0,READY,8.308881
692,9.9000,3,1,1,0,READY,4.369246
693,9.9000,3,1,1,0,READY,4.733291
694,-5.0000,1,0,1,1,LOADING,5.508067
695,-5.0500,2,0,1,1,LOADING,5.573106
696,-5.0000,1,0,1,1,LOADING,10.333090
697,-5.0000,1,0,1,1,SUCCESS_PENDING,7.836547
698,-5.0500,2,0,1,1,LOADING,4.795805
699,-5.1000,3,0,1,1,STALLED,6.313748
700,-5.1500,4,0,1,1,LOADING,5.995699
701,9.9500,2,1,1,0,READY,6.471829
702,-5.0000,1,0,1,1,STALLED,3.822594
703,-5.2500,4,0,1,1,LOADING,6.871377
704,-5.1000,3,0,1,1,SUCCESS_PENDING,4.721355
705,-5.0000,1,0,1,1,STALLED,9.577812
706,9.7000,5,1,1,0,READY,7.026337
707,-5.0000,1,0,1,1,LOADING,6.872795
708,9.9000,3,1,1,0,READY,3.767093
709,-5.0500,2,0,1,1,LOADING,2.841424
710,9.6500,4,1,1,0,READY,7.696590
711,-5.3000,7,0,1,1,SUCCESS_PENDING,5.012706
712,9.5000,9,1,1,0,READY,5.971003
713,9.9000,3,1,1,0,READY,4.594702
714,9.3000,7,1,1,0,READY,4.742440
715,-5.1000,3,0,1,1,STALLED,4.365669
716,-5.1000,3,0,1,1,STALLED,6.016925
717,-5.0000,1,0,1,1,LOADING,0.674380
718,-5.0000,1,0,1,1,LOADING,8.382513
719,-5.0000,1,0,1,1,SUCCESS_PENDING,3.275923
720,-5.0000,1,0,1,1,LOADING,6.665823
721,-5.1500,4,0,1,1,LOADING,8.008857
722,-5.2500,6,0,1,1,LOADING,5.129066
723,-5.2500,6,0,1,1,STALLED,6.110410
724,-5.0000,1,0,1,1,STALLED,3.553213
725,9.9000,3,1,1,0,READY,8.602371
726,-5.1000,3,0,1,1,STALLED,7.032536
727,-5.0000,1,0,1,1,LOADING,4.500940
728,-5.1500,4,0,1,1,STALLED,7.420504
729,-5.0000,1,0,1,1,LOADING,3.318497
730,-5.0000,1,0,1,1,LOADING,5.888258
731,-5.0500,2,0,1,1,STALLED,5.133602
732,-5.0000,1,0,1,1,STALLED,6.019145
733,-5.1000,3,0,1,1,STALLED,6.862097
734,9.6000,5,1,1,0,READY,5.558761
735,-5.0500,2,0,1,1,LOADING,3.300647
736,9.9500,2,1,1,0,READY,3.225366
737,-5.0500,2,0,1,1,SUCCESS_PENDING,6.400723
738,-5.0000,1,0,1,1,STALLED,3.306775
739,-5.0500,2,0,1,1,LOADING,8.551062
740,-5.0000,1,0,1,1,LOADING,6.329700
741,-5.0500,2,0,1,1,STALLED,2.471758
742,-5.0500,2,0,1,1,STALLED,5.424608
743,-5.0000,1,0,1,1,STALLED,4.559472
744,9.4500,6,1,1,0,READY,7.865315
745,9.9500,2,1,1,0,READY,4.518610
746,-5.0500,2,0,1,1,LOADING,4.976745
747,-5.1000,3,0,1,1,SUCCESS_PENDING,2.676257
748,9.9500,2,1,1,0,READY,6.035616
749,-5.0500,2,0,1,1,SUCCESS_PENDING,7.457068
750,-5.1000,3,0,1,1,STALLED,7.658402
751,-5.3000,7,0,1,1,STALLED,5.873626
752,-5.0000,1,0,1,1,LOADING,0.474951
753,9.9500,2,1,1,0,READY,4.669287
754,-5.0000,1,0,1,1,LOADING,1.526281
755,-5.2000,5,0,1,1,SUCCESS_PENDING,4.120366
756,-5.0000,1,0,1,1,LOADING,1.411813
757,9.8500,4,1,1,0,READY,6.758351
758,-5.0500,2,0,1,1,LOADING,7.992383
759,9.2500,8,1,1,0,READY,5.417216
760,-5.0000,1,0,1,1,STALLED,5.547576
761,-5.0000,1,0,1,1,LOADING,0.868658
762,-5.2000,5,0,1,1,LOADING,4.082762
763,-5.0000,1,0,1,1,SUCCESS_PENDING,6.862237
764,9.8500,4,1,1,0,READY,5.365709
765,9.8000,3,1,1,0,READY,4.275580
766,9.9500,2,1,1,0,READY,5.055480
767,-5.0000,1,0,1,1,LOADING,3.897720
768,-5.0500,2,0,1,1,LOADING,7.268311
769,-5.1500,4,0,1,1,LOADING,5.847732
770,-5.0000,1,0,1,1,LOADING,1.687142
771,9.9500,2,1,1,0,READY,5.756444
772,9.6500,6,1,1,0,READY,7.105137
773,-5.0000,1,0,1,1,STALLED,3.138091
774,-5.0000,1,0,1,1,STALLED,6.840122
775,-5.0500,2,0,1,1,LOADING,5.584349
776,-5.0000,1,0,1,1,LOADING,3.735485
777,-5.0500,2,0,1,1,STALLED,6.446489
778,-5.0500,2,0,1,1,STALLED,7.144981
779,-5.1000,3,0,1,1,STALLED,3.402731
780,-5.0000,1,0,1,1,LOADING,6.767282
781,-5.0500,2,0,1,1,LOADING,3.839297
782,-5.0000,1,0,1,1,STALLED,5.448959
783,-5.0000,1,0,1,1,STALLED,1.409915
784,9.7000,5,1,1,0,READY,4.879717
785,9.6000,5,1,1,0,READY,4.874250
786,-5.0000,1,0,1,1,STALLED,6.973595
787,9.7000,5,1,1,0,READY,7.754349
788,9.9000,3,1,1,0,READY,5.144856
789,-5.0000,1,0,1,1,LOADING,6.301556
790,-5.1000,3,0,1,1,LOADING,3.448596
791,9.9500,2,1,1,0,READY,4.258608
792,-5.0000,1,0,1,1,LOADING,7.251713
793,-5.0000,1,0,1,1,LOADING,9.463587
794,-5.4000,9,0,1,1,STALLED,5.038187
795,-5.0000,1,0,1,1,LOADING,7.144176
796,-5.0000,1,0,1,1,STALLED,0.825819
797,-5.0500,2,0,1,1,SUCCESS_PENDING,4.102696
798,-5.0000,1,0,1,1,LOADING,4.288118
799,-5.0500,2,0,1,1,SUCCESS_PENDING,8.950806
800,-5.0500,2,0,1,1,SUCCESS_PENDING,10.196505
801,-5.1000,3,0,1,1,STALLED,5.747218
802,-5.0000,1,0,1,1,STALLED,1.969700
803,9.9500,2,1,1,0,READY,4.953608
804,-5.0500,2,0,1,1,LOADING,6.072072
805,-5.1000,3,0,1,1,LOADING,4.148243
806,-5.0500,2,0,1,1,LOADING,5.353642
807,-5.1000,3,0,1,1,STALLED,4.837410
808,-5.2000,5,0,1,1,STALLED,7.878557
809,-5.1000,3,0,1,1,STALLED,5.822426
810,-5.2000,5,0,1,1,LOADING,5.157853
811,-5.0000,1,0,1,1,LOADING,4.489769
812,-5.0000,1,0,1,1,LOADING,4.037149
813,-5.0000,1,0,1,1,LOADING,6.573805
814,-5.0000,1,0,1,1,SUCCESS_PENDING,6.853451
815,-5.0500,2,0,1,1,STALLED,5.352591
816,-5.0000,1,0,1,1,LOADING,6.123948
817,-5.1000,3,0,1,1,STALLED,3.694300
818,9.7500,4,1,1,0,READY,6.633441
819,-5.4500,8,0,1,1,SUCCESS_PENDING,7.104847
820,-5.1000,3,0,1,1,LOADING,2.986061
821,9.7500,4,1,1,0,READY,7.536015
822,-5.0000,1,0,1,1,LOADING,6.173957
823,9.9500,2,1,1,0,READY,6.258151
824,9.9500,2,1,1,0,READY,6.343872
825,-5.1500,4,0,1,1,LOADING,5.194716
826,9.3000,9,1,1,0,READY,5.802448
827,9.9500,2,1,1,0,READY,8.628670
828,-5.0000,1,0,1,1,LOADING,5.317623
829,-5.0500,2,0,1,1,LOADING,5.157767
830,-5.1000,3,0,1,1,LOADING,6.043616
831,-5.1000,3,0,1,1,SUCCESS_PENDING,4.116649
832,9.9000,3,1,1,0,READY,4.379515
833,-5.1000,3,0,1,1,STALLED,2.942922
834,-5.0000,1,0,1,1,LOADING,2.280667
835,-5.0000,1,0,1,1,STALLED,1.211502
836,-5.0000,1,0,1,1,SUCCESS_PENDING,3.531760
837,-5.0000,1,0,1,1,LOADING,7.252963
838,-5.2500,6,0,1,1,STALLED,8.177836
839,-5.0000,1,0,1,1,STALLED,4.318664
840,-5.0000,1,0,1,1,LOADING,1.807600
841,-5.0500,2,0,1,1,LOADING,5.930862
842,-5.1500,4,0,1,1,STALLED,8.458664
843,-5.0500,2,0,1,1,LOADING,6.675102
844,9.7000,7,1,1,0,READY,4.671286
845,9.8000,3,1,1,0,READY,6.928173
846,-5.0500,2,0,1,1,SUCCESS_PENDING,6.675255
847,-5.0000,1,0,1,1,LOADING,13.335814
848,-5.1000,3,0,1,1,STALLED,4.901074
849,9.4000,7,1,1,0,READY,7.181093
850,9.9500,2,1,1,0,READY,5.238079
851,-5.0000,1,0,1,1,LOADING,2.645561
852,-5.1000,3,0,1,1,STALLED,6.028979
853,-5.0000,1,0,1,1,STALLED,11.737449
854,-5.0500,2,0,1,1,STALLED,3.450837
855,9.5000,7,1,1,0,READY,6.475273
856,9.6000,9,1,1,0,READY,3.988312
857,-5.0500,2,0,1,1,STALLED,6.956376
858,-5.0500,2,0,1,1,LOADING,7.165288
859,9.5500,6,1,1,0,READY,6.007972
860,-5.1000,3,0,1,1,SUCCESS_PENDING,6.597524
861,-5.1500,4,0,1,1,LOADING,4.425443
862,-5.1000,3,0,1,1,LOADING,5.590474
863,9.9000,3,1,1,0,READY,5.368703
864,9.9000,3,1,1,0,READY,6.880930
865,-5.0000,1,0,1,1,LOADING,2.153685
866,9.8000,5,1,1,0,READY,4.209110
867,9.9000,3,1,1,0,READY,5.901638
868,-5.1500,4,0,1,1,LOADING,4.477875
869,-5.0000,1,0,1,1,LOADING,1.995921
870,-5.0500,2,0,1,1,STALLED,5.552973
871,-5.2000,5,0,1,1,SUCCESS_PENDING,4.431169
872,-5.0000,1,0,1,1,SUCCESS_PENDING,5.513216
873,-5.0500,2,0,1,1,LOADING,5.157994
874,9.9500,2,1,1,0,READY,5.092254
875,-5.0500,2,0,1,1,STALLED,7.538554
876,-5.0000,1,0,1,1,LOADING,10.187810
877,-5.2500,6,0,1,1,SUCCESS_PENDING,5.648054
878,-5.0000,1,0,1,1,LOADING,2.819634
879,-5.0000,1,0,1,1,LOADING,4.668630
880,-5.0000,1,0,1,1,STALLED,3.640394
881,-5.1000,3,0,1,1,LOADING,4.982016
882,9.9500,2,1,1,0,READY,6.410709
883,-5.0000,1,0,1,1,SUCCESS_PENDING,4.065696
884,-5.0000,1,0,1,1,LOADING,7.995844
885,-5.0500,2,0,1,1,STALLED,5.324465
886,9.8500,4,1,1,0,READY,4.860517
887,-5.1000,3,0,1,1,STALLED,3.629945
888,9.9500,2,1,1,0,READY,3.466935
889,9.8000,5,1,1,0,READY,7.103030
890,-5.1500,4,0,1,1,STALLED,4.906395
891,-5.0000,1,0,1,1,STALLED,7.018107
892,-5.0000,1,0,1,1,LOADING,2.174126
893,-5.0500,2,0,1,1,LOADING,7.057025
894,-5.0000,1,0,1,1,SUCCESS_PENDING,3.122313
895,9.9500,2,1,1,0,READY,8.603171
896,-5.0000,1,0,1,1,STALLED,0.693364
897,9.9500,2,1,1,0,READY,3.683523
898,9.9000,3,1,1,0,READY,6.868250
899,-5.0000,1,0,1,1,SUCCESS_PENDING,3.655316
900,-5.0000,1,0,1,1,LOADING,4.105007
901,-5.1500,4,0,1,1,LOADING,2.868236
902,9.7500,4,1,1,0,READY,4.357941
903,-5.4000,9,0,1,1,STALLED,7.016737
904,-5.0000,1,0,1,1,LOADING,2.678892
905,-5.0000,1,0,1,1,LOADING,11.450205
906,9.9500,2,1,1,0,READY,4.761420
907,9.5500,6,1,1,0,READY,4.380177
908,9.9500,2,1,1,0,READY,4.038329
909,-5.1000,3,0,1,1,SUCCESS_PENDING,5.695591
910,-5.1500,4,0,1,1,LOADING,5.561633
911,-5.0000,1,0,1,1,LOADING,2.684200
912,-5.0000,1,0,1,1,LOADING,8.723394
913,-5.0500,2,0,1,1,STALLED,5.071227
914,9.8500,4,1,1,0,READY,4.828484
915,9.9500,2,1,1,0,READY,4.977775
916,-5.0500,2,0,1,1,SUCCESS_PENDING,6.143074
917,9.8500,4,1,1,0,READY,4.066278
918,9.2500,12,1,1,0,READY,4.641967
919,9.9500,2,1,1,0,READY,6.357893
920,-5.0500,2,0,1,1,LOADING,2.831065
921,9.9000,3,1,1,0,READY,2.873077
922,-5.1500,4,0,1,1,LOADING,6.162222
923,-5.0000,1,0,1,1,LOADING,5.960131
924,-5.0500,2,0,1,1,SUCCESS_PENDING,6.545410
925,9.9000,3,1,1,0,READY,5.505070
926,9.9500,2,1,1,0,READY,4.068631
927,-5.1000,3,0,1,1,LOADING,4.545008
928,-5.1000,3,0,1,1,LOADING,5.093660
929,9.5500,6,1,1,0,READY,5.966364
930,-5.0000,1,0,1,1,SUCCESS_PENDING,0.760809
931,9.9500,2,1,1,0,READY,6.337258
932,-5.0000,1,0,1,1,LOADING,2.165939
933,9.8000,5,1,1,0,READY,4.138018
934,-5.0500,2,0,1,1,LOADING,2.818585
935,-5.1000,3,0,1,1,LOADING,6.618409
936,-5.2500,6,0,1,1,STALLED,7.606714
937,-5.0500,2,0,1,1,LOADING,2.846120
938,-5.1000,3,0,1,1,LOADING,4.862098
939,-5.0500,2,0,1,1,SUCCESS_PENDING,3.351291
940,-5.0000,1,0,1,1,LOADING,3.377283
941,-5.0500,2,0,1,1,LOADING,5.072240
942,-5.1500,4,0,1,1,STALLED,6.678081
943,-5.1500,4,0,1,1,LOADING,6.520949
944,-5.2000,5,0,1,1,LOADING,5.227528
945,-5.1500,4,0,1,1,STALLED,4.726342
946,-5.2000,5,0,1,1,SUCCESS_PENDING,4.963944
947,-5.0500,2,0,1,1,LOADING,6.653515
948,9.9500,2,1,1,0,READY,1.201837
949,9.6500,6,1,1,0,READY,5.631776
950,-5.0500,2,0,1,1,LOADING,5.562786
951,-5.0500,2,0,1,1,LOADING,7.374882
952,-5.0000,1,0,1,1,LOADING,9.485225
953,-5.1000,3,0,1,1,LOADING,5.652002
954,-5.1000,3,0,1,1,LOADING,5.546511
955,-5.0000,1,0,1,1,LOADING,2.911878
956,9.5500,8,1,1,0,READY,3.750391
957,9.3000,7,1,1,0,READY,5.389950
958,-5.0000,1,0,1,1,STALLED,8.030962
959,-5.1500,4,0,1,1,LOADING,7.022688
960,-5.0000,1,0,1,1,LOADING,7.950812
961,-5.0000,1,0,1,1,LOADING,3.063745
962,-5.0000,1,0,1,1,LOADING,3.030362
963,-5.1000,3,0,1,1,SUCCESS_PENDING,7.961324
964,-5.1000,3,0,1,1,SUCCESS_PENDING,6.031731
965,-5.2500,6,0,1,1,STALLED,6.038881
966,9.8000,3,1,1,0,READY,4.985400
967,-5.1500,4,0,1,1,LOADING,4.139287
968,-5.1000,3,0,1,1,LOADING,4.270369
969,-5.0000,1,0,1,1,STALLED,3.945962
970,9.5000,7,1,1,0,READY,5.649470
971,-5.0500,2,0,1,1,SUCCESS_PENDING,4.604344
972,-5.3000,7,0,1,1,LOADING,5.115325
973,9.6000,5,1,1,0,READY,5.844496
974,8.9500,10,1,1,0,READY,3.826417
975,9.9500,2,1,1,0,READY,7.283560
976,-5.2500,6,0,1,1,LOADING,4.277661
977,-5.0000,1,0,1,1,LOADING,6.390746
978,9.4000,7,1,1,0,READY,5.785536
979,-5.1000,3,0,1,1,STALLED,6.824810
980,-5.0000,1,0,1,1,LOADING,5.899934
981,9.6000,5,1,1,0,READY,2.401699
982,-5.1500,4,0,1,1,SUCCESS_PENDING,5.481399
983,-5.7000,15,0,1,1,STALLED,4.631706
984,9.9500,2,1,1,0,READY,4.027280
985,-5.1500,4,0,1,1,STALLED,3.304948
986,-5.1000,3,0,1,1,LOADING,3.497598
987,-5.4000,9,0,1,1,STALLED,4.473213
988,-5.0000,1,0,1,1,LOADING,5.032855
989,-5.2000,5,0,1,1,SUCCESS_PENDING,4.296193
990,9.3000,13,1,1,0,READY,5.041785
991,-5.0500,2,0,1,1,LOADING,6.412603
992,9.8500,4,1,1,0,READY,3.305771
993,9.9500,2,1,1,0,READY,2.244358
994,9.6500,6,1,1,0,READY,4.891655
995,9.6500,4,1,1,0,READY,6.762562
996,-5.1000,3,0,1,1,LOADING,3.992881
997,9.9000,3,1,1,0,READY,3.713730
998,-5.0000,1,0,1,1,LOADING,8.728589
999,9.7500,6,1,1,0,READY,4.562173
1000,-5.0500,2,0,1,1,SUCCESS_PENDING,6.933054
1001,9.5500,8,1,1,0,READY,5.715890
1002,-5.0500,2,0,1,1,LOADING,2.807423
1003,9.5500,8,1,1,0,READY,4.219691
1004,-5.0500,2,0,1,1,LOADING,4.158824
1005,9.5000,7,1,1,0,READY,4.571286
1006,-5.3500,4,0,1,1,LOADING,1.624216
1007,-5.0000,1,0,1,1,LOADING,2.634796
1008,-5.0000,1,0,1,1,LOADING,5.839439
1009,-5.0000,1,0,1,1,LOADING,3.824411
1010,9.9500,2,1,1,0,READY,3.007246
1011,9.7500,6,1,1,0,READY,3.116227
1012,-5.0500,2,0,1,1,LOADING,4.008185
1013,-5.4000,9,0,1,1,STALLED,4.622513
1014,-5.0500,2,0,1,1,STALLED,5.601541
1015,-5.5500,8,0,1,1,SUCCESS_PENDING,4.889558
1016,-5.0500,2,0,1,1,SUCCESS_PENDING,6.939414
1017,-5.1000,3,0,1,1,SUCCESS_PENDING,6.953206
1018,9.8000,5,1,1,0,READY,5.252511
1019,-5.1000,3,0,1,1,STALLED,4.167297
1020,-5.0500,2,0,1,1,LOADING,6.317578
1021,-5.0500,2,0,1,1,LOADING,4.530925
1022,-5.1500,4,0,1,1,LOADING,7.303062
1023,9.4500,6,1,1,0,READY,4.921956
1024,9.6500,4,1,1,0,READY,4.058046
1025,-5.0500,2,0,1,1,LOADING,4.623277
1026,-5.6500,8,0,1,1,SUCCESS_PENDING,2.800792
1027,-5.1000,3,0,1,1,LOADING,5.336152
1028,9.9500,2,1,1,0,READY,3.068854
1029,-5.1500,4,0,1,1,LOADING,5.020056
1030,-5.1500,4,0,1,1,STALLED,7.326815
1031,9.7000,7,1,1,0,READY,5.064202
1032,-5.2500,6,0,1,1,STALLED,4.965128
1033,-5.0000,1,0,1,1,LOADING,9.310282
1034,9.6000,5,1,1,0,READY,5.445847
1035,-5.5000,7,0,1,1,SUCCESS_PENDING,4.520399
1036,-5.3000,5,0,1,1,LOADING,5.410883
1037,-5.0000,1,0,1,1,LOADING,7.684762
1038,-5.1000,3,0,1,1,SUCCESS_PENDING,6.428538
1039,-5.0000,1,0,1,1,LOADING,4.917706
1040,9.4500,6,1,1,0,READY,5.770552
1041,-5.0000,1,0,1,1,SUCCESS_PENDING,5.262064
1042,-5.0000,1,0,1,1,LOADING,3.210156
1043,-5.1000,3,0,1,1,STALLED,4.783796
1044,-5.1000,3,0,1,1,SUCCESS_PENDING,3.118899
1045,-5.0500,2,0,1,1,LOADING,4.549809
1046,-5.1000,3,0,1,1,STALLED,5.678169
1047,9.8000,3,1,1,0,READY,7.361770
1048,-5.0000,1,0,1,1,LOADING,4.525833
1049,-5.2500,6,0,1,1,STALLED,6.704844
1050,9.4500,12,1,1,0,READY,4.125178
1051,-5.0500,2,0,1,1,STALLED,3.622229
1052,9.9500,2,1,1,0,READY,5.271793
1053,9.9000,3,1,1,0,READY,8.077647
1054,9.9500,2,1,1,0,READY,4.212423
1055,9.7000,7,1,1,0,READY,4.829199
1056,-5.0500,2,0,1,1,LOADING,4.133452
1057,9.9000,3,1,1,0,READY,5.228747
1058,9.9500,2,1,1,0,READY,4.088861
1059,-5.0000,1,0,1,1,LOADING,6.166198
1060,9.9500,2,1,1,0,READY,4.211345
1061,9.9500,2,1,1,0,READY,7.208287
1062,-5.0000,1,0,1,1,LOADING,7.721205
1063,-5.0500,2,0,1,1,LOADING,8.175425
1064,-5.1000,3,0,1,1,LOADING,4.929963
1065,9.8000,3,1,1,0,READY,6.505882
1066,-5.0500,2,0,1,1,SUCCESS_PENDING,6.832462
