episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
533,-5.0000,1,0,1,1,LOADING,10.234566
534,-5.0500,2,0,1,1,STALLED,3.954789
535,-5.0000,1,0,1,1,STALLED,3.891283
536,9.9500,2,1,1,0,READY,4.749718
537,9.6500,6,1,1,0,READY,6.097348
538,9.9000,3,1,1,0,READY,6.112993
539,-5.1000,3,0,1,1,LOADING,6.375836
540,-5.2000,5,0,1,1,STALLED,5.394181
541,-5.0000,1,0,1,1,STALLED,8.956038
542,-5.5500,12,0,1,1,LOADING,5.480809
543,-5.0000,1,0,1,1,STALLED,10.260452
544,-5.0000,1,0,1,1,LOADING,6.568888
545,-5.0000,1,0,1,1,SUCCESS_PENDING,4.826343
546,-5.0000,1,0,1,1,LOADING,5.804476
547,-5.3500,8,0,1,1,LOADING,5.784283
548,-5.0000,1,0,1,1,LOADING,8.197044
549,9.7000,5,1,1,0,READY,3.523930
550,9.7000,5,1,1,0,READY,4.365016
551,-5.0000,1,0,1,1,LOADING,3.782466
552,-5.0500,2,0,1,1,STALLED,3.444473
553,-5.0500,2,0,1,1,LOADING,9.393541
554,9.9500,2,1,1,0,READY,5.480323
555,-5.1000,3,0,1,1,LOADING,5.125549
556,-5.0000,1,0,1,1,LOADING,4.430020
557,-5.1000,3,0,1,1,STALLED,6.482737
558,-5.0000,1,0,1,1,LOADING,10.160430
559,-5.0500,2,0,1,1,LOADING,3.663828
560,-5.0000,1,0,1,1,LOADING,3.643803
561,-5.1500,4,0,1,1,SUCCESS_PENDING,6.459365
562,9.8000,5,1,1,0,READY,6.087904
563,-5.0000,1,0,1,1,STALLED,4.765936
564,-5.1000,3,0,1,1,STALLED,4.012662
565,-5.1000,3,0,1,1,LOADING,6.209015
566,-5.2500,6,0,1,1,STALLED,5.272557
567,-5.1000,3,0,1,1,LOADING,6.533793
568,9.7500,4,1,1,0,READY,5.821526
569,-5.1500,4,0,1,1,STALLED,3.325719
570,-5.0000,1,0,1,1,STALLED,6.954349
571,-5.0500,2,0,1,1,LOADING,6.014929
572,9.7500,4,1,1,0,READY,4.123937
573,-5.2500,6,0,1,1,SUCCESS_PENDING,5.837425
574,9.8500,4,1,1,0,READY,4.406780
575,9.9500,2,1,1,0,READY,4.191476
576,-5.0000,1,0,1,1,LOADING,7.006542
577,-5.0000,1,0,1,1,LOADING,8.530328
578,9.8500,4,1,1,0,READY,3.569074
579,-5.2000,5,0,1,1,STALLED,5.150677
580,-5.0000,1,0,1,1,LOADING,4.876314
581,9.9500,2,1,1,0,READY,5.070354
582,-5.0000,1,0,1,1,LOADING,7.279421
583,-5.0000,1,0,1,1,LOADING,10.097785
584,-5.0500,2,0,1,1,LOADING,3.403729
585,-5.1000,3,0,1,1,STALLED,6.769691
586,-5.0000,1,0,1,1,LOADING,0.889760
587,-5.0000,1,0,1,1,SUCCESS_PENDING,3.223909
588,-5.0000,1,0,1,1,LOADING,6.524045
589,-5.1000,3,0,1,1,SUCCESS_PENDING,4.098362
590,-5.0000,1,0,1,1,LOADING,10.514743
591,-5.0000,1,0,1,1,STALLED,7.576957
592,-5.1000,3,0,1,1,STALLED,5.254090
593,9.8500,4,1,1,0,READY,9.585563
594,-5.0000,1,0,1,1,STALLED,3.374539
595,-5.0000,1,0,1,1,LOADING,13.103267
596,9.6500,6,1,1,0,READY,5.691182
597,-5.0000,1,0,1,1,STALLED,8.849133
598,-5.1000,3,0,1,1,LOADING,1.697304
599,-5.0500,2,0,1,1,LOADING,8.828473
600,9.7000,5,1,1,0,READY,7.569714
601,9.7000,5,1,1,0,READY,5.886643
602,9.9000,3,1,1,0,READY,3.892673
603,-5.0500,2,0,1,1,LOADING,7.933907
604,-5.3000,7,0,1,1,LOADING,6.116223
605,9.9500,2,1,1,0,READY,3.814840
606,-5.0500,2,0,1,1,SUCCESS_PENDING,5.106955
607,9.8500,4,1,1,0,READY,3.484864
608,-5.0500,2,0,1,1,STALLED,2.571684
609,-5.0000,1,0,1,1,LOADING,6.175366
610,9.7500,4,1,1,0,READY,7.181056
611,-5.0000,1,0,1,1,STALLED,7.590876
612,-5.0000,1,0,1,1,LOADING,4.370761
613,-5.1000,3,0,1,1,STALLED,7.596357
614,-5.0000,1,0,1,1,LOADING,0.745409
615,9.9000,3,1,1,0,READY,4.122859
616,-5.1500,4,0,1,1,STALLED,5.720516
617,-5.0000,1,0,1,1,LOADING,4.566332
618,-5.0000,1,0,1,1,LOADING,2.802143
619,-5.1000,3,0,1,1,STALLED,4.459449
620,9.5000,5,1,1,0,READY,4.196148
621,-5.2500,6,0,1,1,STALLED,5.575951
622,-5.0000,1,0,1,1,LOADING,7.468651
623,-5.1000,3,0,1,1,STALLED,3.633477
624,-5.0500,2,0,1,1,STALLED,5.906874
625,-5.0500,2,0,1,1,STALLED,4.928095
626,9.4000,7,1,1,0,READY,4.340579
627,9.9500,2,1,1,0,READY,8.825967
628,-5.0000,1,0,1,1,LOADING,5.229384
629,9.8000,3,1,1,0,READY,7.971578
630,9.9000,3,1,1,0,READY,2.570981
631,-5.0000,1,0,1,1,LOADING,1.404489
632,-5.0000,1,0,1,1,LOADING,7.845340
633,-5.0000,1,0,1,1,LOADING,8.316520
634,-5.0000,1,0,1,1,LOADING,4.509102
635,-5.1500,4,0,1,1,STALLED,4.331364
636,-5.0000,1,0,1,1,LOADING,6.606099
637,-5.0500,2,0,1,1,LOADING,8.817105
638,9.6000,5,1,1,0,READY,5.530501
639,-5.0000,1,0,1,1,STALLED,0.690547
640,-5.0000,1,0,1,1,LOADING,9.772924
641,-5.0000,1,0,1,1,LOADING,1.434989
642,-5.0000,1,0,1,1,LOADING,0.666968
643,-5.0000,1,0,1,1,LOADING,9.623617
644,-5.1000,3,0,1,1,STALLED,4.312039
645,-5.0000,1,0,1,1,STALLED,5.341745
646,-5.9500,12,0,1,1,STALLED,6.342563
647,-5.0000,1,0,1,1,LOADING,4.154782
648,9.8000,3,1,1,0,READY,6.402973
649,9.8000,3,1,1,0,READY,5.384222
650,-5.3500,6,0,1,1,LOADING,5.250008
651,-5.1000,3,0,1,1,STALLED,5.004316
652,-5.1000,3,0,1,1,SUCCESS_PENDING,6.720007
653,-5.0500,2,0,1,1,STALLED,2.422674
654,-5.0500,2,0,1,1,LOADING,6.904172
655,9.6000,7,1,1,0,READY,4.775239
656,9.7500,4,1,1,0,READY,3.271871
657,-5.0000,1,0,1,1,LOADING,5.524494
658,-5.1000,3,0,1,1,SUCCESS_PENDING,5.027870
659,-5.2000,5,0,1,1,STALLED,5.144407
660,-5.0000,1,0,1,1,LOADING,15.312644
661,-5.0500,2,0,1,1,LOADING,4.995292
662,-5.1000,3,0,1,1,STALLED,3.157341
663,-5.0500,2,0,1,1,STALLED,2.963149
664,-5.0000,1,0,1,1,LOADING,3.654752
665,9.9000,3,1,1,0,READY,4.647854
666,-5.0500,2,0,1,1,STALLED,2.247007
667,9.9500,2,1,1,0,READY,2.127249
668,9.8500,4,1,1,0,READY,6.935517
669,-5.1000,3,0,1,1,SUCCESS_PENDING,5.410635
670,-5.1000,3,0,1,1,STALLED,4.133499
671,-5.0500,2,0,1,1,LOADING,4.022163
672,9.8000,3,1,1,0,READY,3.947630
673,9.8000,3,1,1,0,READY,4.512026
674,-5.1500,4,0,1,1,LOADING,3.816589
675,-5.0000,1,0,1,1,LOADING,5.037456
676,9.9500,2,1,1,0,READY,4.651783
677,-5.0500,2,0,1,1,STALLED,5.407823
678,-5.0000,1,0,1,1,LOADING,2.415784
679,-5.0000,1,0,1,1,STALLED,3.704108
680,-5.0000,1,0,1,1,LOADING,3.199864
681,-5.0000,1,0,1,1,LOADING,6.096480
682,-5.1500,4,0,1,1,LOADING,6.786006
683,-5.1500,4,0,1,1,STALLED,5.844995
684,9.4000,7,1,1,0,READY,6.314546
685,-5.0500,2,0,1,1,LOADING,5.815063
686,9.9000,3,1,1,0,READY,2.332529
687,-5.0500,2,0,1,1,STALLED,3.067325
688,-5.0000,1,0,1,1,STALLED,3.922467
689,-5.0000,1,0,1,1,LOADING,4.744518
690,9.9500,2,1,1,0,READY,1.357097
691,-5.0000,1,0,1,1,LOADING,2.060080
692,-5.0000,1,0,1,1,LOADING,5.908689
693,9.7000,5,1,1,0,READY,4.278583
694,-5.0000,1,0,1,1,SUCCESS_PENDING,4.337983
695,-5.0500,2,0,1,1,LOADING,2.814527
696,-5.1500,4,0,1,1,SUCCESS_PENDING,3.952760
697,9.7500,4,1,1,0,READY,5.442392
698,-5.0000,1,0,1,1,LOADING,5.602442
699,-5.0500,2,0,1,1,STALLED,6.842024
700,-5.3500,4,0,1,1,SUCCESS_PENDING,6.869602
701,-5.1500,4,0,1,1,SUCCESS_PENDING,6.722187
702,-5.0500,2,0,1,1,STALLED,5.080858
703,-5.0000,1,0,1,1,LOADING,3.733953
704,-5.0500,2,0,1,1,LOADING,3.431344
705,-5.0000,1,0,1,1,LOADING,3.444018
706,-5.0500,2,0,1,1,STALLED,5.519643
707,-5.0000,1,0,1,1,STALLED,2.065339
708,-5.0500,2,0,1,1,STALLED,3.612316
709,-5.3000,7,0,1,1,STALLED,5.410182
710,-5.0000,1,0,1,1,LOADING,3.833610
711,-5.0000,1,0,1,1,LOADING,4.800553
712,-5.2500,4,0,1,1,LOADING,3.793170
713,-5.0500,2,0,1,1,STALLED,6.521376
714,-5.2000,5,0,1,1,SUCCESS_PENDING,6.292636
715,-5.4000,9,0,1,1,STALLED,4.962658
716,-5.0000,1,0,1,1,STALLED,6.541056
717,-5.0000,1,0,1,1,STALLED,5.912706
718,-5.0500,2,0,1,1,SUCCESS_PENDING,7.335547
719,-5.1000,3,0,1,1,STALLED,6.525141
720,-5.3000,7,0,1,1,LOADING,3.370322
721,-5.0000,1,0,1,1,LOADING,8.664465
722,-5.0000,1,0,1,1,LOADING,7.689528
723,-6.1000,13,0,1,1,SUCCESS_PENDING,5.180672
724,-5.2500,6,0,1,1,LOADING,3.653726
725,-5.0000,1,0,1,1,LOADING,9.139303
726,-5.0000,1,0,1,1,LOADING,0.885067
727,-5.0000,1,0,1,1,LOADING,2.204934
728,-5.0000,1,0,1,1,LOADING,5.064976
729,-5.0500,2,0,1,1,SUCCESS_PENDING,6.493569
730,-5.0000,1,0,1,1,LOADING,2.539914
731,-5.0000,1,0,1,1,LOADING,3.162964
732,9.3500,6,1,1,0,READY,5.922765
733,9.3500,6,1,1,0,READY,5.767337
734,-5.1000,3,0,1,1,LOADING,4.738276
735,-5.0500,2,0,1,1,LOADING,6.250768
736,-5.0000,1,0,1,1,LOADING,4.981544
737,-5.0500,2,0,1,1,LOADING,2.915470
738,-5.0000,1,0,1,1,STALLED,1.094589
739,9.9000,3,1,1,0,READY,4.260877
740,-5.0000,1,0,1,1,LOADING,4.943683
741,-5.1000,3,0,1,1,STALLED,4.325662
742,-5.0000,1,0,1,1,LOADING,4.664023
743,-5.0000,1,0,1,1,LOADING,11.435846
744,-5.0000,1,0,1,1,SUCCESS_PENDING,2.974689
745,-5.1000,3,0,1,1,LOADING,2.805999
746,-5.0000,1,0,1,1,LOADING,6.374608
747,-5.0500,2,0,1,1,LOADING,4.282763
748,-5.2000,5,0,1,1,LOADING,6.596531
749,-5.0000,1,0,1,1,LOADING,4.929015
750,-5.3000,7,0,1,1,STALLED,5.249504
751,-6.1000,15,0,1,1,STALLED,5.775048
752,9.8000,3,1,1,0,READY,7.677473
753,9.5500,6,1,1,0,READY,4.187856
754,-5.0500,2,0,1,1,SUCCESS_PENDING,6.732584
755,-5.0000,1,0,1,1,LOADING,6.255877
756,-5.1000,3,0,1,1,SUCCESS_PENDING,4.920640
757,-5.1000,3,0,1,1,LOADING,5.959425
758,9.6500,4,1,1,0,READY,7.950332
759,-5.0000,1,0,1,1,LOADING,4.481347
760,-5.0000,1,0,1,1,LOADING,5.334481
761,-5.0000,1,0,1,1,LOADING,3.920408
762,-5.0000,1,0,1,1,STALLED,5.469628
763,-5.0000,1,0,1,1,LOADING,2.021144
764,-5.0000,1,0,1,1,LOADING,6.473222
765,-5.3000,7,0,1,1,STALLED,5.849268
766,-5.1000,3,0,1,1,SUCCESS_PENDING,4.024077
767,-5.1500,4,0,1,1,STALLED,4.127145
768,-5.1500,4,0,1,1,LOADING,6.603928
769,9.4000,9,1,1,0,READY,5.086866
770,-5.0000,1,0,1,1,SUCCESS_PENDING,2.928205
771,-5.0500,2,0,1,1,LOADING,5.368117
772,-5.0000,1,0,1,1,STALLED,1.501538
773,-5.1000,3,0,1,1,LOADING,3.229240
774,9.8000,3,1,1,0,READY,5.645896
775,9.9500,2,1,1,0,READY,4.800599
776,-5.0000,1,0,1,1,LOADING,2.987846
777,9.9000,3,1,1,0,READY,3.028749
778,-5.0000,1,0,1,1,LOADING,4.865401
779,-5.1000,3,0,1,1,LOADING,5.488622
780,-5.1000,3,0,1,1,LOADING,5.728809
781,-5.0500,2,0,1,1,LOADING,4.699795
782,-5.2500,6,0,1,1,STALLED,2.645378
783,-5.0000,1,0,1,1,SUCCESS_PENDING,3.056848
784,9.7000,7,1,1,0,READY,5.071674
785,-5.0000,1,0,1,1,LOADING,4.251064
786,-5.0000,1,0,1,1,LOADING,11.802092
787,9.7500,4,1,1,0,READY,4.770124
788,-5.0000,1,0,1,1,LOADING,9.371583
789,-5.1500,4,0,1,1,STALLED,4.527868
790,9.8500,4,1,1,0,READY,4.667339
791,9.9500,2,1,1,0,READY,4.247280
792,-5.0500,2,0,1,1,LOADING,2.916581
793,-5.0000,1,0,1,1,LOADING,9.027419
794,-5.2000,5,0,1,1,LOADING,5.918544
795,-5.1000,3,0,1,1,SUCCESS_PENDING,6.607601
796,-5.1500,4,0,1,1,LOADING,4.658853
797,9.8000,3,1,1,0,READY,4.946405
798,9.7500,4,1,1,0,READY,5.006703
799,-5.0000,1,0,1,1,STALLED,2.156044
800,-5.0000,1,0,1,1,LOADING,7.132949
801,9.9500,2,1,1,0,READY,9.737223
802,-5.0000,1,0,1,1,LOADING,6.787813
803,-5.1000,3,0,1,1,LOADING,6.469172
804,9.6000,5,1,1,0,READY,5.338955
805,-5.0000,1,0,1,1,SUCCESS_PENDING,9.006371
806,-5.0000,1,0,1,1,STALLED,6.609832
807,-5.0000,1,0,1,1,LOADING,7.508759
808,-5.2000,5,0,1,1,LOADING,4.726092
809,9.3000,9,1,1,0,READY,4.147785
810,-5.1000,3,0,1,1,STALLED,4.109270
811,-5.0000,1,0,1,1,LOADING,4.579632
812,9.9000,3,1,1,0,READY,6.550639
813,-5.0500,2,0,1,1,LOADING,2.058196
814,9.9500,2,1,1,0,READY,1.823443
815,-5.1500,4,0,1,1,STALLED,3.596905
816,-5.4000,9,0,1,1,SUCCESS_PENDING,4.360649
817,-5.0000,1,0,1,1,LOADING,1.551087
818,-5.4500,10,0,1,1,STALLED,4.377687
819,9.7000,5,1,1,0,READY,6.005759
820,-5.0500,2,0,1,1,LOADING,5.898932
821,-5.0000,1,0,1,1,LOADING,4.200181
822,-5.0000,1,0,1,1,LOADING,0.926060
823,-5.0000,1,0,1,1,LOADING,0.196246
824,-5.0500,2,0,1,1,LOADING,6.050236
825,-5.0500,2,0,1,1,STALLED,3.277153
826,9.8000,3,1,1,0,READY,3.781902
827,-5.1500,4,0,1,1,STALLED,4.542985
828,-5.1000,3,0,1,1,STALLED,6.918563
829,-5.0500,2,0,1,1,STALLED,2.558953
830,-5.0500,2,0,1,1,SUCCESS_PENDING,4.711841
831,-5.0000,1,0,1,1,LOADING,3.597973
832,9.8000,3,1,1,0,READY,6.652399
833,9.7000,5,1,1,0,READY,4.039740
834,-5.0000,1,0,1,1,LOADING,3.435237
835,9.8000,3,1,1,0,READY,6.510953
836,-5.0000,1,0,1,1,LOADING,10.004045
837,-5.0000,1,0,1,1,SUCCESS_PENDING,2.873883
838,9.9500,2,1,1,0,READY,5.257330
839,-5.0500,2,0,1,1,STALLED,4.546567
840,-5.0000,1,0,1,1,SUCCESS_PENDING,4.519698
841,9.8000,3,1,1,0,READY,3.968162
842,-5.0500,2,0,1,1,SUCCESS_PENDING,6.087549
843,9.9000,3,1,1,0,READY,5.966442
844,-5.2500,6,0,1,1,STALLED,6.421150
845,-5.0500,2,0,1,1,LOADING,5.706326
846,-5.2500,6,0,1,1,STALLED,4.632709
847,9.6500,6,1,1,0,READY,4.616821
848,9.8000,3,1,1,0,READY,3.364947
849,-5.1000,3,0,1,1,STALLED,6.289000
850,-5.2000,5,0,1,1,STALLED,6.269040
851,-5.0500,2,0,1,1,STALLED,5.112703
852,-5.0000,1,0,1,1,LOADING,1.977809
853,9.7000,5,1,1,0,READY,4.815236
854,-5.2000,5,0,1,1,STALLED,3.982961
855,9.6500,4,1,1,0,READY,5.134402
856,9.8000,3,1,1,0,READY,5.562652
857,-5.0000,1,0,1,1,LOADING,4.850828
858,9.6000,5,1,1,0,READY,3.361002
859,9.6000,5,1,1,0,READY,5.295325
860,-5.0500,2,0,1,1,STALLED,4.488274
861,-5.0500,2,0,1,1,LOADING,6.319206
862,-5.0500,2,0,1,1,SUCCESS_PENDING,5.498438
863,-5.0000,1,0,1,1,LOADING,3.338787
864,-5.0000,1,0,1,1,SUCCESS_PENDING,7.158384
865,9.6500,4,1,1,0,READY,4.725398
866,-5.0000,1,0,1,1,LOADING,1.516837
867,9.7000,5,1,1,0,READY,3.704969
868,9.7000,5,1,1,0,READY,6.336912
869,-5.0000,1,0,1,1,LOADING,3.012004
870,-5.3000,7,0,1,1,STALLED,4.926029
871,-5.0500,2,0,1,1,LOADING,6.687907
872,9.9500,2,1,1,0,READY,5.028917
873,-5.1000,3,0,1,1,STALLED,6.679765
874,-5.0500,2,0,1,1,LOADING,0.894498
875,-5.1000,3,0,1,1,STALLED,3.850204
876,-5.0500,2,0,1,1,STALLED,5.769083
877,-5.1500,4,0,1,1,STALLED,6.650671
878,9.9500,2,1,1,0,READY,4.400105
879,-5.1500,4,0,1,1,STALLED,6.102061
880,-5.0000,1,0,1,1,STALLED,3.454911
881,9.6500,4,1,1,0,READY,6.756571
882,-5.0500,2,0,1,1,LOADING,7.111961
883,-5.0000,1,0,1,1,LOADING,1.997401
884,-5.1000,3,0,1,1,LOADING,2.819771
885,-5.3000,7,0,1,1,LOADING,4.943519
886,9.0500,12,1,1,0,READY,5.361322
887,-5.0500,2,0,1,1,LOADING,3.895104
888,-5.0500,2,0,1,1,LOADING,3.342214
889,-5.0000,1,0,1,1,LOADING,11.009620
890,9.9000,3,1,1,0,READY,3.284199
891,-5.0500,2,0,1,1,LOADING,5.244896
892,-5.0000,1,0,1,1,LOADING,5.984359
893,9.6000,7,1,1,0,READY,4.080903
894,-5.0000,1,0,1,1,LOADING,5.733453
895,-5.0500,2,0,1,1,SUCCESS_PENDING,5.324356
896,-5.4500,10,0,1,1,STALLED,3.532681
897,-5.0500,2,0,1,1,LOADING,2.989462
898,-5.0000,1,0,1,1,LOADING,5.307288
899,9.9500,2,1,1,0,READY,6.170631
900,-5.0500,2,0,1,1,LOADING,4.713579
901,-5.0500,2,0,1,1,STALLED,2.337198
902,-5.0000,1,0,1,1,LOADING,3.973330
903,9.6500,6,1,1,0,READY,5.583610
904,9.7000,5,1,1,0,READY,3.289692
905,-5.1000,3,0,1,1,STALLED,4.404819
906,-5.2000,5,0,1,1,STALLED,4.450929
907,-5.0000,1,0,1,1,LOADING,5.930125
908,-5.0000,1,0,1,1,SUCCESS_PENDING,3.623898
909,-5.0000,1,0,1,1,LOADING,4.144680
910,9.2000,9,1,1,0,READY,3.472230
911,-5.0000,1,0,1,1,LOADING,3.800535
912,-5.1000,3,0,1,1,LOADING,4.313200
913,-5.2500,6,0,1,1,STALLED,4.560315
914,9.4000,7,1,1,0,READY,4.271870
915,-5.0000,1,0,1,1,LOADING,6.087113
916,-5.0500,2,0,1,1,STALLED,6.304904
917,-5.2500,4,0,1,1,SUCCESS_PENDING,7.813367
918,-5.0000,1,0,1,1,LOADING,2.369866
919,-5.1500,4,0,1,1,STALLED,4.778889
920,-5.0000,1,0,1,1,LOADING,3.592163
921,-5.1000,3,0,1,1,STALLED,6.225374
922,-5.0000,1,0,1,1,LOADING,2.535167
923,-5.0500,2,0,1,1,LOADING,2.883164
924,-5.0000,1,0,1,1,LOADING,5.890244
925,9.9500,2,1,1,0,READY,4.850935
926,-5.1500,4,0,1,1,SUCCESS_PENDING,4.577493
927,9.9000,3,1,1,0,READY,4.428492
928,-5.0000,1,0,1,1,STALLED,5.203292
929,-5.3000,7,0,1,1,STALLED,6.269060
930,-5.0000,1,0,1,1,LOADING,1.572952
931,9.9000,3,1,1,0,READY,5.111535
932,9.8000,3,1,1,0,READY,7.181654
933,-5.0000,1,0,1,1,LOADING,4.212646
934,-5.0500,2,0,1,1,STALLED,4.781797
935,9.9500,2,1,1,0,READY,3.602212
936,-5.0000,1,0,1,1,LOADING,15.057726
937,-5.0000,1,0,1,1,LOADING,4.145626
938,9.6500,4,1,1,0,READY,4.366054
939,-5.0500,2,0,1,1,STALLED,7.256454
940,-5.2500,6,0,1,1,STALLED,5.568791
941,-5.0000,1,0,1,1,LOADING,4.538060
942,-5.0000,1,0,1,1,LOADING,1.491730
943,9.7500,4,1,1,0,READY,5.498616
944,9.9500,2,1,1,0,READY,7.988832
945,-5.2000,5,0,1,1,STALLED,3.697945
946,-5.0000,1,0,1,1,SUCCESS_PENDING,6.232327
947,-5.0000,1,0,1,1,SUCCESS_PENDING,5.243663
948,9.9000,3,1,1,0,READY,4.480203
949,-5.0000,1,0,1,1,LOADING,2.961865
950,9.8000,3,1,1,0,READY,3.305331
951,8.9500,10,1,1,0,READY,4.638519
952,-5.0000,1,0,1,1,LOADING,4.295273
953,9.2000,11,1,1,0,READY,4.217460
954,-5.0500,2,0,1,1,LOADING,8.814734
955,9.8000,3,1,1,0,READY,2.209432
956,-5.0000,1,0,1,1,LOADING,8.244485
957,-5.0000,1,0,1,1,LOADING,0.829943
958,-5.0500,2,0,1,1,LOADING,6.055094
959,-5.1000,3,0,1,1,LOADING,5.606287
960,-5.0500,2,0,1,1,LOADING,5.965879
961,-5.3500,4,0,1,1,LOADING,5.057267
962,-5.1500,4,0,1,1,STALLED,2.661617
963,-5.0000,1,0,1,1,LOADING,2.356736
964,-5.0000,1,0,1,1,LOADING,9.441101
965,9.9500,2,1,1,0,READY,4.204780
966,-5.1000,3,0,1,1,LOADING,5.702258
967,-5.4500,10,0,1,1,LOADING,5.059581
968,-5.2500,6,0,1,1,STALLED,3.659538
969,-5.0500,2,0,1,1,SUCCESS_PENDING,9.604564
970,-5.0000,1,0,1,1,STALLED,3.662644
971,-5.4500,8,0,1,1,SUCCESS_PENDING,5.051584
972,-5.9500,12,0,1,1,STALLED,6.630489
973,9.7000,7,1,1,0,READY,5.122924
974,-5.1000,3,0,1,1,STALLED,3.229626
975,-5.0000,1,0,1,1,LOADING,2.752202
976,-5.1000,3,0,1,1,LOADING,7.435281
977,-5.2000,5,0,1,1,STALLED,4.273242
978,-5.0500,2,0,1,1,STALLED,4.886483
979,9.8000,3,1,1,0,READY,5.290857
980,-5.3000,7,0,1,1,STALLED,5.985438
981,9.3500,8,1,1,0,READY,3.844336
982,-5.0500,2,0,1,1,LOADING,3.400801
983,-5.2500,6,0,1,1,STALLED,4.439202
984,9.6500,6,1,1,0,READY,4.560498
985,-5.0500,2,0,1,1,STALLED,4.804664
986,-5.0500,2,0,1,1,LOADING,4.271039
987,9.4000,7,1,1,0,READY,4.375038
988,-5.0500,2,0,1,1,SUCCESS_PENDING,4.420267
989,9.8500,4,1,1,0,READY,3.171513
990,9.6000,5,1,1,0,READY,4.092668
991,-5.0000,1,0,1,1,STALLED,3.835361
992,-5.2000,5,0,1,1,SUCCESS_PENDING,4.640298
993,9.6500,4,1,1,0,READY,5.978898
994,-5.0500,2,0,1,1,LOADING,3.112567
995,9.8000,3,1,1,0,READY,2.807207
996,-5.1500,4,0,1,1,STALLED,4.929393
997,-5.2000,5,0,1,1,SUCCESS_PENDING,3.762937
998,-5.1500,4,0,1,1,STALLED,8.083864
999,-5.0000,1,0,1,1,STALLED,5.238406
1000,-5.0000,1,0,1,1,LOADING,4.116921
1001,-5.1000,3,0,1,1,LOADING,2.593154
1002,-5.1000,3,0,1,1,SUCCESS_PENDING,8.007020
1003,-5.0500,2,0,1,1,SUCCESS_PENDING,3.816050
1004,-5.0500,2,0,1,1,SUCCESS_PENDING,4.270256
1005,-5.0500,2,0,1,1,SUCCESS_PENDING,7.291575
1006,9.9000,3,1,1,0,READY,4.883278
1007,-5.0000,1,0,1,1,LOADING,2.582080
1008,-5.0500,2,0,1,1,STALLED,7.701881
1009,9.6000,5,1,1,0,READY,1.949654
1010,-5.0500,2,0,1,1,SUCCESS_PENDING,6.154036
1011,9.6500,6,1,1,0,READY,5.434594
1012,-5.0000,1,0,1,1,STALLED,1.783566
1013,9.6500,4,1,1,0,READY,7.778674
1014,-5.1000,3,0,1,1,SUCCESS_PENDING,7.237489
1015,9.5500,6,1,1,0,READY,4.767534
1016,-5.0500,2,0,1,1,LOADING,4.130991
1017,-5.0000,1,0,1,1,LOADING,1.649617
1018,-5.0000,1,0,1,1,SUCCESS_PENDING,6.373283
1019,-5.0500,2,0,1,1,LOADING,6.930474
1020,9.9500,2,1,1,0,READY,4.253887
1021,9.9000,3,1,1,0,READY,4.360399
1022,-5.0000,1,0,1,1,LOADING,9.867087
1023,9.5500,6,1,1,0,READY,5.056751
1024,-5.0000,1,0,1,1,SUCCESS_PENDING,0.801701
1025,9.9500,2,1,1,0,READY,7.882048
1026,-5.1500,4,0,1,1,SUCCESS_PENDING,5.438270
1027,-5.1000,3,0,1,1,LOADING,3.602263
1028,-5.0000,1,0,1,1,LOADING,0.740117
1029,-5.1500,4,0,1,1,SUCCESS_PENDING,3.695648
1030,-5.0000,1,0,1,1,LOADING,5.121034
1031,9.9500,2,1,1,0,READY,7.963763
1032,-5.0000,1,0,1,1,LOADING,2.503650
1033,-5.1000,3,0,1,1,STALLED,4.099640
1034,-5.0000,1,0,1,1,LOADING,5.742172
1035,-5.2500,6,0,1,1,STALLED,2.581409
1036,-5.2000,5,0,1,1,STALLED,4.562287
1037,-5.2500,6,0,1,1,SUCCESS_PENDING,4.567072
1038,9.6500,4,1,1,0,READY,3.719576
1039,-5.0000,1,0,1,1,LOADING,7.247404
1040,9.7000,5,1,1,0,READY,3.394108
1041,9.7500,4,1,1,0,READY,5.523213
1042,-5.0000,1,0,1,1,SUCCESS_PENDING,6.556394
1043,-5.3000,7,0,1,1,STALLED,3.602924
1044,9.2500,8,1,1,0,READY,4.253903
1045,-5.0000,1,0,1,1,LOADING,7.106693
1046,9.9500,2,1,1,0,READY,8.261023
1047,9.9500,2,1,1,0,READY,2.528449
1048,9.9000,3,1,1,0,READY,6.287696
1049,-5.1500,4,0,1,1,SUCCESS_PENDING,6.814071
1050,-5.0000,1,0,1,1,SUCCESS_PENDING,10.070461
1051,-5.0000,1,0,1,1,LOADING,8.217600
1052,9.8500,4,1,1,0,READY,3.512400
1053,9.8000,3,1,1,0,READY,5.842144
1054,-5.0000,1,0,1,1,STALLED,4.321666
1055,-5.0500,2,0,1,1,LOADING,3.293554
1056,-5.1500,4,0,1,1,STALLED,5.548736
1057,-5.0500,2,0,1,1,SUCCESS_PENDING,5.193545
1058,-5.0500,2,0,1,1,STALLED,3.438822
1059,-5.0500,2,0,1,1,STALLED,4.372673
1060,-5.0000,1,0,1,1,SUCCESS_PENDING,1.615310
1061,9.3000,7,1,1,0,READY,4.051974
1062,-5.0000,1,0,1,1,STALLED,0.944523
1063,9.5000,5,1,1,0,READY,3.884817
1064,9.7000,5,1,1,0,READY,2.829292
1065,-5.2000,5,0,1,1,LOADING,4.485441
1066,9.8500,4,1,1,0,READY,4.760208
