episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
534,-5.0000,1,0,1,1,LOADING,5.488953
535,-5.0000,1,0,1,1,LOADING,16.054964
536,-5.0500,2,0,1,1,SUCCESS_PENDING,6.050905
537,-5.0500,2,0,1,1,STALLED,7.474427
538,-5.0500,2,0,1,1,SUCCESS_PENDING,7.498179
539,-5.0500,2,0,1,1,STALLED,7.714722
540,9.8500,4,1,1,0,READY,7.094411
541,-5.0500,2,0,1,1,LOADING,5.744807
542,-5.0000,1,0,1,1,LOADING,11.804222
543,-5.0000,1,0,1,1,LOADING,4.523890
544,-5.2500,4,0,1,1,LOADING,6.481515
545,-5.2000,5,0,1,1,STALLED,5.984110
546,-5.0000,1,0,1,1,SUCCESS_PENDING,3.428324
547,-5.0500,2,0,1,1,LOADING,4.848663
548,-5.0000,1,0,1,1,LOADING,6.207556
549,-5.2000,5,0,1,1,STALLED,7.835237
550,9.9000,3,1,1,0,READY,9.111090
551,-5.0000,1,0,1,1,SUCCESS_PENDING,3.609149
552,-5.0000,1,0,1,1,LOADING,3.135642
553,-5.0000,1,0,1,1,LOADING,11.860757
554,-5.0000,1,0,1,1,LOADING,10.731956
555,9.6500,4,1,1,0,READY,6.334035
556,-5.1500,4,0,1,1,STALLED,5.800654
557,-5.0000,1,0,1,1,LOADING,4.919432
558,-5.0000,1,0,1,1,LOADING,1.537606
559,-5.0000,1,0,1,1,LOADING,5.426209
560,9.7000,5,1,1,0,READY,7.710715
561,9.9500,2,1,1,0,READY,4.366567
562,-5.1000,3,0,1,1,SUCCESS_PENDING,9.130291
563,-5.0000,1,0,1,1,STALLED,7.485370
564,-5.0000,1,0,1,1,LOADING,3.482557
565,-5.0000,1,0,1,1,SUCCESS_PENDING,15.063153
566,-5.0000,1,0,1,1,STALLED,8.175380
567,-5.0500,2,0,1,1,SUCCESS_PENDING,1.690704
568,-5.0000,1,0,1,1,LOADING,2.667837
569,-5.1000,3,0,1,1,STALLED,4.595287
570,-5.0500,2,0,1,1,SUCCESS_PENDING,11.931379
571,9.9500,2,1,1,0,READY,7.215323
572,-5.2500,6,0,1,1,STALLED,5.170484
573,-5.0000,1,0,1,1,LOADING,7.658622
574,-5.1000,3,0,1,1,STALLED,6.078279
575,9.9500,2,1,1,0,READY,6.042501
576,-5.3500,4,0,1,1,LOADING,6.524083
577,-5.0500,2,0,1,1,SUCCESS_PENDING,4.959938
578,-5.0500,2,0,1,1,STALLED,3.333003
579,-5.0500,2,0,1,1,STALLED,4.285615
580,-5.0000,1,0,1,1,STALLED,12.299489
581,-5.0000,1,0,1,1,LOADING,9.176619
582,-5.0500,2,0,1,1,LOADING,6.806012
583,-5.0000,1,0,1,1,LOADING,1.178237
584,9.9000,3,1,1,0,READY,8.861658
585,-5.0500,2,0,1,1,SUCCESS_PENDING,7.320846
586,-5.1500,4,0,1,1,STALLED,6.047282
587,9.9500,2,1,1,0,READY,2.415744
588,-5.0000,1,0,1,1,LOADING,4.156288
589,-5.0500,2,0,1,1,STALLED,9.467227
590,9.9000,3,1,1,0,READY,5.020270
591,-5.0000,1,0,1,1,STALLED,6.327980
592,-5.2000,5,0,1,1,SUCCESS_PENDING,8.250296
593,9.8000,5,1,1,0,READY,6.958912
594,-5.0000,1,0,1,1,LOADING,5.742372
595,-5.0500,2,0,1,1,LOADING,11.656277
596,-5.0500,2,0,1,1,SUCCESS_PENDING,4.377638
597,9.8000,3,1,1,0,READY,6.738446
598,-5.0000,1,0,1,1,STALLED,6.800237
599,-5.0500,2,0,1,1,LOADING,6.702179
600,-5.0500,2,0,1,1,LOADING,4.105521
601,-5.0500,2,0,1,1,LOADING,9.262723
602,-5.0500,2,0,1,1,STALLED,5.087779
603,9.9000,3,1,1,0,READY,5.991177
604,-5.0500,2,0,1,1,STALLED,6.676872
605,9.7500,4,1,1,0,READY,7.574191
606,-5.1500,4,0,1,1,STALLED,9.158440
607,-5.1500,4,0,1,1,LOADING,4.725051
608,-5.1500,4,0,1,1,SUCCESS_PENDING,5.302273
609,-5.0000,1,0,1,1,STALLED,0.996084
610,-5.0500,2,0,1,1,SUCCESS_PENDING,11.346747
611,9.7500,4,1,1,0,READY,7.342444
612,-5.0000,1,0,1,1,LOADING,1.810120
613,-5.0000,1,0,1,1,LOADING,10.078676
614,-5.0000,1,0,1,1,LOADING,8.636119
615,-5.0000,1,0,1,1,STALLED,4.111875
616,9.9500,2,1,1,0,READY,5.765111
617,-5.0000,1,0,1,1,SUCCESS_PENDING,10.014486
618,-5.0000,1,0,1,1,LOADING,2.670041
619,-5.0000,1,0,1,1,STALLED,6.971420
620,-5.0000,1,0,1,1,LOADING,10.212644
621,-5.0500,2,0,1,1,LOADING,5.987658
622,-5.0500,2,0,1,1,STALLED,6.604210
623,-5.0500,2,0,1,1,SUCCESS_PENDING,6.280656
624,9.8000,3,1,1,0,READY,8.208632
625,-5.1000,3,0,1,1,STALLED,3.687342
626,-5.0000,1,0,1,1,LOADING,2.108098
627,-5.0000,1,0,1,1,LOADING,11.232433
628,-5.0000,1,0,1,1,LOADING,5.712934
629,-5.0000,1,0,1,1,LOADING,4.529965
630,-5.1000,3,0,1,1,LOADING,6.509209
631,-5.0000,1,0,1,1,LOADING,4.153837
632,-5.4000,5,0,1,1,LOADING,7.362885
633,-5.1500,4,0,1,1,STALLED,3.998958
634,-5.0500,2,0,1,1,LOADING,10.732260
635,-5.1000,3,0,1,1,LOADING,7.246549
636,9.9500,2,1,1,0,READY,8.428140
637,-5.2500,6,0,1,1,LOADING,8.205447
638,-5.4000,5,0,1,1,SUCCESS_PENDING,5.800560
639,-5.0000,1,0,1,1,LOADING,13.184367
640,9.9000,3,1,1,0,READY,5.505595
641,9.8000,3,1,1,0,READY,6.542418
642,-5.0000,1,0,1,1,LOADING,3.183520
643,-5.0000,1,0,1,1,LOADING,5.172898
644,-5.0000,1,0,1,1,LOADING,4.933524
645,-5.0000,1,0,1,1,LOADING,4.498914
646,-5.0500,2,0,1,1,LOADING,4.117734
647,-5.0500,2,0,1,1,LOADING,1.755237
648,9.7500,4,1,1,0,READY,7.269652
649,-5.0000,1,0,1,1,LOADING,8.270657
650,9.9000,3,1,1,0,READY,6.703815
651,-5.1000,3,0,1,1,LOADING,8.619707
652,-5.0500,2,0,1,1,LOADING,6.893907
653,-5.0000,1,0,1,1,LOADING,2.291262
654,9.9500,2,1,1,0,READY,3.796055
655,-5.2000,3,0,1,1,LOADING,7.036495
656,-5.0000,1,0,1,1,LOADING,6.431998
657,-5.0000,1,0,1,1,STALLED,3.361143
658,-5.0000,1,0,1,1,LOADING,1.750481
659,-5.0000,1,0,1,1,LOADING,5.463336
660,-5.0500,2,0,1,1,LOADING,4.139710
661,-5.0500,2,0,1,1,LOADING,7.096503
662,-5.0000,1,0,1,1,LOADING,7.728805
663,-5.0000,1,0,1,1,LOADING,3.725788
664,9.9500,2,1,1,0,READY,4.371301
665,-5.0500,2,0,1,1,STALLED,4.700598
666,9.9500,2,1,1,0,READY,4.165710
667,-5.1000,3,0,1,1,STALLED,2.831015
668,-5.0500,2,0,1,1,STALLED,8.034776
669,9.9500,2,1,1,0,READY,5.727409
670,9.9000,3,1,1,0,READY,8.201432
671,-5.0000,1,0,1,1,LOADING,7.189466
672,-5.7500,10,0,1,1,STALLED,5.484838
673,9.7500,4,1,1,0,READY,4.386702
674,9.8000,3,1,1,0,READY,8.445286
675,-5.0500,2,0,1,1,LOADING,7.492692
676,-5.1000,3,0,1,1,STALLED,6.137741
677,-5.1000,3,0,1,1,STALLED,6.359120
678,9.9500,2,1,1,0,READY,5.910563
679,9.9000,3,1,1,0,READY,5.170321
680,-5.1000,3,0,1,1,STALLED,11.452233
681,-5.0000,1,0,1,1,STALLED,7.751201
682,-5.0000,1,0,1,1,STALLED,6.314258
683,9.8500,4,1,1,0,READY,6.460244
684,-5.0000,1,0,1,1,LOADING,5.893270
685,-5.1000,3,0,1,1,SUCCESS_PENDING,8.072278
686,-5.0000,1,0,1,1,LOADING,11.003510
687,-5.2000,5,0,1,1,STALLED,5.357580
688,-5.5500,8,0,1,1,SUCCESS_PENDING,5.967909
689,-5.0000,1,0,1,1,STALLED,4.068984
690,-5.1000,3,0,1,1,STALLED,7.428895
691,-5.0000,1,0,1,1,LOADING,12.987103
692,-5.1000,3,0,1,1,LOADING,8.242320
693,-5.0500,2,0,1,1,STALLED,4.140009
694,-5.1000,3,0,1,1,SUCCESS_PENDING,8.359954
695,-5.0000,1,0,1,1,LOADING,3.546583
696,-5.0000,1,0,1,1,LOADING,8.948689
697,-5.1000,3,0,1,1,STALLED,9.493598
698,-5.4000,7,0,1,1,STALLED,6.689686
699,-5.0500,2,0,1,1,LOADING,3.272365
700,-5.0500,2,0,1,1,STALLED,8.731426
701,9.3500,8,1,1,0,READY,5.930023
702,-5.1500,4,0,1,1,SUCCESS_PENDING,3.808142
703,-5.0500,2,0,1,1,LOADING,6.431884
704,-5.0000,1,0,1,1,LOADING,7.584917
705,9.8000,5,1,1,0,READY,3.794570
706,9.9000,3,1,1,0,READY,7.455752
707,9.8500,4,1,1,0,READY,11.879565
708,-5.0000,1,0,1,1,LOADING,1.383740
709,-5.3500,8,0,1,1,SUCCESS_PENDING,6.354123
710,-5.1500,4,0,1,1,SUCCESS_PENDING,5.984365
711,-5.0000,1,0,1,1,LOADING,9.343623
712,-5.0000,1,0,1,1,LOADING,8.659579
713,-5.0000,1,0,1,1,STALLED,6.414975
714,9.9500,2,1,1,0,READY,2.147126
715,-5.2000,5,0,1,1,LOADING,5.203209
716,9.8000,3,1,1,0,READY,7.155892
717,-5.0000,1,0,1,1,SUCCESS_PENDING,3.946571
718,-5.3000,7,0,1,1,STALLED,3.719286
719,-5.0000,1,0,1,1,LOADING,3.251679
720,-5.1000,3,0,1,1,LOADING,5.018909
721,-5.0000,1,0,1,1,STALLED,9.095170
722,-5.0000,1,0,1,1,LOADING,4.071459
723,-5.1000,3,0,1,1,LOADING,8.808179
724,-5.1000,3,0,1,1,LOADING,7.099379
725,9.8000,3,1,1,0,READY,8.764677
726,-5.0000,1,0,1,1,LOADING,6.909132
727,-5.0000,1,0,1,1,STALLED,3.500260
728,-5.0000,1,0,1,1,LOADING,1.112338
729,-5.0000,1,0,1,1,LOADING,8.464470
730,-5.1000,3,0,1,1,STALLED,1.889588
731,9.9000,3,1,1,0,READY,6.892684
732,9.8000,3,1,1,0,READY,7.902987
733,-5.1000,3,0,1,1,SUCCESS_PENDING,4.937864
734,-5.0500,2,0,1,1,LOADING,3.408577
735,9.9500,2,1,1,0,READY,5.563907
736,-5.0000,1,0,1,1,LOADING,3.179736
737,-5.0500,2,0,1,1,SUCCESS_PENDING,3.538116
738,-5.0000,1,0,1,1,SUCCESS_PENDING,9.975867
739,-5.1000,3,0,1,1,SUCCESS_PENDING,5.658732
740,-5.0000,1,0,1,1,STALLED,2.442403
741,-5.0000,1,0,1,1,LOADING,11.752995
742,-5.3500,4,0,1,1,LOADING,4.961481
743,-5.0000,1,0,1,1,STALLED,10.056346
744,-5.0000,1,0,1,1,LOADING,10.385005
745,-5.0000,1,0,1,1,LOADING,2.250298
746,-5.1500,4,0,1,1,SUCCESS_PENDING,6.329624
747,-5.0000,1,0,1,1,LOADING,4.360874
748,-5.0000,1,0,1,1,SUCCESS_PENDING,5.158829
749,-5.0500,2,0,1,1,SUCCESS_PENDING,5.584156
750,-5.1000,3,0,1,1,LOADING,10.008079
751,9.5000,5,1,1,0,READY,6.492405
752,-5.0000,1,0,1,1,LOADING,5.760480
753,-5.0500,2,0,1,1,LOADING,5.350364
754,-5.0500,2,0,1,1,LOADING,6.990411
755,-5.2000,5,0,1,1,STALLED,7.565557
756,9.9500,2,1,1,0,READY,1.840748
757,-5.1000,3,0,1,1,LOADING,5.545625
758,-5.0000,1,0,1,1,LOADING,5.657177
759,9.9500,2,1,1,0,READY,7.780457
760,-5.0500,2,0,1,1,LOADING,5.967524
761,-5.0000,1,0,1,1,SUCCESS_PENDING,10.248773
762,9.9000,3,1,1,0,READY,5.739255
763,-5.0000,1,0,1,1,LOADING,3.519127
764,9.6000,7,1,1,0,READY,5.524998
765,9.8000,3,1,1,0,READY,1.750475
766,9.9000,3,1,1,0,READY,5.066236
767,-5.0000,1,0,1,1,STALLED,1.832162
768,-5.0000,1,0,1,1,LOADING,5.230777
769,9.9500,2,1,1,0,READY,5.169367
770,-5.0000,1,0,1,1,STALLED,5.545348
771,-5.0500,2,0,1,1,LOADING,5.969041
772,-5.0500,2,0,1,1,STALLED,9.699633
773,9.9000,3,1,1,0,READY,5.118724
774,-5.0000,1,0,1,1,LOADING,5.956451
775,-5.0000,1,0,1,1,LOADING,8.455038
776,-5.1500,4,0,1,1,SUCCESS_PENDING,6.311743
777,-5.1000,3,0,1,1,STALLED,8.454725
778,-5.0000,1,0,1,1,LOADING,13.377657
779,-5.0000,1,0,1,1,LOADING,6.924788
780,-5.0500,2,0,1,1,LOADING,3.917272
781,-5.0000,1,0,1,1,STALLED,8.652923
782,-5.0000,1,0,1,1,STALLED,13.773235
783,-5.0000,1,0,1,1,STALLED,2.345007
784,-5.0000,1,0,1,1,LOADING,3.632654
785,-5.0000,1,0,1,1,LOADING,3.071749
786,9.9000,3,1,1,0,READY,3.625920
787,-5.0500,2,0,1,1,LOADING,4.571968
788,9.7000,5,1,1,0,READY,3.151115
789,-5.0000,1,0,1,1,LOADING,8.676899
790,-5.1500,4,0,1,1,SUCCESS_PENDING,5.601529
791,-5.0000,1,0,1,1,LOADING,7.743621
792,-5.2500,6,0,1,1,SUCCESS_PENDING,6.941130
793,-5.1500,4,0,1,1,SUCCESS_PENDING,7.174609
794,-5.2000,5,0,1,1,LOADING,5.159411
795,-5.0500,2,0,1,1,STALLED,5.563873
796,-5.0000,1,0,1,1,LOADING,5.562175
797,9.9500,2,1,1,0,READY,4.991617
798,-5.1000,3,0,1,1,LOADING,5.412297
799,9.9500,2,1,1,0,READY,5.370762
800,9.9500,2,1,1,0,READY,4.053183
801,9.7500,4,1,1,0,READY,9.365585
802,9.8000,3,1,1,0,READY,5.939249
803,-5.2000,5,0,1,1,SUCCESS_PENDING,7.479298
804,-5.1000,3,0,1,1,STALLED,4.984995
805,-5.0000,1,0,1,1,SUCCESS_PENDING,7.307950
806,-5.1000,3,0,1,1,SUCCESS_PENDING,4.179505
807,-5.0000,1,0,1,1,STALLED,4.284203
808,-5.0500,2,0,1,1,STALLED,8.306975
809,-5.0500,2,0,1,1,STALLED,6.592628
810,-5.0500,2,0,1,1,LOADING,8.715841
811,9.6000,5,1,1,0,READY,8.794003
812,-5.0000,1,0,1,1,STALLED,5.582684
813,-5.0000,1,0,1,1,LOADING,6.515851
814,9.9000,3,1,1,0,READY,4.046274
815,-5.2500,6,0,1,1,LOADING,4.469043
816,-5.1000,3,0,1,1,SUCCESS_PENDING,6.782058
817,-5.0000,1,0,1,1,LOADING,4.144855
818,-5.0000,1,0,1,1,LOADING,5.581992
819,-5.0500,2,0,1,1,LOADING,4.977285
820,-5.0500,2,0,1,1,STALLED,6.502947
821,-5.0000,1,0,1,1,LOADING,11.976114
822,-5.0500,2,0,1,1,LOADING,4.133230
823,-5.0000,1,0,1,1,STALLED,8.136738
824,9.9500,2,1,1,0,READY,6.967694
825,9.6000,5,1,1,0,READY,7.020120
826,-5.0500,2,0,1,1,LOADING,5.141882
827,-5.0500,2,0,1,1,STALLED,8.298462
828,-5.1500,4,0,1,1,STALLED,5.475411
829,-5.0500,2,0,1,1,LOADING,12.367433
830,-5.0000,1,0,1,1,LOADING,5.912218
831,-5.0000,1,0,1,1,STALLED,4.587274
832,-5.0000,1,0,1,1,LOADING,4.484206
833,-5.0000,1,0,1,1,LOADING,1.679302
834,-5.1500,4,0,1,1,STALLED,7.181562
835,-5.0500,2,0,1,1,LOADING,6.925013
836,-5.0000,1,0,1,1,LOADING,8.130864
837,-5.2000,5,0,1,1,STALLED,6.155190
838,-5.2500,6,0,1,1,STALLED,4.950394
839,-5.0000,1,0,1,1,LOADING,9.788177
840,-5.0000,1,0,1,1,STALLED,6.863585
841,-5.0000,1,0,1,1,LOADING,5.111365
842,9.6000,5,1,1,0,READY,6.075768
843,-5.1000,3,0,1,1,LOADING,5.533104
844,9.5000,5,1,1,0,READY,6.742425
845,9.9500,2,1,1,0,READY,6.342395
846,-5.0000,1,0,1,1,LOADING,8.775041
847,-5.0000,1,0,1,1,STALLED,2.196532
848,9.5500,6,1,1,0,READY,5.449724
849,-5.0500,2,0,1,1,LOADING,5.904889
850,9.8000,3,1,1,0,READY,3.234959
851,-5.0000,1,0,1,1,LOADING,4.069502
852,-5.0500,2,0,1,1,LOADING,3.971958
853,-5.1500,4,0,1,1,STALLED,4.397463
854,-5.0500,2,0,1,1,SUCCESS_PENDING,6.756704
855,9.1500,12,1,1,0,READY,4.629287
856,9.9000,3,1,1,0,READY,8.686588
857,-5.0000,1,0,1,1,LOADING,9.245229
858,-5.0000,1,0,1,1,LOADING,5.517954
859,-5.0000,1,0,1,1,STALLED,4.013064
860,-5.0000,1,0,1,1,LOADING,6.230940
861,-5.0500,2,0,1,1,STALLED,4.231743
862,-5.0000,1,0,1,1,STALLED,5.417431
863,-5.0000,1,0,1,1,LOADING,4.178671
864,-5.0000,1,0,1,1,LOADING,11.448874
865,-5.0500,2,0,1,1,STALLED,11.355565
866,9.9500,2,1,1,0,READY,3.641504
867,-5.0000,1,0,1,1,STALLED,3.366676
868,9.9500,2,1,1,0,READY,7.360091
869,-5.2500,6,0,1,1,STALLED,7.190792
870,-5.2000,5,0,1,1,LOADING,4.200416
871,9.8000,3,1,1,0,READY,7.569320
872,9.8000,3,1,1,0,READY,4.776513
873,-5.0000,1,0,1,1,LOADING,3.421379
874,-5.0500,2,0,1,1,LOADING,5.622679
875,9.8000,3,1,1,0,READY,6.235310
876,-5.0000,1,0,1,1,LOADING,4.958061
877,9.8000,3,1,1,0,READY,10.140841
878,-5.0000,1,0,1,1,LOADING,5.513980
879,-5.2000,5,0,1,1,SUCCESS_PENDING,5.142170
880,-5.1000,3,0,1,1,LOADING,6.611698
881,-5.3000,7,0,1,1,SUCCESS_PENDING,5.910884
882,-5.0000,1,0,1,1,LOADING,5.731939
883,-5.0500,2,0,1,1,SUCCESS_PENDING,4.979350
884,-5.0000,1,0,1,1,LOADING,10.203827
885,-5.0500,2,0,1,1,STALLED,7.119187
886,-5.0000,1,0,1,1,LOADING,3.654988
887,-5.1000,3,0,1,1,SUCCESS_PENDING,5.004504
888,-5.0000,1,0,1,1,LOADING,12.880774
889,-5.0000,1,0,1,1,LOADING,3.861610
890,-5.0500,2,0,1,1,LOADING,5.173099
891,-5.0500,2,0,1,1,LOADING,11.030428
892,-5.0000,1,0,1,1,LOADING,2.828462
893,-5.0500,2,0,1,1,SUCCESS_PENDING,5.684886
894,-5.0500,2,0,1,1,STALLED,7.242926
895,-5.0500,2,0,1,1,SUCCESS_PENDING,1.974140
896,9.8500,4,1,1,0,READY,4.571933
897,-5.1500,4,0,1,1,STALLED,9.361900
898,-5.0000,1,0,1,1,SUCCESS_PENDING,12.086588
899,-5.0000,1,0,1,1,LOADING,3.317156
900,9.9500,2,1,1,0,READY,3.293280
901,-5.2500,6,0,1,1,STALLED,7.920459
902,-5.0000,1,0,1,1,LOADING,2.164494
903,9.9500,2,1,1,0,READY,3.307531
904,-5.0000,1,0,1,1,STALLED,7.727327
905,9.9500,2,1,1,0,READY,4.042430
906,9.7500,4,1,1,0,READY,6.454585
907,-5.1500,4,0,1,1,SUCCESS_PENDING,7.169610
908,-5.1500,4,0,1,1,STALLED,7.037150
909,9.2000,9,1,1,0,READY,6.578729
910,-5.0500,2,0,1,1,SUCCESS_PENDING,5.196561
911,9.8000,3,1,1,0,READY,5.003069
912,9.8000,3,1,1,0,READY,3.676386
913,9.7500,4,1,1,0,READY,5.919939
914,9.8000,3,1,1,0,READY,6.266039
915,-5.1000,3,0,1,1,STALLED,6.835085
916,-5.0500,2,0,1,1,STALLED,5.279422
917,-5.1000,3,0,1,1,SUCCESS_PENDING,4.865510
918,-5.1500,4,0,1,1,LOADING,3.354554
919,-5.0000,1,0,1,1,LOADING,1.359468
920,-5.2000,5,0,1,1,SUCCESS_PENDING,4.218451
921,9.9500,2,1,1,0,READY,7.335355
922,-5.1500,4,0,1,1,SUCCESS_PENDING,5.597532
923,-5.0000,1,0,1,1,LOADING,5.126499
924,-5.2500,6,0,1,1,SUCCESS_PENDING,5.971417
925,-5.1500,4,0,1,1,STALLED,9.525312
926,9.4000,7,1,1,0,READY,5.906463
927,9.7000,7,1,1,0,READY,4.498842
928,-5.0500,2,0,1,1,LOADING,5.369384
929,9.8000,3,1,1,0,READY,5.380936
930,-5.2000,5,0,1,1,STALLED,3.705084
931,-5.0500,2,0,1,1,STALLED,7.456548
932,9.7500,4,1,1,0,READY,5.958194
933,-5.1500,4,0,1,1,STALLED,5.479393
934,-5.0500,2,0,1,1,SUCCESS_PENDING,4.768810
935,-5.1000,3,0,1,1,LOADING,4.356042
936,-5.0500,2,0,1,1,STALLED,4.862760
937,-5.0500,2,0,1,1,STALLED,5.560667
938,-5.2000,5,0,1,1,STALLED,4.344134
939,-5.0000,1,0,1,1,LOADING,3.314978
940,-5.2000,5,0,1,1,LOADING,6.838045
941,-5.0500,2,0,1,1,LOADING,4.623379
942,-5.0000,1,0,1,1,LOADING,5.442230
943,-5.0500,2,0,1,1,LOADING,7.171146
944,-5.2500,6,0,1,1,STALLED,4.199629
945,-5.3000,7,0,1,1,STALLED,5.709963
946,9.6500,4,1,1,0,READY,8.323627
947,-5.0500,2,0,1,1,LOADING,3.668822
948,-5.1000,3,0,1,1,LOADING,5.275678
949,-5.0500,2,0,1,1,STALLED,4.835388
950,-5.0500,2,0,1,1,STALLED,6.670906
951,-5.1000,3,0,1,1,STALLED,4.188441
952,-5.0000,1,0,1,1,STALLED,9.261133
953,9.9000,3,1,1,0,READY,5.475875
954,-5.5500,8,0,1,1,STALLED,7.384210
955,-5.1000,3,0,1,1,SUCCESS_PENDING,3.052111
956,-5.1000,3,0,1,1,STALLED,11.416006
957,-5.0000,1,0,1,1,SUCCESS_PENDING,0.343613
958,9.8000,3,1,1,0,READY,4.543456
959,-5.3500,6,0,1,1,STALLED,6.227588
960,9.7500,4,1,1,0,READY,10.203694
961,-5.0500,2,0,1,1,LOADING,5.612020
962,-5.3000,7,0,1,1,STALLED,7.117607
963,-5.1000,3,0,1,1,STALLED,6.891426
964,-5.2500,6,0,1,1,STALLED,5.989488
965,-5.9000,11,0,1,1,STALLED,6.141993
966,-5.1000,3,0,1,1,LOADING,4.063230
967,9.4000,7,1,1,0,READY,4.944491
968,-5.0500,2,0,1,1,STALLED,7.000082
969,-5.1000,3,0,1,1,LOADING,5.519555
970,-5.0000,1,0,1,1,SUCCESS_PENDING,5.664688
971,-5.0000,1,0,1,1,LOADING,9.750241
972,-5.0000,1,0,1,1,SUCCESS_PENDING,5.951696
973,-5.1000,3,0,1,1,STALLED,4.767225
974,-5.2000,5,0,1,1,STALLED,5.800508
975,-5.2000,5,0,1,1,SUCCESS_PENDING,4.076025
976,-5.0000,1,0,1,1,LOADING,7.782647
977,-5.0000,1,0,1,1,LOADING,2.401561
978,-5.0500,2,0,1,1,LOADING,4.453059
979,9.9500,2,1,1,0,READY,4.817588
980,-5.0000,1,0,1,1,LOADING,4.756240
981,9.8500,4,1,1,0,READY,5.794537
982,9.8500,4,1,1,0,READY,3.864557
983,-5.1000,3,0,1,1,SUCCESS_PENDING,6.227766
984,9.3500,10,1,1,0,READY,6.037825
985,-5.1000,3,0,1,1,STALLED,7.188352
986,-5.0000,1,0,1,1,LOADING,6.560349
987,9.6000,5,1,1,0,READY,4.725282
988,9.9500,2,1,1,0,READY,7.730780
989,-5.1000,3,0,1,1,STALLED,6.075705
990,-5.2000,5,0,1,1,STALLED,3.483920
991,-5.2000,3,0,1,1,SUCCESS_PENDING,5.593835
992,-5.1000,3,0,1,1,LOADING,7.158272
993,-5.0500,2,0,1,1,LOADING,3.799518
994,-5.1000,3,0,1,1,STALLED,7.339589
995,-5.0000,1,0,1,1,LOADING,8.277598
996,9.6000,5,1,1,0,READY,3.373947
997,-5.0500,2,0,1,1,LOADING,3.031149
998,9.9500,2,1,1,0,READY,3.226303
999,-5.0000,1,0,1,1,LOADING,5.149673
1000,-5.2500,6,0,1,1,LOADING,4.388071
1001,9.6500,4,1,1,0,READY,4.162206
1002,9.9500,2,1,1,0,READY,3.135958
1003,-5.1500,4,0,1,1,LOADING,5.075198
1004,-5.0500,2,0,1,1,LOADING,6.060627
1005,9.7500,4,1,1,0,READY,6.779263
1006,9.9500,2,1,1,0,READY,5.872539
1007,-5.0500,2,0,1,1,STALLED,5.795705
1008,-5.0000,1,0,1,1,LOADING,2.534263
1009,-5.0000,1,0,1,1,STALLED,0.666363
1010,9.8000,5,1,1,0,READY,3.762276
1011,-5.0000,1,0,1,1,STALLED,2.852401
1012,-5.0000,1,0,1,1,SUCCESS_PENDING,6.471565
1013,-5.2500,6,0,1,1,STALLED,5.859277
1014,-5.0000,1,0,1,1,SUCCESS_PENDING,1.550239
1015,9.8500,4,1,1,0,READY,6.732016
1016,-5.0000,1,0,1,1,LOADING,1.473824
1017,-5.0000,1,0,1,1,SUCCESS_PENDING,12.734117
1018,-5.0500,2,0,1,1,LOADING,4.540115
1019,-5.0500,2,0,1,1,LOADING,4.685322
1020,-5.1000,3,0,1,1,SUCCESS_PENDING,6.480254
1021,-5.2000,5,0,1,1,STALLED,4.979066
1022,-5.1000,3,0,1,1,SUCCESS_PENDING,6.018105
1023,-5.1000,3,0,1,1,LOADING,3.524182
1024,-5.5000,9,0,1,1,LOADING,7.059362
1025,9.8000,3,1,1,0,READY,3.199120
1026,-5.0500,2,0,1,1,STALLED,3.434124
1027,-5.0000,1,0,1,1,STALLED,2.607566
1028,-5.0000,1,0,1,1,LOADING,7.633195
1029,-5.1000,3,0,1,1,LOADING,6.559661
1030,-5.1500,4,0,1,1,STALLED,5.046358
1031,9.7500,4,1,1,0,READY,7.917640
1032,-5.0000,1,0,1,1,LOADING,1.148619
1033,9.8500,4,1,1,0,READY,5.339521
1034,9.7500,6,1,1,0,READY,11.188868
1035,9.5500,8,1,1,0,READY,5.408478
1036,-5.0000,1,0,1,1,LOADING,4.219385
1037,9.2000,7,1,1,0,READY,2.524911
1038,9.9500,2,1,1,0,READY,7.659191
1039,-5.0000,1,0,1,1,LOADING,8.420715
1040,-5.1000,3,0,1,1,STALLED,3.348376
1041,-5.0000,1,0,1,1,STALLED,6.664039
1042,-5.0500,2,0,1,1,STALLED,4.266077
1043,-5.1500,4,0,1,1,STALLED,8.284726
1044,-5.0000,1,0,1,1,LOADING,2.071534
1045,9.7000,5,1,1,0,READY,5.042309
1046,-5.0500,2,0,1,1,STALLED,7.291212
1047,-5.0000,1,0,1,1,STALLED,3.668657
1048,-5.0000,1,0,1,1,STALLED,8.528967
1049,-5.2000,5,0,1,1,LOADING,7.548048
1050,-5.1500,4,0,1,1,STALLED,3.453510
1051,-5.0000,1,0,1,1,STALLED,5.037999
1052,-5.0500,2,0,1,1,LOADING,4.170209
1053,-5.0500,2,0,1,1,STALLED,6.463632
1054,9.8000,3,1,1,0,READY,5.986574
1055,-5.0000,1,0,1,1,STALLED,4.061550
1056,-5.3000,7,0,1,1,STALLED,3.574579
1057,-5.2500,6,0,1,1,SUCCESS_PENDING,8.717859
1058,9.8500,4,1,1,0,READY,6.231881
1059,9.6500,4,1,1,0,READY,10.853503
1060,-5.1000,3,0,1,1,LOADING,5.046750
1061,-5.1500,4,0,1,1,SUCCESS_PENDING,5.595267
1062,-5.2500,6,0,1,1,STALLED,5.325646
