episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
535,-5.1500,4,0,1,1,SUCCESS_PENDING,6.125326
536,9.9000,3,1,1,0,READY,6.418618
537,9.6000,5,1,1,0,READY,6.268844
538,-5.0000,1,0,1,1,LOADING,4.165208
539,9.9500,2,1,1,0,READY,5.050294
540,-5.0500,2,0,1,1,LOADING,8.772363
541,-5.0000,1,0,1,1,LOADING,6.539052
542,-5.0000,1,0,1,1,SUCCESS_PENDING,1.437517
543,-5.0000,1,0,1,1,LOADING,8.395758
544,-5.0500,2,0,1,1,SUCCESS_PENDING,6.983135
545,-5.0000,1,0,1,1,LOADING,11.200777
546,-5.0500,2,0,1,1,SUCCESS_PENDING,11.887707
547,9.6500,6,1,1,0,READY,6.774005
548,-5.1000,3,0,1,1,SUCCESS_PENDING,6.825534
549,9.9000,3,1,1,0,READY,7.948398
550,-5.2000,5,0,1,1,LOADING,5.371158
551,-5.0000,1,0,1,1,LOADING,4.854368
552,9.3000,7,1,1,0,READY,6.774571
553,-5.2000,5,0,1,1,STALLED,8.464392
554,-5.0000,1,0,1,1,LOADING,14.626004
555,-5.0000,1,0,1,1,LOADING,7.957747
556,-5.0000,1,0,1,1,LOADING,4.125763
557,-5.0000,1,0,1,1,STALLED,15.837271
558,9.8500,4,1,1,0,READY,5.938527
559,-5.1500,4,0,1,1,LOADING,4.748134
560,-5.0000,1,0,1,1,LOADING,8.190782
561,9.6000,5,1,1,0,READY,5.715203
562,-5.2000,5,0,1,1,SUCCESS_PENDING,6.185492
563,-5.0000,1,0,1,1,SUCCESS_PENDING,7.503160
564,9.9500,2,1,1,0,READY,11.640582
565,-5.0500,2,0,1,1,LOADING,5.223893
566,-5.0500,2,0,1,1,STALLED,6.321871
567,-5.1000,3,0,1,1,SUCCESS_PENDING,4.645780
568,-5.0000,1,0,1,1,LOADING,5.071389
569,-5.1000,3,0,1,1,STALLED,5.215190
570,-5.0000,1,0,1,1,LOADING,6.938072
571,9.9500,2,1,1,0,READY,9.049401
572,-5.0000,1,0,1,1,LOADING,1.644091
573,9.9500,2,1,1,0,READY,4.669584
574,-5.0500,2,0,1,1,SUCCESS_PENDING,6.510066
575,-5.2000,5,0,1,1,STALLED,5.495146
576,-5.0000,1,0,1,1,LOADING,7.180146
577,-5.1000,3,0,1,1,SUCCESS_PENDING,5.132592
578,-5.1000,3,0,1,1,STALLED,6.164761
579,9.6000,5,1,1,0,READY,7.481352
580,-5.0000,1,0,1,1,LOADING,7.594838
581,-5.1000,3,0,1,1,STALLED,7.483018
582,-5.3500,4,0,1,1,STALLED,7.223200
583,-5.1500,4,0,1,1,LOADING,7.141805
584,-5.0000,1,0,1,1,LOADING,14.543023
585,9.9500,2,1,1,0,READY,8.513488
586,9.9500,2,1,1,0,READY,7.301947
587,-5.0500,2,0,1,1,STALLED,6.297410
588,-5.2500,6,0,1,1,LOADING,8.086567
589,9.6500,6,1,1,0,READY,6.816820
590,-5.0000,1,0,1,1,LOADING,1.610167
591,-5.0000,1,0,1,1,SUCCESS_PENDING,6.701106
592,-5.1500,4,0,1,1,LOADING,5.809941
593,-5.2000,5,0,1,1,LOADING,6.046754
594,-5.0000,1,0,1,1,LOADING,7.676983
595,-5.0500,2,0,1,1,LOADING,11.265403
596,-5.0000,1,0,1,1,LOADING,5.179334
597,-5.0000,1,0,1,1,SUCCESS_PENDING,8.880212
598,9.9500,2,1,1,0,READY,8.263579
599,-5.1000,3,0,1,1,LOADING,7.893444
600,-5.0000,1,0,1,1,LOADING,5.621786
601,-5.0500,2,0,1,1,STALLED,8.936098
602,-5.1000,3,0,1,1,STALLED,8.292393
603,-5.0000,1,0,1,1,STALLED,5.703434
604,-5.0000,1,0,1,1,STALLED,2.009395
605,-5.1000,3,0,1,1,LOADING,5.018651
606,9.8500,4,1,1,0,READY,7.458348
607,-5.0000,1,0,1,1,LOADING,6.377271
608,-5.0000,1,0,1,1,LOADING,8.118589
609,9.6500,6,1,1,0,READY,6.238239
610,-5.0000,1,0,1,1,LOADING,7.206017
611,9.9000,3,1,1,0,READY,5.254126
612,-5.0500,2,0,1,1,LOADING,7.493507
613,-5.1500,4,0,1,1,STALLED,7.473660
614,9.5500,6,1,1,0,READY,3.793912
615,9.8000,3,1,1,0,READY,5.025947
616,-5.0500,2,0,1,1,LOADING,8.092870
617,9.7000,7,1,1,0,READY,7.116536
618,-5.0500,2,0,1,1,LOADING,6.463485
619,9.9500,2,1,1,0,READY,7.419908
620,9.9500,2,1,1,0,READY,7.553562
621,9.9500,2,1,1,0,READY,9.284654
622,-5.0500,2,0,1,1,LOADING,3.832477
623,-5.0000,1,0,1,1,STALLED,7.726094
624,-5.2000,5,0,1,1,SUCCESS_PENDING,6.559340
625,-5.0000,1,0,1,1,SUCCESS_PENDING,7.439479
626,-5.1000,3,0,1,1,SUCCESS_PENDING,7.224985
627,-5.0000,1,0,1,1,LOADING,10.094394
628,-5.1000,3,0,1,1,STALLED,8.531138
629,-5.1500,4,0,1,1,STALLED,3.926001
630,-5.0000,1,0,1,1,LOADING,5.948215
631,-5.0000,1,0,1,1,STALLED,4.651587
632,9.9500,2,1,1,0,READY,4.338567
633,-5.0000,1,0,1,1,STALLED,8.935840
634,9.5000,9,1,1,0,READY,5.306789
635,9.9500,2,1,1,0,READY,3.921038
636,-5.0000,1,0,1,1,STALLED,7.125916
637,-5.1000,3,0,1,1,STALLED,7.157933
638,-5.0500,2,0,1,1,SUCCESS_PENDING,4.644631
639,-5.0500,2,0,1,1,LOADING,9.144460
640,9.4000,7,1,1,0,READY,7.279240
641,-5.0500,2,0,1,1,STALLED,9.740847
642,-5.0000,1,0,1,1,STALLED,3.697581
643,-5.1000,3,0,1,1,STALLED,7.048388
644,-5.1000,3,0,1,1,SUCCESS_PENDING,7.168443
645,-5.0000,1,0,1,1,STALLED,7.077708
646,-5.0000,1,0,1,1,STALLED,5.618917
647,-5.0000,1,0,1,1,STALLED,8.356076
648,-5.0000,1,0,1,1,LOADING,8.149367
649,-5.1500,4,0,1,1,STALLED,3.946300
650,-5.0000,1,0,1,1,LOADING,6.140529
651,-5.0500,2,0,1,1,STALLED,8.930840
652,9.8000,5,1,1,0,READY,7.499207
653,-5.0000,1,0,1,1,LOADING,5.977018
654,-5.0000,1,0,1,1,LOADING,2.245305
655,-5.0000,1,0,1,1,LOADING,5.876913
656,-5.0000,1,0,1,1,LOADING,9.759828
657,-5.0000,1,0,1,1,LOADING,7.348823
658,-5.1000,3,0,1,1,LOADING,6.957504
659,-5.0000,1,0,1,1,LOADING,6.856302
660,9.9500,2,1,1,0,READY,6.257484
661,9.3500,10,1,1,0,READY,5.565915
662,-5.0000,1,0,1,1,LOADING,8.155893
663,-5.0500,2,0,1,1,SUCCESS_PENDING,5.377407
664,-5.0000,1,0,1,1,LOADING,9.458702
665,9.9000,3,1,1,0,READY,7.918259
666,9.6000,5,1,1,0,READY,3.901197
667,-5.0000,1,0,1,1,LOADING,8.525153
668,-5.1000,3,0,1,1,LOADING,3.977513
669,9.8000,3,1,1,0,READY,7.207642
670,-5.0500,2,0,1,1,STALLED,5.269598
671,-5.0500,2,0,1,1,LOADING,6.434468
672,-5.3000,7,0,1,1,LOADING,6.306123
673,-5.1500,4,0,1,1,SUCCESS_PENDING,8.641616
674,-5.0000,1,0,1,1,LOADING,7.116469
675,9.8000,3,1,1,0,READY,4.625697
676,9.9000,3,1,1,0,READY,6.164444
677,-5.0500,2,0,1,1,SUCCESS_PENDING,3.678797
678,-5.0000,1,0,1,1,LOADING,13.804285
679,-5.0500,2,0,1,1,SUCCESS_PENDING,6.211111
680,9.9000,3,1,1,0,READY,7.725377
681,-5.0500,2,0,1,1,LOADING,3.511026
682,-5.0000,1,0,1,1,LOADING,7.015944
683,-5.1000,3,0,1,1,STALLED,8.790006
684,-5.0500,2,0,1,1,LOADING,5.267895
685,-5.0500,2,0,1,1,LOADING,6.000223
686,-5.1500,4,0,1,1,STALLED,6.694376
687,9.8000,3,1,1,0,READY,7.796378
688,-5.1000,3,0,1,1,SUCCESS_PENDING,7.866317
689,-5.0500,2,0,1,1,STALLED,9.378140
690,-5.1000,3,0,1,1,LOADING,5.251341
691,-5.1000,3,0,1,1,STALLED,9.894773
692,-5.1500,4,0,1,1,LOADING,8.118693
693,-5.0000,1,0,1,1,LOADING,6.949664
694,-5.0500,2,0,1,1,LOADING,5.306800
695,-5.0500,2,0,1,1,LOADING,6.278300
696,-5.0000,1,0,1,1,LOADING,13.584637
697,-5.0000,1,0,1,1,LOADING,4.928612
698,-5.0000,1,0,1,1,LOADING,4.898103
699,-5.0000,1,0,1,1,LOADING,2.564918
700,-5.1500,4,0,1,1,LOADING,6.940825
701,-5.1500,4,0,1,1,SUCCESS_PENDING,5.695924
702,9.5000,7,1,1,0,READY,6.862817
703,-5.0500,2,0,1,1,LOADING,4.608875
704,-5.1000,3,0,1,1,SUCCESS_PENDING,5.406837
705,-5.0500,2,0,1,1,LOADING,7.168887
706,-5.0000,1,0,1,1,LOADING,3.237462
707,-5.0000,1,0,1,1,STALLED,13.904687
708,-5.1000,3,0,1,1,STALLED,6.438693
709,-5.0000,1,0,1,1,LOADING,6.378531
710,9.9500,2,1,1,0,READY,4.906826
711,9.9000,3,1,1,0,READY,6.620897
712,-5.0000,1,0,1,1,LOADING,3.942668
713,-5.0500,2,0,1,1,LOADING,8.395268
714,9.7500,4,1,1,0,READY,5.133781
715,-5.1000,3,0,1,1,SUCCESS_PENDING,4.032259
716,-5.0000,1,0,1,1,STALLED,6.867680
717,-5.0000,1,0,1,1,STALLED,2.065496
718,-5.0500,2,0,1,1,LOADING,11.017413
719,-5.3500,8,0,1,1,STALLED,5.900683
720,-5.0500,2,0,1,1,LOADING,3.019495
721,-5.0000,1,0,1,1,LOADING,8.003978
722,-5.0500,2,0,1,1,LOADING,6.972704
723,-5.0000,1,0,1,1,STALLED,11.152987
724,-5.0500,2,0,1,1,SUCCESS_PENDING,6.034881
725,-5.0000,1,0,1,1,LOADING,5.087870
726,-5.0500,2,0,1,1,STALLED,3.372179
727,9.6000,5,1,1,0,READY,4.406095
728,-5.0500,2,0,1,1,LOADING,8.628743
729,-5.0000,1,0,1,1,LOADING,7.092135
730,-5.0000,1,0,1,1,LOADING,6.544351
731,9.9500,2,1,1,0,READY,11.838805
732,-5.0500,2,0,1,1,SUCCESS_PENDING,5.249483
733,-5.0500,2,0,1,1,STALLED,7.390509
734,-5.2000,5,0,1,1,SUCCESS_PENDING,6.020554
735,9.4000,9,1,1,0,READY,6.752515
736,-5.0000,1,0,1,1,LOADING,6.264196
737,-5.0000,1,0,1,1,LOADING,3.136874
738,-5.0500,2,0,1,1,SUCCESS_PENDING,3.340553
739,-5.1000,3,0,1,1,SUCCESS_PENDING,6.074680
740,9.4000,7,1,1,0,READY,4.950673
741,-5.0000,1,0,1,1,LOADING,11.975961
742,-5.0000,1,0,1,1,SUCCESS_PENDING,2.222197
743,9.9500,2,1,1,0,READY,8.854249
744,-6.2000,11,0,1,1,LOADING,4.215296
745,9.8000,3,1,1,0,READY,4.051922
746,-5.1000,3,0,1,1,LOADING,4.263732
747,-5.0000,1,0,1,1,LOADING,10.998689
748,-5.0000,1,0,1,1,LOADING,3.290984
749,-5.0000,1,0,1,1,LOADING,5.662141
750,-5.0000,1,0,1,1,LOADING,12.915568
751,-5.0500,2,0,1,1,LOADING,7.364487
752,-5.0000,1,0,1,1,LOADING,5.989796
753,-5.0000,1,0,1,1,LOADING,7.759233
754,9.5500,8,1,1,0,READY,5.523807
755,9.6500,4,1,1,0,READY,6.789724
756,9.8000,3,1,1,0,READY,7.374005
757,-5.0500,2,0,1,1,STALLED,6.620720
758,-5.0000,1,0,1,1,LOADING,2.956924
759,-5.0500,2,0,1,1,LOADING,6.778585
760,-5.0000,1,0,1,1,STALLED,5.014564
761,9.8000,3,1,1,0,READY,7.752768
762,-5.0000,1,0,1,1,STALLED,6.498525
763,9.9000,3,1,1,0,READY,8.412924
764,-5.0000,1,0,1,1,SUCCESS_PENDING,4.949360
765,-5.0000,1,0,1,1,LOADING,5.386637
766,-5.0000,1,0,1,1,LOADING,5.580912
767,-5.1000,3,0,1,1,STALLED,9.152768
768,-5.0000,1,0,1,1,LOADING,7.591846
769,-5.0500,2,0,1,1,STALLED,4.973255
770,9.8000,5,1,1,0,READY,8.964244
771,-5.0000,1,0,1,1,LOADING,8.875063
772,-5.4000,7,0,1,1,LOADING,7.379803
773,9.8500,4,1,1,0,READY,6.892777
774,9.7000,5,1,1,0,READY,5.878201
775,-5.2500,6,0,1,1,SUCCESS_PENDING,6.382016
776,-5.1000,3,0,1,1,SUCCESS_PENDING,4.267810
777,9.8000,5,1,1,0,READY,5.699580
778,-5.0000,1,0,1,1,LOADING,6.664001
779,-5.0500,2,0,1,1,STALLED,5.354444
780,-5.0000,1,0,1,1,LOADING,12.350485
781,-5.1000,3,0,1,1,SUCCESS_PENDING,6.565856
782,-5.1000,3,0,1,1,LOADING,4.809637
783,9.7500,4,1,1,0,READY,7.356119
784,-5.0000,1,0,1,1,LOADING,10.324062
785,-5.0000,1,0,1,1,STALLED,8.423801
786,-5.0000,1,0,1,1,STALLED,2.538618
787,-5.0000,1,0,1,1,LOADING,2.275677
788,-5.0000,1,0,1,1,SUCCESS_PENDING,7.369772
789,-5.0000,1,0,1,1,LOADING,7.289551
790,9.5000,5,1,1,0,READY,6.372311
791,-5.0500,2,0,1,1,STALLED,5.934735
792,-5.1000,3,0,1,1,SUCCESS_PENDING,6.179015
793,-5.1500,4,0,1,1,LOADING,5.082933
794,-5.1500,4,0,1,1,LOADING,8.491409
795,9.7500,4,1,1,0,READY,4.065894
796,-5.2500,6,0,1,1,STALLED,5.704896
797,-5.0500,2,0,1,1,LOADING,7.116427
798,-5.0000,1,0,1,1,LOADING,7.383555
799,-5.1000,3,0,1,1,STALLED,8.066553
800,9.8000,3,1,1,0,READY,4.297786
801,9.9500,2,1,1,0,READY,6.142903
802,-5.0000,1,0,1,1,LOADING,9.188549
803,9.8500,4,1,1,0,READY,6.238425
804,-5.0500,2,0,1,1,LOADING,10.904073
805,-5.0000,1,0,1,1,SUCCESS_PENDING,1.526276
806,9.8000,3,1,1,0,READY,4.940730
807,-5.0500,2,0,1,1,LOADING,1.590559
808,-5.2500,6,0,1,1,STALLED,5.931604
809,-5.0000,1,0,1,1,STALLED,3.851715
810,-5.3000,7,0,1,1,STALLED,5.600180
811,-5.0000,1,0,1,1,LOADING,1.168071
812,-5.0000,1,0,1,1,SUCCESS_PENDING,7.563630
813,-5.1500,4,0,1,1,SUCCESS_PENDING,4.364568
814,-5.0000,1,0,1,1,LOADING,11.996923
815,-5.1500,4,0,1,1,STALLED,6.289411
816,9.9000,3,1,1,0,READY,5.362250
817,-5.0000,1,0,1,1,LOADING,9.314076
818,9.9500,2,1,1,0,READY,6.786845
819,-5.0500,2,0,1,1,SUCCESS_PENDING,6.053417
820,-5.0000,1,0,1,1,LOADING,12.176706
821,9.9500,2,1,1,0,READY,7.071094
822,-5.1000,3,0,1,1,SUCCESS_PENDING,9.484467
823,-5.0000,1,0,1,1,LOADING,6.249810
824,-5.0500,2,0,1,1,STALLED,4.237366
825,9.8500,4,1,1,0,READY,6.673128
826,-5.1000,3,0,1,1,STALLED,6.004430
827,9.8000,3,1,1,0,READY,5.570564
828,-5.0500,2,0,1,1,STALLED,4.650367
829,-5.0000,1,0,1,1,SUCCESS_PENDING,4.565870
830,-5.0500,2,0,1,1,STALLED,8.891754
831,-5.0000,1,0,1,1,LOADING,2.838493
832,-5.1000,3,0,1,1,SUCCESS_PENDING,5.018386
833,9.8000,5,1,1,0,READY,4.251094
834,-5.0000,1,0,1,1,STALLED,6.306476
835,-5.0000,1,0,1,1,LOADING,8.134727
836,-5.0000,1,0,1,1,LOADING,2.406943
837,9.9500,2,1,1,0,READY,6.578402
838,-5.1000,3,0,1,1,LOADING,3.871299
839,9.8000,3,1,1,0,READY,11.297595
840,9.4500,6,1,1,0,READY,8.528144
841,-5.1000,3,0,1,1,SUCCESS_PENDING,6.385347
842,-5.0000,1,0,1,1,LOADING,12.640768
843,9.9000,3,1,1,0,READY,6.401345
844,9.9500,2,1,1,0,READY,5.247122
845,-5.0500,2,0,1,1,LOADING,5.167767
846,-5.1500,4,0,1,1,LOADING,11.012425
847,9.6500,6,1,1,0,READY,5.677641
848,-5.1000,3,0,1,1,LOADING,10.907832
849,-5.0000,1,0,1,1,LOADING,6.630630
850,9.2500,10,1,1,0,READY,4.822057
851,9.3000,7,1,1,0,READY,7.456792
852,-5.0000,1,0,1,1,STALLED,6.351645
853,-5.0000,1,0,1,1,STALLED,6.720129
854,-5.0000,1,0,1,1,SUCCESS_PENDING,2.344927
855,-5.0500,2,0,1,1,STALLED,4.495236
856,-5.0500,2,0,1,1,LOADING,7.275292
857,-5.1000,3,0,1,1,LOADING,3.183400
858,-5.1500,4,0,1,1,SUCCESS_PENDING,6.197492
859,-5.1000,3,0,1,1,SUCCESS_PENDING,7.693232
860,-5.0500,2,0,1,1,LOADING,9.426330
861,9.9500,2,1,1,0,READY,5.427306
862,-5.0000,1,0,1,1,LOADING,7.649750
863,9.8000,3,1,1,0,READY,6.423929
864,-5.2000,5,0,1,1,SUCCESS_PENDING,6.375671
865,-5.0000,1,0,1,1,LOADING,4.332415
866,-5.1000,3,0,1,1,SUCCESS_PENDING,6.596580
867,-5.0000,1,0,1,1,LOADING,1.221358
868,-5.0000,1,0,1,1,LOADING,1.830434
869,9.9500,2,1,1,0,READY,4.112753
870,-5.0500,2,0,1,1,LOADING,4.782937
871,-5.0000,1,0,1,1,STALLED,3.788733
872,-5.1000,3,0,1,1,STALLED,7.411658
873,-5.0500,2,0,1,1,LOADING,3.963218
874,-5.1000,3,0,1,1,LOADING,7.822900
875,9.6500,6,1,1,0,READY,6.523790
876,-5.0500,2,0,1,1,STALLED,9.638682
877,9.6500,6,1,1,0,READY,7.963218
878,9.2000,7,1,1,0,READY,7.052231
879,-5.0500,2,0,1,1,STALLED,4.324304
880,-5.1000,3,0,1,1,SUCCESS_PENDING,6.001546
881,-5.2000,5,0,1,1,LOADING,6.313758
882,-5.0500,2,0,1,1,LOADING,4.880362
883,-5.0000,1,0,1,1,LOADING,6.538556
884,9.5500,10,1,1,0,READY,6.717152
885,9.6500,4,1,1,0,READY,5.049022
886,9.8000,3,1,1,0,READY,3.755984
887,-5.0000,1,0,1,1,LOADING,6.847856
888,-5.2000,5,0,1,1,LOADING,5.849640
889,9.7000,7,1,1,0,READY,6.449250
890,9.9500,2,1,1,0,READY,2.153559
891,-5.0500,2,0,1,1,STALLED,10.387836
892,-5.0000,1,0,1,1,LOADING,5.553347
893,-5.0000,1,0,1,1,LOADING,11.216463
894,-5.1500,4,0,1,1,LOADING,7.572435
895,-5.0000,1,0,1,1,LOADING,3.838281
896,9.6000,5,1,1,0,READY,6.660675
897,9.9000,3,1,1,0,READY,3.831104
898,-5.1000,3,0,1,1,STALLED,8.303640
899,9.8000,5,1,1,0,READY,9.361928
900,-5.0500,2,0,1,1,SUCCESS_PENDING,5.944770
901,9.9500,2,1,1,0,READY,5.979653
902,-5.0500,2,0,1,1,LOADING,11.288115
903,9.9500,2,1,1,0,READY,7.640686
904,-5.0000,1,0,1,1,LOADING,11.029388
905,9.9500,2,1,1,0,READY,5.946612
906,-5.1000,3,0,1,1,STALLED,4.342472
907,-5.0500,2,0,1,1,SUCCESS_PENDING,6.406101
908,-5.1500,4,0,1,1,LOADING,9.004486
909,-5.0500,2,0,1,1,LOADING,1.568874
910,-5.1500,4,0,1,1,LOADING,6.265702
911,-5.0000,1,0,1,1,STALLED,5.437732
912,9.4500,6,1,1,0,READY,7.682527
913,-5.0000,1,0,1,1,LOADING,1.728925
914,9.8000,3,1,1,0,READY,4.485644
915,9.8500,4,1,1,0,READY,7.344103
916,9.8000,3,1,1,0,READY,6.826610
917,9.9000,3,1,1,0,READY,6.378942
918,9.9500,2,1,1,0,READY,8.025766
919,-5.3000,7,0,1,1,SUCCESS_PENDING,5.756723
920,-5.0500,2,0,1,1,SUCCESS_PENDING,4.305786
921,-5.0500,2,0,1,1,LOADING,7.058277
922,-5.0000,1,0,1,1,LOADING,3.042831
923,9.9000,3,1,1,0,READY,2.931783
924,-5.0500,2,0,1,1,LOADING,4.702377
925,-5.0000,1,0,1,1,LOADING,10.887609
926,9.6500,8,1,1,0,READY,5.400544
927,9.9500,2,1,1,0,READY,10.414942
928,9.8500,4,1,1,0,READY,8.414347
929,-5.2500,6,0,1,1,STALLED,6.549940
930,-5.0500,2,0,1,1,STALLED,5.415233
931,-5.0000,1,0,1,1,LOADING,4.625666
932,-5.1500,4,0,1,1,STALLED,6.912781
933,-5.0500,2,0,1,1,LOADING,7.399822
934,-5.0000,1,0,1,1,SUCCESS_PENDING,7.648194
935,9.5500,6,1,1,0,READY,7.731818
936,9.9000,3,1,1,0,READY,5.911111
937,9.9500,2,1,1,0,READY,11.910192
938,-5.1000,3,0,1,1,SUCCESS_PENDING,6.913701
939,-5.2000,5,0,1,1,STALLED,4.567715
940,-5.0000,1,0,1,1,LOADING,8.747376
941,-5.0000,1,0,1,1,LOADING,3.190499
942,-5.0000,1,0,1,1,LOADING,8.294741
943,9.7000,5,1,1,0,READY,5.653842
944,9.9000,3,1,1,0,READY,7.396442
945,-5.0000,1,0,1,1,LOADING,3.079515
946,-5.0000,1,0,1,1,LOADING,0.455527
947,-5.1000,3,0,1,1,LOADING,3.291813
948,-5.4500,6,0,1,1,LOADING,6.731891
949,9.8000,5,1,1,0,READY,8.449534
950,-5.0500,2,0,1,1,STALLED,4.373045
951,-5.0000,1,0,1,1,LOADING,10.811359
952,9.9500,2,1,1,0,READY,10.300888
953,-5.0500,2,0,1,1,SUCCESS_PENDING,3.785508
954,-5.0500,2,0,1,1,LOADING,5.582203
955,-5.0000,1,0,1,1,STALLED,3.967812
956,-5.1500,4,0,1,1,LOADING,6.780912
957,-5.0000,1,0,1,1,LOADING,3.793778
958,9.8000,3,1,1,0,READY,6.317058
959,-5.0000,1,0,1,1,STALLED,7.025798
960,-5.0500,2,0,1,1,SUCCESS_PENDING,4.563808
961,-5.0000,1,0,1,1,LOADING,12.880067
962,-5.0500,2,0,1,1,STALLED,7.788800
963,-5.3500,4,0,1,1,LOADING,3.956109
964,9.9500,2,1,1,0,READY,8.907725
965,9.9500,2,1,1,0,READY,6.675907
966,9.9000,3,1,1,0,READY,3.239467
967,-5.1500,4,0,1,1,LOADING,3.748546
968,-5.0000,1,0,1,1,LOADING,6.849731
969,9.9000,3,1,1,0,READY,6.416370
970,9.9000,3,1,1,0,READY,4.409898
971,-5.0000,1,0,1,1,STALLED,6.032566
972,-5.0500,2,0,1,1,LOADING,5.208416
973,-5.0500,2,0,1,1,LOADING,2.725213
974,-5.0000,1,0,1,1,LOADING,7.141537
975,-5.0000,1,0,1,1,STALLED,9.024885
976,-5.1500,4,0,1,1,STALLED,8.051171
977,-5.0500,2,0,1,1,LOADING,6.580175
978,9.9500,2,1,1,0,READY,6.942873
979,9.7500,4,1,1,0,READY,6.750912
980,-5.0000,1,0,1,1,LOADING,5.944798
981,-5.0000,1,0,1,1,LOADING,3.842959
982,-5.3500,6,0,1,1,STALLED,7.365725
983,-5.2000,5,0,1,1,STALLED,7.841880
984,-5.0000,1,0,1,1,LOADING,8.515867
985,-5.0000,1,0,1,1,LOADING,2.628489
986,-5.1000,3,0,1,1,STALLED,9.432021
987,-5.0000,1,0,1,1,LOADING,3.522326
988,9.7000,5,1,1,0,READY,5.571959
989,9.6500,6,1,1,0,READY,6.828079
990,-5.0500,2,0,1,1,LOADING,10.235012
991,-5.0000,1,0,1,1,LOADING,5.157507
992,8.6000,13,1,1,0,READY,4.879964
993,-5.1000,3,0,1,1,LOADING,6.656963
994,-5.0000,1,0,1,1,LOADING,2.672307
995,-5.0000,1,0,1,1,LOADING,7.916960
996,-5.0500,2,0,1,1,STALLED,9.991878
997,-5.1000,3,0,1,1,LOADING,6.465843
998,9.9500,2,1,1,0,READY,4.568472
999,9.8500,4,1,1,0,READY,6.272541
1000,-5.1500,4,0,1,1,SUCCESS_PENDING,6.838636
1001,-5.0000,1,0,1,1,LOADING,5.565221
1002,-5.0000,1,0,1,1,LOADING,6.094695
1003,-5.0500,2,0,1,1,STALLED,5.149720
1004,-5.1000,3,0,1,1,LOADING,7.637988
1005,9.7000,7,1,1,0,READY,7.213662
1006,-5.1000,3,0,1,1,STALLED,5.028539
1007,9.7500,4,1,1,0,READY,3.688203
1008,9.9500,2,1,1,0,READY,10.735900
1009,-5.0500,2,0,1,1,LOADING,4.727191
1010,-5.0000,1,0,1,1,SUCCESS_PENDING,10.300692
1011,-5.3500,8,0,1,1,STALLED,6.083722
1012,9.8500,4,1,1,0,READY,3.029941
1013,9.3000,7,1,1,0,READY,7.182075
1014,-5.0000,1,0,1,1,LOADING,4.879657
1015,9.6000,7,1,1,0,READY,6.480809
1016,-5.1000,3,0,1,1,SUCCESS_PENDING,4.905004
1017,-5.0000,1,0,1,1,LOADING,5.505718
1018,-5.1000,3,0,1,1,LOADING,5.998430
1019,9.8500,4,1,1,0,READY,5.372072
1020,-5.0000,1,0,1,1,LOADING,1.203234
1021,-5.0500,2,0,1,1,LOADING,9.323673
1022,-5.1000,3,0,1,1,STALLED,5.819652
1023,-5.3000,7,0,1,1,STALLED,4.530761
1024,9.6000,7,1,1,0,READY,5.232942
1025,-5.1000,3,0,1,1,STALLED,7.472973
1026,-5.2500,6,0,1,1,STALLED,6.648417
1027,9.5000,5,1,1,0,READY,5.884695
1028,-5.0000,1,0,1,1,LOADING,5.191436
1029,-5.0500,2,0,1,1,STALLED,5.713926
1030,-5.0500,2,0,1,1,STALLED,6.481551
1031,9.7500,4,1,1,0,READY,4.262818
1032,-5.1000,3,0,1,1,SUCCESS_PENDING,4.444434
1033,-5.0500,2,0,1,1,LOADING,1.687664
1034,9.7500,4,1,1,0,READY,4.084132
1035,9.8500,4,1,1,0,READY,7.409927
1036,-5.0000,1,0,1,1,LOADING,9.557481
1037,-5.0000,1,0,1,1,LOADING,10.232266
1038,9.8500,4,1,1,0,READY,3.396852
1039,-5.0000,1,0,1,1,LOADING,8.080051
1040,-5.1500,4,0,1,1,STALLED,9.142214
1041,-5.0500,2,0,1,1,LOADING,8.808798
1042,-5.1000,3,0,1,1,STALLED,8.413906
1043,-5.1500,4,0,1,1,STALLED,6.766891
1044,9.9500,2,1,1,0,READY,9.346192
1045,-5.1000,3,0,1,1,STALLED,3.205458
1046,9.8000,3,1,1,0,READY,5.387548
1047,-5.0000,1,0,1,1,LOADING,2.622821
1048,-5.0000,1,0,1,1,LOADING,4.742524
1049,-5.0000,1,0,1,1,LOADING,9.171728
1050,-5.1000,3,0,1,1,LOADING,5.574848
1051,-5.1000,3,0,1,1,LOADING,5.724317
1052,-5.0500,2,0,1,1,SUCCESS_PENDING,9.435031
1053,-5.0500,2,0,1,1,SUCCESS_PENDING,6.360263
1054,9.9500,2,1,1,0,READY,7.998515
1055,-5.1000,3,0,1,1,LOADING,7.926064
1056,-5.0000,1,0,1,1,LOADING,1.335042
1057,-5.0500,2,0,1,1,SUCCESS_PENDING,7.309734
1058,9.6000,7,1,1,0,READY,7.989161
1059,-5.2500,6,0,1,1,STALLED,6.581302
1060,-5.0000,1,0,1,1,LOADING,3.827095
1061,9.9000,3,1,1,0,READY,10.320919
1062,-5.1500,4,0,1,1,SUCCESS_PENDING,7.702877
1063,9.8500,4,1,1,0,READY,9.365876
1064,-5.0500,2,0,1,1,LOADING,5.553479
1065,-5.0000,1,0,1,1,STALLED,8.148329
1066,-5.0000,1,0,1,1,STALLED,4.815116
